smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Brc1cc(CN2CCCCC2)cc(Br)c1OCCCN1CCCCC1,8.0,-0.9030899869919436,0,test,8.096910013008056
CN(C)CCCOc1ccc(CN(C)C)cc1,18.0,-1.255272505103306,0,train,7.7447274948966935
CN(C)CCCOc1c(Br)cc(CN(C)C)cc1Br,36.0,-1.5563025007672873,0,train,7.443697499232712
CN(C)CCc1ccc(OCCCN2CCCCC2)cc1,0.5,0.3010299956639812,1,train,9.301029995663981
CN(C)CCc1ccc(OCCN2CCCCC2)cc1,14.0,-1.146128035678238,1,test,7.853871964321762
CN(C)CCOc1ccc(CCN(C)C)cc1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CN(C)CCCOc1ccc(CCN(C)C)cc1,6.0,-0.7781512503836436,0,train,8.221848749616356
CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,30.0,-1.4771212547196624,0,train,7.522878745280337
c1nc(CCCCNC2CCCC2)c[nH]1,39.81,-1.599992177584098,1,train,7.400007822415902
c1nc(CCCCN2CCCCCC2)c[nH]1,39.81,-1.599992177584098,1,train,7.400007822415902
c1nc(CCCCN2CCCCC2)c[nH]1,19.95,-1.299942900022767,1,train,7.700057099977233
c1nc(CCCCN2CCCC2)c[nH]1,39.81,-1.599992177584098,1,train,7.400007822415902
CN(C)CCCCc1c[nH]cn1,3.162,-0.4999618655961902,1,train,8.500038134403809
CCCCNCCCCc1c[nH]cn1,6.31,-0.8000293592441343,1,train,8.199970640755867
CCCNCCCCc1c[nH]cn1,7.943,-0.899984562549391,1,train,8.100015437450608
CCNCCCCc1c[nH]cn1,25.12,-1.4000196350651586,0,test,7.599980364934842
CC(C)NCCCCc1c[nH]cn1,79.43,-1.899984562549391,1,train,7.100015437450609
CC(C)CNCCCCc1c[nH]cn1,3.162,-0.4999618655961902,1,train,8.500038134403809
CC(C)(C)NCCCCc1c[nH]cn1,630.96,-2.800001827817969,1,train,6.199998172182031
CCN(CC)CCCCc1c[nH]cn1,100.0,-2.0,1,test,7.0
c1nc(CCCCNC2CCCCCC2)c[nH]1,39.81,-1.599992177584098,1,train,7.400007822415902
c1nc(CCCCNC2CCCCC2)c[nH]1,31.62,-1.4999618655961902,1,test,7.50003813440381
Clc1ccc(CNCCCCc2c[nH]cn2)cc1,15.85,-1.2000292665537704,1,train,7.79997073344623
c1nc(CCCCCN2CCCCCC2)c[nH]1,15.85,-1.2000292665537704,0,test,7.79997073344623
c1nc(CCCCCN2CCCCC2)c[nH]1,7.943,-0.899984562549391,0,train,8.100015437450608
c1nc(CCCCCN2CCCC2)c[nH]1,31.62,-1.4999618655961902,1,train,7.50003813440381
CN(C)CCCCCc1c[nH]cn1,15.85,-1.2000292665537704,0,test,7.79997073344623
CC(C)CNCCCCCc1c[nH]cn1,1.585,-0.2000292665537703,1,train,8.79997073344623
CCCCNCCCCCc1c[nH]cn1,3.981,-0.599992177584098,0,train,8.400007822415901
CCCNCCCCCc1c[nH]cn1,5.012,-0.7000110623221123,0,train,8.299988937677888
CCNCCCCCc1c[nH]cn1,7.943,-0.899984562549391,0,train,8.100015437450608
CC(C)NCCCCCc1c[nH]cn1,12.59,-1.1000257301078626,0,train,7.899974269892137
Clc1ccc(CNCCCCCc2c[nH]cn2)cc1,2.512,-0.4000196350651585,1,train,8.599980364934842
c1nc(CCCCCNC2CCCCCC2)c[nH]1,3.162,-0.4999618655961902,1,train,8.500038134403809
c1nc(CCCCCNC2CCCCC2)c[nH]1,10.0,-1.0,0,train,8.0
CCN(CC)CCCCCc1c[nH]cn1,63.1,-1.8000293592441343,0,test,7.199970640755866
c1nc(CCCCCNC2CCCC2)c[nH]1,3.981,-0.599992177584098,1,test,8.400007822415901
CC(C)(C)NCCCCCc1c[nH]cn1,39.81,-1.599992177584098,1,train,7.400007822415902
N#Cc1c2ccccc2cn1CCCN1CCCCC1,351.0,-2.545307116465824,1,test,6.454692883534176
O=[N+]([O-])c1ccc(NCCCCCN2CCCCC2)c2nonc12,11.0,-1.041392685158225,1,train,7.958607314841775
O=[N+]([O-])c1ccc(NCCCCN2CCCCC2)c2nonc12,170.0,-2.230448921378274,1,train,6.769551078621726
N#Cc1c2ccccc2cn1CCCCCCN1CCCCC1,31.0,-1.4913616938342726,1,train,7.508638306165727
N#Cc1c2ccccc2cn1CCCCCN1CCCCC1,31.0,-1.4913616938342726,1,train,7.508638306165727
N#Cc1c2ccccc2cn1CCCCN1CCCCC1,178.0,-2.250420002308894,0,train,6.749579997691106
O=C(c1cc2ccccc2s1)N1CCC[C@H]1CN1CCCC1,4.0,-0.6020599913279624,1,train,8.397940008672037
CCOc1cccc2cc(C(=O)N3CCC[C@H]3CN3CCCC3)oc12,7.0,-0.8450980400142568,0,train,8.154901959985743
CCN(CC)C[C@@H]1CCCN1C(=O)c1cc2ccc(C(F)(F)F)cc2o1,46.0,-1.662757831681574,0,train,7.337242168318426
O=C(c1cc2ccc(C(F)(F)F)cc2o1)N1CCC[C@H]1CN1CCCCC1,22.0,-1.3424226808222062,0,train,7.657577319177793
O=C(c1cc2ccc(C(F)(F)F)cc2o1)N1CCC[C@H]1CN1CCCC1,15.0,-1.1760912590556811,0,test,7.823908740944319
N#Cc1ccc2oc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2c1,5.0,-0.6989700043360189,0,train,8.301029995663981
O=C(c1cc2cc(OC(F)(F)F)ccc2o1)N1CCC[C@H]1CN1CCCC1,11.0,-1.041392685158225,0,train,7.958607314841775
CCN(CC)C[C@@H]1CCCN1C(=O)c1cc2cc(C(F)(F)F)ccc2o1,14.0,-1.146128035678238,0,train,7.853871964321762
O=C(c1cc2cc(C(F)(F)F)ccc2o1)N1CCC[C@H]1CN1CCCCC1,7.0,-0.8450980400142568,0,test,8.154901959985743
O=C(c1cc2cc(C(F)(F)F)ccc2o1)N1CCC[C@H]1CN1CCCC1,4.0,-0.6020599913279624,0,train,8.397940008672037
O=C(c1cc2cc(Cl)ccc2o1)N1CCC[C@H]1CN1CCCC1,5.0,-0.6989700043360189,0,train,8.301029995663981
O=C(c1sc2ccccc2c1Cl)N1CCC[C@H]1CN1CCCC1,12.0,-1.0791812460476249,0,train,7.920818753952375
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,9120.11,-3.9600000764978143,1,train,5.039999923502186
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,13.725,-1.1375123531221294,1,test,7.86248764687787
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,12.1,-1.08278537031645,0,test,7.91721462968355
CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,42.3,-1.6263403673750425,0,test,7.373659632624958
CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,0.72,0.1426675035687315,1,train,9.142667503568731
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)CC2,0.53,0.2757241303992109,1,train,9.275724130399212
CCN1CCc2ccc(OCCCN3CCCCC3)cc2CC1,0.26,0.585026652029182,1,train,9.585026652029182
CS(=O)(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,2.9,-0.4623979978989561,0,train,8.537602002101044
CC(C)NC(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,17.1,-1.2329961103921538,0,train,7.767003889607846
CC(C)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,0.2,0.6989700043360187,0,test,9.698970004336019
c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,0.2,0.6989700043360187,1,test,9.698970004336019
CCN1CCCc2cc(OCCCN3CCCCC3)ccc2C1,0.34,0.4685210829577448,1,train,9.468521082957745
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,19.4,-1.287801729930226,1,train,7.712198270069774
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,23.8,-1.376576957056512,0,train,7.623423042943488
CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,4.9,-0.6901960800285137,0,train,8.309803919971486
CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,0.17,0.7695510786217261,1,train,9.769551078621726
O=C(c1cccs1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,22.6,-1.354108439147401,1,train,7.645891560852599
O=S(=O)(c1ccccc1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,7.3,-0.8633228601204559,1,test,8.136677139879543
c1cc2c(cc1OCCCN1CCCCC1)N(CC1CCCCC1)CCC2,187.0,-2.271841606536499,1,test,6.728158393463501
CCN1CCCc2ccc(OCCCN3CCCCC3)cc21,156.0,-2.1931245983544616,1,train,6.806875401645538
c1cc2c(cc1OCCCN1CCCCC1)NCCC2,129.0,-2.110589710299249,1,train,6.889410289700751
O=S(=O)(c1ccccc1)N1CCCc2cc(OCCCN3CCCCC3)ccc21,18.0,-1.255272505103306,1,train,7.7447274948966935
c1cc2c(cc1OCCCN1CCCCC1)CCCN2CC1CCCCC1,31.0,-1.4913616938342726,0,train,7.508638306165727
CCN1CCCc2cc(OCCCN3CCCCC3)ccc21,41.0,-1.6127838567197357,1,train,7.3872161432802645
c1cc2c(cc1OCCCN1CCCCC1)CCCN2,54.0,-1.7323937598229686,1,train,7.267606240177032
c1cc(OCCCN2CCCCC2)c2c(c1)N(CC1CCCCC1)CCC2,141.0,-2.1492191126553797,0,train,6.85078088734462
c1cc2c(c(OCCCN3CCCCC3)c1)CN(CC1CCCCC1)CC2,59.0,-1.7708520116421442,0,train,7.229147988357855
CCN1CCc2cccc(OCCCN3CCCCC3)c2C1,95.1,-1.9781805169374136,1,train,7.021819483062586
c1cc2c(c(OCCCN3CCCCC3)c1)CNCC2,154.0,-2.187520720836463,1,test,6.812479279163537
O=C(c1cccs1)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,8.1,-0.9084850188786496,0,train,8.09151498112135
O=S(=O)(c1ccccc1)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,0.53,0.2757241303992109,1,train,9.275724130399212
c1cc2c(cc1OCCCN1CCCCC1)CN(CC1CCCCC1)CC2,0.35,0.4559319556497244,1,train,9.455931955649724
CCN1CCc2ccc(OCCCN3CCCCC3)cc2C1,0.34,0.4685210829577448,1,train,9.468521082957745
c1cc2c(cc1OCCCN1CCCCC1)CNCC2,0.6,0.2218487496163563,1,train,9.221848749616356
O=C(c1cccs1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,2.1,-0.3222192947339193,1,train,8.67778070526608
O=S(=O)(c1ccccc1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,7.4,-0.8692317197309762,1,train,8.130768280269024
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCCC1)C2,1.01,-0.0043213737826425,0,train,8.995678626217357
CCN1CCc2cc(OCCCN3CCCCC3)ccc2C1,0.54,0.2676062401770315,1,train,9.267606240177031
c1cc2c(c(OCCCN3CCCCC3)c1)CCN(CC1CCCCC1)C2,15.4,-1.187520720836463,0,test,7.8124792791635365
CCN1CCc2c(cccc2OCCCN2CCCCC2)C1,84.1,-1.924795995797912,0,train,7.075204004202088
CN(C)Cc1ccc(-c2ccc(CN(C)C)cc2)cc1,1.5855,-0.2001662463631074,0,train,8.799833753636893
CCCCCNCc1ccc(-c2ccc(CNCCCCC)cc2)cc1,758.58,-2.880001388321769,0,train,6.119998611678231
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CN1CCCCC1,0.3194,0.4956650881975358,1,train,9.495665088197535
CC1CCN(Cc2ccc(-c3ccc(CN4CCC(C)CC4)cc3)cc2)CC1,6.166,-0.7900035203904895,0,train,8.20999647960951
CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CC(C)CC(C)C4)cc3)cc2)C1,398.11,-2.60000308662774,0,train,6.399996913372259
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCN(C(C)=O)CC4)cc3)cc2)CC1,1412.54,-3.150000754922137,0,train,5.849999245077862
c1cc(-c2ccc(CN3CCOCC3)cc2)ccc1CN1CCOCC1,12.3,-1.089905111439398,1,train,7.910094888560602
c1cc(-c2ccc(CNC3CCCCC3)cc2)ccc1CNC1CCCCC1,562.34,-2.749998976558349,1,train,6.2500010234416505
CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1,37.15,-1.569958818096594,1,test,7.430041181903406
O=C1CCCCN1Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,46.77,-1.669967369908504,0,train,7.3300326300914955
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,6.31,-0.8000293592441343,0,test,8.199970640755867
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CNC1CCCCC1,1.698,-0.2299376859079338,1,train,8.770062314092065
c1cc(-c2ccc(CCN3CCCCC3)cc2)ccc1CCN1CCCCC1,1.175,-0.070037866607755,1,train,8.929962133392245
c1cc(CN2CCCCC2)ccc1CN1CCCCC1,1230.135,-3.0899527752912723,1,train,5.910047224708728
NCc1ccc(-c2ccc(CN)cc2)cc1,4466.84,-3.650000396536852,0,train,5.349999603463148
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,5.85,-0.7671558660821804,1,train,8.232844133917819
O=C(NCc1ccc(-c2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,87.0,-1.9395192526186185,1,train,7.060480747381382
O=C(NCc1ccc(OC(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,121.0,-2.08278537031645,0,train,6.91721462968355
O=C(NCc1ccc(Cl)cc1)N1CCC[C@H]1CN1CCCC1,165.0,-2.2174839442139063,1,train,6.782516055786093
O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,162.0,-2.2095150145426308,1,train,6.790484985457369
O=C(/C=C/c1ccc(-c2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,3.7,-0.568201724066995,1,train,8.431798275933005
O=C(/C=C/c1ccc(OC(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,13.4,-1.1271047983648077,0,train,7.872895201635193
O=C(/C=C/c1ccc(Cl)cc1)N1CCC[C@H]1CN1CCCC1,11.2,-1.0492180226701815,1,test,7.950781977329818
O=C(NCc1ccccc1)N1CCC[C@H]1CN1CCCC1,196.0,-2.292256071356476,0,train,6.707743928643524
O=C(NC1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,52.0,-1.7160033436347992,0,train,7.2839966563652006
O=C(NCCc1ccccc1)N1CCC[C@H]1CN1CCCC1,226.0,-2.3541084391474008,0,train,6.645891560852599
O=C(NCC1CCCCC1)N1CCC[C@H]1CN1CCCC1,458.0,-2.660865478003869,1,train,6.33913452199613
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCC[C@H]1CN1CCCC1,47.0,-1.6720978579357175,0,test,7.327902142064283
O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,34.0,-1.5314789170422551,1,train,7.468521082957745
NCc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,109.0,-2.037426497940624,0,train,6.962573502059376
NCc1cccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)c1,78.0,-1.8920946026904804,0,train,7.107905397309519
O=C(NCc1cccc(C(F)(F)F)c1)N1CCC[C@H]1CN1CCCC1,117.0,-2.0681858617461617,0,test,6.931814138253839
COc1cccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)c1,188.0,-2.27415784926368,0,train,6.72584215073632
COc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,295.0,-2.469822015978163,0,train,6.530177984021837
CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,20.0,-1.3010299956639813,0,test,7.698970004336019
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCN(C2CCCC2)CC1,15.0,-1.1760912590556811,0,test,7.823908740944319
CC(C)N1CCN(C(=O)NCc2ccc(Oc3ccccc3)cc2)CC1,34.0,-1.5314789170422551,0,train,7.468521082957745
O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCN(C2CCCC2)CC1,38.0,-1.57978359661681,0,train,7.42021640338319
CCN1CCN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)CC1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CCN1CCN(C(=O)NC2Cc3ccccc3C2)CC1,44.0,-1.6434526764861874,0,train,7.356547323513812
CC(C)N1CCN(C(=O)NC2Cc3ccccc3C2)CC1,30.0,-1.4771212547196624,0,train,7.522878745280337
O=C(NC1Cc2ccccc2C1)N1CCN(C2CCCC2)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
O=C(NCc1ccccc1)N1CCN(C2CCCC2)CC1,94.0,-1.9731278535996983,0,train,7.026872146400302
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,27.0,-1.4313637641589874,0,train,7.568636235841013
CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,86.0,-1.9344984512435677,0,train,7.0655015487564325
COc1cc2c(cc1OC)CN(C(=O)N1CCN(C(C)C)CC1)CC2,16.0,-1.2041199826559248,0,train,7.795880017344075
CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,73.0,-1.863322860120456,0,train,7.136677139879544
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,47.0,-1.6720978579357175,0,train,7.327902142064283
CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,14.0,-1.146128035678238,1,train,7.853871964321762
CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,25.0,-1.3979400086720375,0,train,7.6020599913279625
CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,14.0,-1.146128035678238,0,train,7.853871964321762
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,17.0,-1.230448921378274,0,test,7.769551078621726
O=C(N1CCN(C2CCCC2)CC1)N1Cc2ccccc2C1,23.0,-1.3617278360175928,0,train,7.638272163982407
O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1,45.0,-1.6532125137753435,0,train,7.346787486224656
CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,59.0,-1.7708520116421442,0,train,7.229147988357855
O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,94.0,-1.9731278535996983,1,train,7.026872146400302
CC(C)N1CCN(C(=O)N(C)Cc2ccc(-c3ccccc3)cc2)CC1,37.0,-1.568201724066995,0,train,7.431798275933005
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,281.0,-2.44870631990508,0,test,6.55129368009492
CN(C)CCCOc1ccc(Nc2ncnc3ccccc23)c(CN(C)C)c1,18.0,-1.255272505103306,0,train,7.7447274948966935
COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,12.0,-1.0791812460476249,1,test,7.920818753952375
COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,1393.0,-3.1439511164239633,1,train,5.856048883576037
CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,1810.0,-3.257678574869185,1,test,5.7423214251308154
CN(C)C(=O)c1cc(OCCCN2CCOCC2)ccc1OCc1ccccc1Cl,1100.0,-3.041392685158225,1,train,5.958607314841775
CN(C)C(=O)c1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,47.0,-1.6720978579357175,1,train,7.327902142064283
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,2.4,-0.380211241711606,1,train,8.619788758288394
CN(C)CCCOc1ccc(OCc2ccccc2Cl)c(CN(C)C)c1,135.0,-2.130333768495006,0,train,6.8696662315049934
CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,88.0,-1.944482672150169,0,train,7.055517327849832
CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,150.0,-2.1760912590556813,0,test,6.823908740944319
CN(C)CCCOc1ccc(Oc2ncnc3ccccc23)c(C(=O)N(C)C)c1,1021.0,-3.0090257420869104,0,test,5.99097425791309
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,0.3,0.5228787452803376,0,train,9.522878745280337
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7300.0,-3.863322860120456,0,train,5.136677139879544
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,2840.0,-3.4533183400470375,1,train,5.546681659952962
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,2606.0,-3.415974411376566,0,train,5.584025588623434
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,509.0,-2.7067177823367587,1,train,6.293282217663241
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,267.0,-2.4265112613645754,1,train,6.573488738635425
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,1440.0,-3.1583624920952498,1,train,5.841637507904751
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,3.3,-0.5185139398778874,1,train,8.481486060122112
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,268.0,-2.428134794028789,1,train,6.5718652059712115
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,144.0,-2.1583624920952498,1,test,6.841637507904751
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,1108.0,-3.044539760392411,1,train,5.955460239607589
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,30.0,-1.4771212547196624,0,train,7.522878745280337
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,9.7,-0.9867717342662448,1,train,8.013228265733755
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,7.4,-0.8692317197309762,0,train,8.130768280269024
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,38.0,-1.57978359661681,1,train,7.42021640338319
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1.7,-0.2304489213782739,1,train,8.769551078621726
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,47.0,-1.6720978579357175,1,train,7.327902142064283
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,9.5,-0.9777236052888476,0,train,8.022276394711152
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,69.0,-1.8388490907372552,0,train,7.161150909262744
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.0,-0.6020599913279624,1,test,8.397940008672037
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,106.0,-2.0253058652647704,1,test,6.97469413473523
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,40.0,-1.6020599913279625,1,train,7.3979400086720375
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,7.4,-0.8692317197309762,1,train,8.130768280269024
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,9.5,-0.9777236052888476,1,train,8.022276394711152
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,11.0,-1.041392685158225,1,train,7.958607314841775
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,14.0,-1.146128035678238,0,train,7.853871964321762
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,8.7,-0.9395192526186184,1,train,8.060480747381382
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,3.8,-0.5797835966168101,1,train,8.42021640338319
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,2.0,-0.3010299956639812,1,train,8.698970004336019
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,1,train,8.769551078621726
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,93.0,-1.968482948553935,1,train,7.031517051446065
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1867.0,-3.2711443179490782,1,test,5.728855682050922
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,864.0,-2.936513742478893,1,train,6.063486257521107
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,9.7,-0.9867717342662448,0,test,8.013228265733755
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,6.1,-0.785329835010767,0,train,8.214670164989233
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,17.0,-1.230448921378274,0,test,7.769551078621726
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,17.0,-1.230448921378274,0,train,7.769551078621726
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,52.0,-1.7160033436347992,1,train,7.2839966563652006
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,14.0,-1.146128035678238,0,train,7.853871964321762
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,6.0,-0.7781512503836436,1,train,8.221848749616356
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,31.0,-1.4913616938342726,1,train,7.508638306165727
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,13.0,-1.1139433523068367,0,train,7.886056647693163
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,5.4,-0.7323937598229685,1,train,8.267606240177031
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,6.0,-0.7781512503836436,0,train,8.221848749616356
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,3.0,-0.4771212547196624,0,train,8.522878745280337
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,13.0,-1.1139433523068367,0,train,7.886056647693163
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.3,-0.8633228601204559,0,train,8.136677139879543
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,5.7,-0.7558748556724915,0,train,8.244125144327509
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743
