,smiles,chembl_id,exp_mean [nM],class
872,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL247062,1.0,True
873,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,CHEMBL247061,5.0,True
874,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,CHEMBL241712,9.0,True
875,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL238052,12.0,True
876,COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL241706,4.0,True
877,COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,CHEMBL241705,8.0,True
878,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL247094,7.0,True
879,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,CHEMBL392429,7.0,True
880,Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,CHEMBL247076,1.0,True
881,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,CHEMBL246874,15.0,True
882,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL246873,2.0,True
883,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,CHEMBL247683,18.0,True
884,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL240250,2.45,True
885,CN(C)c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL238951,3.45,True
887,Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL391669,3.0,True
890,COc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL238749,4.6,True
891,COc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL393516,1.92,True
892,CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL240412,3.85,True
893,FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL392283,6.35,True
896,O=[N+]([O-])c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL392892,4.05,True
898,Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL391284,3.0,True
899,Clc1ccccc1C1CN2CCCC2c2cc(OCCCN3CCCCC3)ccc21,CHEMBL240883,6.5,True
900,Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL394209,2.95,True
901,Clc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL391062,4.75,True
902,C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL240467,8.15,True
903,C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL430373,9.85,True
904,Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL240466,3.35,True
905,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL198298,6633.0,False
906,CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,CHEMBL245307,0.7,True
907,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,CHEMBL248377,1.0,True
908,CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,CHEMBL248376,3.3,True
909,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL438490,0.6154999999999999,True
910,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL248375,2.7,True
911,CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246126,0.2,True
912,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL246125,0.9,True
913,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245921,1.0,True
914,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL391193,1.7,True
915,CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245920,3.866666666666667,True
916,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245919,0.9,True
917,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245716,1.7,True
918,CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL394322,1.0,True
919,COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,CHEMBL245715,0.7,True
920,COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245714,1.0,True
921,Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL245516,0.7,True
922,CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,CHEMBL394321,0.9,True
923,CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245515,1.3,True
924,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245514,5.0,True
925,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245309,0.8,True
926,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,CHEMBL393071,2.3,True
927,CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245308,0.8,True
928,c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,CHEMBL392196,5.3,True
929,c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,CHEMBL245294,2.0,True
930,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,CHEMBL397597,4.0,True
931,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,CHEMBL391829,3.3,True
932,c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,CHEMBL247136,3.7,True
933,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,CHEMBL439389,3.0,True
934,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,CHEMBL394928,0.7,True
935,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL246927,3.0,True
936,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL246716,1.0,True
937,c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,CHEMBL397643,4.0,True
938,c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,CHEMBL247335,2.7,True
939,c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,CHEMBL247935,0.8,True
940,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL439561,1.6,True
941,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,0.8,True
942,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,CHEMBL393669,1.0,True
943,c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,CHEMBL246913,5.7,True
944,C[C@H]1CCCN1CCN1CCN(CCN2CCC[C@@H]2C)C1=C(C#N)C#N,CHEMBL257812,0.34,True
945,C[C@H]1CCCN1CCN1CCN(CCN2CCC[C@H]2C)C1=C(C#N)C#N,CHEMBL257811,0.47,True
946,C[C@@H]1CCCN1CCN1CCN(CCN2CCC[C@H]2C)C1=C(C#N)C#N,CHEMBL257607,1.3,True
947,CC1CCCN1CCN1CCN(CCN2CCCC2C)C1=C(C#N)C#N,CHEMBL404288,0.33,True
948,CC1CCCN1CCN1CCN(CCN2CCCCC2)C1=C(C#N)C#N,CHEMBL257606,0.38,True
949,N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,CHEMBL257391,2.4,True
950,N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCN1CCCCC1,CHEMBL257179,16.0,True
951,N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,CHEMBL254374,6.6,True
952,N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,CHEMBL254983,24.0,True
953,N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1Cc1cccc2ccccc12,CHEMBL403014,36.0,True
954,CCN(CCCN(C)C)CCN1CCN(Cc2cccc3ccccc23)C1=C(C#N)C#N,CHEMBL254985,83.0,True
955,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,CHEMBL402286,5.5,True
956,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,CHEMBL404572,1.1,True
957,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,CHEMBL255127,2.1,True
958,CSc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,CHEMBL257917,10.6,True
959,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270625,2.2,True
960,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL269966,37.0,True
961,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL270411,15.0,True
962,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL270396,6.8,True
963,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL270607,14.0,True
964,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,1.1,True
965,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256390,3.4,True
966,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257743,2.4,True
967,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL404247,11.0,True
968,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256044,1.1,True
969,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402590,20.0,True
970,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL258153,7.7,True
971,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,23.0,True
972,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,2.4,True
973,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL409877,21.0,True
974,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL273157,4.3,True
975,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL270165,29.0,True
976,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272289,1.0,True
977,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL272077,0.5,True
978,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL272503,1.2,True
979,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL267267,1.1,True
980,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257909,1.1,True
981,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,1.8,True
982,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL257221,4.1,True
983,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL257434,1.4,True
984,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,CHEMBL257009,1.0,True
985,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,CHEMBL272698,1.4,True
986,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,CHEMBL272917,1.5,True
987,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,2.0,True
988,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,CHEMBL439246,2.0,True
989,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,CHEMBL258349,0.8,True
990,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL401867,1.0,True
991,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,CHEMBL402949,1.0,True
992,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,CHEMBL401683,0.8,True
993,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,0.9,True
994,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,CHEMBL273136,1.0,True
995,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,CHEMBL257208,0.7,True
996,C[C@@H]1CCCN1CCc1ccc(OCc2ccccc2)cc1,CHEMBL429914,0.39,True
997,C[C@H]1CCCN1CCc1ccc(OCc2ccccc2)cc1,CHEMBL269951,1.6,True
998,c1ccc(COc2ccc(CCN3CCCC3)cc2)cc1,CHEMBL271661,5.0,True
999,C[C@@H]1CCCN1CCc1ccc2ccccc2c1,CHEMBL441903,1.3,True
1000,C[C@H]1CCCN1CCc1ccc2ccccc2c1,CHEMBL402377,14.0,True
1001,c1ccc2cc(CCN3CCCC3)ccc2c1,CHEMBL270410,30.0,True
1002,Cc1oc(-c2ccccc2)nc1CCN1CCC[C@H]1C,CHEMBL402187,3.5,True
1003,Cc1oc(-c2ccccc2)nc1CCN1CCC[C@@H]1C,CHEMBL402415,28.0,True
1004,Cc1oc(-c2ccccc2)nc1CCN1CCCC1,CHEMBL271237,26.0,True
1005,COc1ccc2[nH]c(CCN3CCC[C@H]3C)cc2c1,CHEMBL402220,15.0,True
1006,COc1ccc2[nH]c(CCN3CCC[C@@H]3C)cc2c1,CHEMBL403736,100.0,False
1007,COc1ccc2[nH]c(CCN3CCCC3)cc2c1,CHEMBL403264,230.0,False
1008,C[C@@H]1CCCN1CCc1cc2ccccc2[nH]1,CHEMBL271252,132.0,False
1009,C[C@H]1CCCN1CCc1cc2ccccc2[nH]1,CHEMBL272988,18.0,True
1010,c1ccc2[nH]c(CCN3CCCC3)cc2c1,CHEMBL271899,219.0,False
1011,COc1ccc(CCN2CCC[C@H]2C)cc1,CHEMBL271898,2.3,True
1012,COc1ccc(CCN2CCC[C@@H]2C)cc1,CHEMBL404532,8.9,True
1013,COc1ccc(CCN2CCCC2)cc1,CHEMBL272307,41.0,True
1014,COc1cccc(CCN2CCC[C@H]2C)c1,CHEMBL439429,16.0,True
1015,COc1cccc(CCN2CCC[C@@H]2C)c1,CHEMBL272306,65.0,True
1016,COc1cccc(CCN2CCCC2)c1,CHEMBL404911,260.0,False
1017,COc1ccccc1CCN1CCC[C@H]1C,CHEMBL404375,35.0,True
1018,COc1ccccc1CCN1CCC[C@@H]1C,CHEMBL404912,31.0,True
1019,COc1ccccc1CCN1CCCC1,CHEMBL257913,340.0,False
1020,Cc1ccc(CCN2CCC[C@H]2C)cc1,CHEMBL403052,5.0,True
1021,Cc1ccc(CCN2CCC[C@@H]2C)cc1,CHEMBL257911,27.0,True
1022,Cc1ccc(CCN2CCCC2)cc1,CHEMBL257912,81.0,True
1023,Cc1cccc(CCN2CCC[C@H]2C)c1,CHEMBL257915,5.0,True
1024,Cc1cccc(CCN2CCC[C@@H]2C)c1,CHEMBL257914,32.0,True
1025,Cc1cccc(CCN2CCCC2)c1,CHEMBL257919,200.0,False
1026,Cc1cc(C)c(CCN2CCC[C@H]2C)c(C)c1,CHEMBL270630,11.0,True
1027,Cc1cc(C)c(CCN2CCC[C@@H]2C)c(C)c1,CHEMBL272141,10.0,True
1028,Cc1cc(C)c(CCN2CCCC2)c(C)c1,CHEMBL272140,400.0,False
1029,C[C@@H]1CCCN1CCc1ccccc1O,CHEMBL404834,21.0,True
1030,C[C@H]1CCCN1CCc1ccccc1O,CHEMBL408617,96.0,True
1031,Oc1ccccc1CCN1CCCC1,CHEMBL273002,270.0,False
1032,C[C@@H]1CCCN1CCc1ccc([N+](=O)[O-])cc1,CHEMBL440996,96.0,True
1033,C[C@H]1CCCN1CCc1ccc([N+](=O)[O-])cc1,CHEMBL257235,20.0,True
1034,O=[N+]([O-])c1ccc(CCN2CCCC2)cc1,CHEMBL273004,360.0,False
1035,C[C@@H]1CCCN1CCc1ccc(N(C)C)cc1,CHEMBL402872,6.0,True
1036,C[C@H]1CCCN1CCc1ccc(N(C)C)cc1,CHEMBL271489,43.0,True
1037,C[C@@H]1CCCN1CCc1cccs1,CHEMBL402873,34.0,True
1038,C[C@H]1CCCN1CCc1cccs1,CHEMBL271492,110.0,False
1039,C[C@@H]1CCCN1CCc1ccns1,CHEMBL255141,17.0,True
1040,C[C@H]1CCCN1CCc1ccns1,CHEMBL406698,33.0,True
1041,c1cc(CCN2CCCC2)sn1,CHEMBL272131,190.0,False
1042,CCc1ccc(CCN2CCC[C@H]2C)nc1,CHEMBL408259,34.0,True
1043,CCc1ccc(CCN2CCC[C@@H]2C)nc1,CHEMBL271504,300.0,False
1044,CCc1ccc(CCN2CCCC2)nc1,CHEMBL271300,230.0,False
1045,C[C@@H]1CCCN1CCc1ccncc1,CHEMBL271722,70.0,True
1046,C[C@H]1CCCN1CCc1ccncc1,CHEMBL405069,140.0,False
1047,c1cc(CCN2CCCC2)ccn1,CHEMBL405070,350.0,False
1048,C[C@@H]1CCCN1CCc1cccnc1,CHEMBL271226,300.0,False
1049,C[C@@H]1CCCN1CCc1ccccn1,CHEMBL270807,200.0,False
1050,C[C@H]1CCCN1CCc1ccccn1,CHEMBL429740,340.0,False
1051,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL191703,5.2984,True
1052,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)OCC(Cl)(Cl)Cl)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL488891,19.7,True
1053,CN1C[C@]23CC[C@H]4[C@@H](CC=C5C[C@@H](N(C)C)CC[C@@]54C)[C@@H]2CC[C@@H]3C1=O,CHEMBL519889,543.0,False
1054,CN[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)C(=O)[C@H]2CC[C@@H]34)C1,CHEMBL488209,38.010000000000005,True
1055,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,CHEMBL502704,1.149,True
1056,CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,CHEMBL510825,1.621,True
1057,CN[C@@H](C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1)C(C)C,CHEMBL451821,0.21,True
1058,CC[C@@H](C)[C@@H](N)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,CHEMBL510387,0.37075,True
1059,CC[C@H](C)[C@H](N)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,CHEMBL454109,0.22194999999999998,True
1060,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL454108,19.025,True
1061,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL453878,7.760999999999999,True
1062,CCS(=O)(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,CHEMBL508478,23.42,True
1063,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL455401,30.9,True
1064,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL455400,50.11,True
1065,COC(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,CHEMBL509205,60.28,True
1066,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL454664,1.66,True
1067,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)Cc6cccs6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL507565,3.3105,True
1068,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccncc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL454425,16.21,True
1069,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL510426,39.805,True
1070,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL455645,12.3,True
1071,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)C6CC6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL455644,60.28,True
1072,CC(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,CHEMBL488210,109.825,False
1073,CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,CHEMBL498201,165.0,False
1074,c1cc(OCC2CN(C3CC3)CCO2)ccc1CN1CCOCC1,CHEMBL496553,106.0,False
1075,CN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,CHEMBL447516,2100.0,False
1076,CC(C)N1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,CHEMBL522234,49.0,True
1077,c1cc(OCC2CN(C3CCC3)CCO2)ccc1CN1CCOCC1,CHEMBL496554,18.0,True
1078,c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCOCC1,CHEMBL448825,3.6,True
1079,c1cc(CN2CCOCC2)cc(OCC2CN(C3CC3)CCO2)c1,CHEMBL498626,566.0,False
1080,CC(C)N1CCOC(COc2cccc(CN3CCOCC3)c2)C1,CHEMBL525376,102.0,False
1081,c1cc(CN2CCOCC2)cc(OCC2CN(C3CCC3)CCO2)c1,CHEMBL495744,37.0,True
1082,CC(C)N1CCOC(COc2ccccc2)C1,CHEMBL510654,4800.0,False
1083,CCOc1ccccc1OCC1CN(C(C)C)CCO1,CHEMBL495543,9000.0,False
1084,CCOc1ccccc1OCC1CN(C2CCC2)CCO1,CHEMBL496361,7100.0,False
1085,CCOc1ccccc1OCC1CN(C2CCCC2)CCO1,CHEMBL496362,5300.0,False
1086,c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCC1,CHEMBL496167,2.2,True
1087,c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCCC1,CHEMBL496366,2.5,True
1088,c1cc(OC[C@H]2CN(C3CCCC3)CCO2)ccc1CN1CCOCC1,CHEMBL524088,31.0,True
1089,c1cc(OC[C@@H]2CN(C3CCCC3)CCO2)ccc1CN1CCOCC1,CHEMBL497192,1.9,True
1090,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL495698,0.65,True
1091,CC1CC(C)CN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,CHEMBL495903,11.0,True
1092,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,CHEMBL522894,3.4,True
1093,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1,CHEMBL500637,2.0,True
1094,CN1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,CHEMBL497355,13.0,True
1095,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCC2)cc1,CHEMBL497147,1.2,True
1096,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-n2c(-c3ccccn3)nc3cc(F)ccc32)cc1,CHEMBL497354,5.1,True
