smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,85.5,-1.9319661147281728,0,test,7.068033885271827
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,15.5,-1.1903316981702914,0,train,7.809668301829708
NC(=O)[C@H]1CC(=O)NCCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,5.9,-0.7708520116421442,0,train,8.229147988357855
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.143,0.8446639625349383,1,train,9.844663962534938
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)[C@H]1C5,230.0,-2.361727836017593,0,train,6.638272163982407
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,51.0,-1.7075701760979365,0,train,7.292429823902063
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C=C4[C@@H](C2)N(CC2CC2)CC[C@]431,13.0,-1.1139433523068367,0,train,7.886056647693163
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,0.94,0.0268721464003013,1,train,9.0268721464003
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,1.43,-0.1553360374650618,1,train,8.844663962534938
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)c2ccccc2)[C@H]1C5,84.0,-1.9242792860618816,1,train,7.075720713938118
O=C(CCc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,2.58,-0.4116197059632301,0,train,8.588380294036769
O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.04,-0.0170333392987803,0,train,8.98296666070122
O=C(O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,192.0,-2.2833012287035497,0,train,6.716698771296451
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,0.54,0.2676062401770315,1,train,9.267606240177031
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC/C=C/c2ccccc2)[C@H]1C5,0.41,0.3872161432802645,1,train,9.387216143280265
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,4.69,-0.6711728427150833,1,train,8.328827157284916
CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.89,-0.8970770032094203,0,train,8.10292299679058
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,4.105,-0.6133131614554597,1,train,8.38668683854454
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OC/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.03,-0.4814426285023049,1,train,8.518557371497694
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.42,-0.9253120914996495,1,train,8.074687908500351
CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,41.9,-1.6222140229662954,1,train,7.377785977033705
CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1,0.87,0.0604807473813814,1,test,9.060480747381382
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncn1,2.13,-0.3283796034387377,1,train,8.671620396561263
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,2.07,-0.3159703454569177,1,train,8.684029654543082
O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.73,0.1366771398795441,1,test,9.136677139879543
O=C(CCc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.57,0.2441251443275086,0,train,9.244125144327509
O=C(Cc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.85,0.0705810742857072,1,train,9.070581074285707
COc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.43,0.3665315444204134,0,train,9.366531544420413
Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.58,0.2365720064370627,0,test,9.236572006437063
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,0.45,0.3467874862246563,0,train,9.346787486224656
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Cl,0.67,0.1739251972991735,1,train,9.173925197299173
COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0.6,0.2218487496163563,1,train,9.221848749616356
Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0.39,0.4089353929735008,1,test,9.4089353929735
N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,1.25,-0.0969100130080564,0,train,8.903089986991944
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Br)c1,0.63,0.2006594505464183,1,train,9.200659450546418
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Cl)c1,0.1,1.0,1,train,10.0
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,788.0,-2.8965262174895554,0,train,6.103473782510445
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,412.0,-2.6148972160331345,0,train,6.3851027839668655
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,542.0,-2.733999286538387,0,train,6.266000713461613
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,826.0,-2.916980047320382,0,train,6.083019952679618
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,325.0,-2.5118833609788744,0,train,6.488116639021126
CCCN(CCc1ccccc1)CCc1cccc(O)c1,594.0,-2.7737864449811935,0,train,6.2262135550188065
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,5392.0,-3.731749883527264,0,train,5.268250116472736
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,5325.0,-3.726319612110776,0,train,5.273680387889224
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,3415.0,-3.5333907080175515,0,train,5.466609291982449
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,4780.0,-3.6794278966121183,0,train,5.320572103387881
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,1269.0,-3.103461622094705,0,train,5.896538377905295
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,2137.0,-3.3298045221640695,0,train,5.6701954778359305
COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,2330.0,-3.367355921026019,0,test,5.632644078973981
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,7474.0,-3.873553093513619,0,train,5.126446906486382
COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,0.064,1.193820026016113,0,train,10.193820026016112
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,0.23,0.638272163982407,1,train,9.638272163982407
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,0.059,1.2291479883578558,1,train,10.229147988357855
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccc(O)c5)cc4)cc3C1(C)CCN2CC1CC1,0.021,1.6777807052660807,0,train,10.67778070526608
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,0.3,0.5228787452803376,0,train,9.522878745280337
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,1.8,-0.255272505103306,0,train,8.744727494896694
CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,0.12,0.9208187539523752,0,train,9.920818753952375
CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.43,0.3665315444204134,1,train,9.366531544420413
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.23,0.638272163982407,1,train,9.638272163982407
CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.64,0.1938200260161128,1,train,9.193820026016112
COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,0.12,0.9208187539523752,0,train,9.920818753952375
COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.018,1.744727494896694,1,train,10.744727494896694
CCOC(=O)N(c1ccccc1)C1CCN(CCn2c(=O)n(C3CC3)c3ccccc32)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)OCC)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,540.0,-2.7323937598229686,1,train,6.267606240177032
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cc(Cl)ccc3Cl)CC2)c2ccccc21,19.0,-1.2787536009528289,0,train,7.721246399047171
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cccc(Cl)c3)CC2)c2ccccc21,37.0,-1.568201724066995,1,train,7.431798275933005
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCc2ccccc2)CC(=O)NC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,5880.0,-3.7693773260761385,0,train,5.230622673923861
C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,0.0405,1.3925449767853315,1,train,10.39254497678533
C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,0.0322,1.4921441283041692,1,test,10.492144128304169
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,0.0137,1.863279432843593,0,train,10.863279432843592
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccco1,0.0128,1.8927900303521317,0,test,10.892790030352131
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,0.82,0.0861861476162833,1,train,9.086186147616283
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,0.61,0.2146701649892329,1,train,9.214670164989233
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.33,0.4814860601221125,1,train,9.481486060122112
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.064,1.193820026016113,1,train,10.193820026016112
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.065,1.1870866433571443,1,test,10.187086643357144
COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5012.0,-3.700011062322112,1,train,5.299988937677887
COC(=O)[C@@H]1C[C@H](OC(=O)CCCC(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,4570.0,-3.6599162000698504,1,train,5.34008379993015
CCOC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,724.0,-2.859738566197147,0,train,6.140261433802853
COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,711.0,-2.851869600729766,0,test,6.148130399270234
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,16.0,-1.2041199826559248,1,train,7.795880017344075
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,174.0,-2.2405492482825995,1,train,6.7594507517174005
C=CCN1CC[C@@]2(CCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,23.0,-1.3617278360175928,0,test,7.638272163982407
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,5.0,-0.6989700043360189,0,test,8.301029995663981
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,8.0,-0.9030899869919436,1,train,8.096910013008056
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,7.0,-0.8450980400142568,1,train,8.154901959985743
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,22.0,-1.3424226808222062,0,train,7.657577319177793
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCCc3ccccc3)C[C@@H]1O2,49.0,-1.6901960800285136,0,train,7.309803919971486
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,9.0,-0.9542425094393248,0,train,8.045757490560675
CN1CC[C@@]2(CCc3ccccc3F)c3cc(O)ccc3O[C@H]2C1,96.0,-1.9822712330395684,0,train,7.017728766960431
CN1CC[C@@]2(CCc3ccc(F)cc3)c3cc(O)ccc3O[C@H]2C1,166.0,-2.220108088040055,0,train,6.779891911959945
CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,91.0,-1.9590413923210936,0,train,7.040958607678906
CCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,97.0,-1.9867717342662448,0,test,7.013228265733755
CCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,84.0,-1.9242792860618816,0,train,7.075720713938118
CN1CC[C@@]2(C)c3cc(O)ccc3O[C@H]2C1,425.0,-2.6283889300503116,0,train,6.371611069949688
CN1CC[C@@]2(CCCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,28.0,-1.4471580313422192,0,train,7.552841968657781
CN1CC[C@@]2(CCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,45.0,-1.6532125137753435,0,train,7.346787486224656
CN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,165.0,-2.2174839442139063,0,train,6.782516055786093
CN1CC[C@@]2(CCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,66.0,-1.8195439355418688,1,train,7.180456064458132
CN1CC[C@@]2(Cc3ccccc3)c3cc(O)ccc3O[C@H]2C1,60.0,-1.7781512503836436,0,train,7.221848749616356
CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1ccc(O)cc12,4.0,-0.6020599913279624,1,train,8.397940008672037
O=C1Cc2ccccc2N1C1CCN(CC2CCCCC2)CC1,533.0,-2.7267272090265724,1,train,6.273272790973428
O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,46.97,-1.671820560183249,1,train,7.3281794398167515
CC1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,23.27,-1.36679638328673,1,train,7.63320361671327
CCC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,16.26,-1.2111205412580497,1,train,7.788879458741951
CCC(C)(C)[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,16.13,-1.2076343673889616,0,train,7.792365632611038
CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,10.49,-1.0207754881935578,1,train,7.979224511806442
CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,7.62,-0.8819549713396004,0,train,8.118045028660399
CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,5.39,-0.7315887651867387,1,test,8.26841123481326
CC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,3.62,-0.5587085705331657,0,train,8.441291429466835
CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,3.44,-0.5365584425715302,1,train,8.46344155742847
CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,2.34,-0.3692158574101428,1,train,8.630784142589857
CCC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1.07,-0.0293837776852096,1,train,8.97061622231479
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.01,2.0,0,test,11.0
CC[C@@H]1CN2CC[C@@]34OCCO[C@@]3(Nc3ccc(F)c(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,7.0,-0.8450980400142568,0,train,8.154901959985743
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,6.22,-0.7937903846908186,1,test,8.20620961530918
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,1.13,-0.0530784434834196,1,train,8.94692155651658
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,9.09,-0.9585638832219674,1,test,8.041436116778032
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,3.5,-0.5440680443502757,1,train,8.455931955649724
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,4.34,-0.6374897295125107,1,train,8.362510270487489
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,0.82,0.0861861476162833,1,test,9.086186147616283
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,0.75,0.1249387366082999,1,train,9.1249387366083
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,1.51,-0.1789769472931694,1,test,8.821023052706831
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,6.6,-0.8195439355418687,0,train,8.18045606445813
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,9.3,-0.9684829485539352,0,train,8.031517051446064
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,13.0,-1.1139433523068367,0,train,7.886056647693163
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,7.3,-0.8633228601204559,0,train,8.136677139879543
CN(CCCc1ccccc1)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,3100.0,-3.4913616938342726,0,test,5.508638306165727
CN(CCc1ccccc1)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,1600.0,-3.204119982655925,0,train,5.795880017344075
CN(C)[C@H]1CCCC[C@@H]1OC/C=C/c1ccccc1,4200.0,-3.6232492903979,0,train,5.376750709602099
CN(C)[C@H]1CCCC[C@@H]1OCCCc1ccccc1,2300.0,-3.361727836017593,0,train,5.638272163982407
Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@@H](C[C@H](c4ccccc4)C2)C3)c1,52.0,-1.7160033436347992,0,train,7.2839966563652006
O=C1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CN1CC[C@@]2(c3cccc(O)c3)C[C@@H]1C[C@H](c1ccccc1)C2,23.0,-1.3617278360175928,0,train,7.638272163982407
CN1CC[C@]2(c3cccc(O)c3)C[C@H](O)C[C@@H]1C2,22.0,-1.3424226808222062,0,train,7.657577319177793
Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@H](C[C@@H](O)C2)C3)c1,10.4,-1.0170333392987805,0,train,7.982966660701219
C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2CCc2ccccc2)C1,7.2,-0.8573324964312685,0,train,8.142667503568731
C[C@H]1C[C@H]2C[C@](c3cccc(O)c3)(CCN2C)C1,4.92,-0.6919651027673603,0,train,8.30803489723264
Oc1cccc([C@]23CCN(CCc4ccccc4)[C@H](C2)[C@H]2CCCC[C@@H]2C3)c1,4.0,-0.6020599913279624,0,test,8.397940008672037
C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(CCc3ccccc3)[C@@H]1C2,2.23,-0.3483048630481606,0,train,8.651695136951838
C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(C)[C@@H]1C2,1.49,-0.173186268412274,0,train,8.826813731587725
CN1CC[C@]2(c3cccc(O)c3)C[C@H]3CCCC[C@@H]3[C@H]1C2,0.9,0.0457574905606751,0,train,9.045757490560675
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,1540.0,-3.187520720836463,0,train,5.812479279163537
CN(CCc1ccccn1)[C@H]1C2C3CC4C5C3CC2C5C41,2125.0,-3.3273589343863303,0,train,5.67264106561367
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,6.0,-0.7781512503836436,0,train,8.221848749616356
COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,10.6,-1.0253058652647702,0,train,7.97469413473523
CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,9.6,-0.9822712330395684,1,train,8.017728766960431
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,6.6,-0.8195439355418687,0,train,8.18045606445813
CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.085,1.0705810742857071,1,test,10.070581074285707
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,6.7,-0.8260748027008264,0,test,8.173925197299173
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,3400.0,-3.531478917042255,0,test,5.468521082957745
