smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(C)(C)C,136.99999999999997,-2.1367205671564067,0,train
N#Cc1cccc(CN2CCC[C@@H]2CNC(=S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1,50.39999999999999,-1.7024305364455252,0,train
O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(F)cc1)Nc1ccccc1,26.2,-1.4183012913197455,0,train
COc1cc(O)ccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,1.1,-0.04139268515822507,0,train
NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,1949.9999999999993,-3.290034611362518,0,train
NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,3280.000000000001,-3.515873843711679,0,train
NC(=O)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,3199.999999999999,-3.505149978319906,0,train
NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,23.5,-1.3710678622717363,0,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)[C@H]1C5,14.300000000000002,-1.1553360374650619,0,train
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,4499.999999999998,-3.6532125137753435,0,train
COC1[C@H](SC2OC(C(=O)O)C(O)C(O)C2O)C=C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C,8.7,-0.9395192526186185,0,train
COC1[C@H](SC2OC(CO)C(O)C(O)C2O)C=C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C,5.4,-0.7323937598229685,0,train
COC1[C@H](NC(=O)CC2OC(CO)C(O)C(O)C2O)C=C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C,3.5000000000000004,-0.5440680443502757,0,train
COC1[C@H](NC(=O)CC2OC(COCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)C=C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C,2.0,0.3010299956639812,0,train
Cc1ccc(Cl)c(OC2(C(O)CN3CCC(n4c(O)nc5ccccc54)CC3)CCCCC2)c1,58.00000000000001,-1.7634279935629373,0,train
Cc1ccc(Cl)c(OCCCN2CCC(n3c(O)nc4ccccc43)CC2)c1,409.99999999999994,-2.6127838567197355,0,train
CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1cc(F)ccc1Cl,56.00000000000001,-1.7481880270062005,0,test
Cc1cc(F)ccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,37.99999999999999,-1.5797835966168101,0,train
Cc1cc(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)ccc1F,102.99999999999996,-2.012837224705172,0,train
Cc1ccc(Cl)c(OC(C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,118.00000000000003,-2.0718820073061255,0,train
CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,45.00000000000001,-1.6532125137753437,0,train
CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,27.000000000000004,-1.4313637641589874,0,train
Cc1ccc(Cl)c(OC(C(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,88.00000000000001,-1.9444826721501687,0,test
Cc1ccc(Cl)c(OC(C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)C2CCCCC2)c1,102.99999999999996,-2.012837224705172,0,test
Cc1ccc(Cl)c(OC(CC(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,165.99999999999997,-2.220108088040055,0,train
Cc1ccc(Cl)c(OC(Cc2ccccc2)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,355.0000000000001,-2.550228353055094,0,train
Cc1ccc(Cl)c(OC2(C(CN3CCC(n4c(O)nc5ccccc54)CC3)n3ccnc3)CCCCC2)c1,477.0,-2.678518379040114,0,train
Cc1ccc(Cl)c(OC2(C(CN3CCC(n4c(O)nc5ccccc54)CC3)N(C)C)CCCCC2)c1,101.99999999999999,-2.0086001717619175,0,train
Cc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)c2ccccc2)c1,16.7,-1.2227164711475833,0,train
Cc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,65.1,-1.813580988568192,0,train
Cc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,21.0,-1.3222192947339193,0,train
CCc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,22.999999999999996,-1.3617278360175928,0,train
CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1ccccc1C(F)(F)F,23.999999999999993,-1.380211241711606,0,train
CC(C)c1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,20.000000000000004,-1.3010299956639813,0,train
Cc1ccc(F)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,67.0,-1.8260748027008264,0,train
Cc1ccc([N+](=O)[O-])c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,62.0,-1.792391689498254,0,train
Cc1ccc([N+](=O)[O-])cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,195.99999999999994,-2.292256071356476,0,train
Cc1ccc(N)cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,47.00000000000001,-1.6720978579357175,0,train
Cc1ccc(C)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,64.99999999999999,-1.8129133566428555,0,train
COc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,58.00000000000001,-1.7634279935629373,0,test
O=S1(=O)NCc2ccccc2N1C1CCN(Cc2ccc3ccccc3c2)CC1,294.0,-2.4683473304121573,0,train
O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,5545.000000000001,-3.743901550485179,1,test
CC(C)C1CCC(N2CCC(N3c4ccccc4NS3(=O)=O)CC2)CC1,748.0000000000003,-2.8739015978644615,0,train
CCCCN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,37.99999999999999,-1.5797835966168101,0,train
COC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,181.99999999999994,-2.2600713879850747,1,train
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(=O)OC(C)(C)C)S3(=O)=O)CC2)CC1,288.99999999999994,-2.4608978427565478,0,train
O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,12.999999999999998,-1.1139433523068367,0,train
O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,660.0000000000001,-2.8195439355418688,0,train
O=S1(=O)NCc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,91.70000000000002,-1.9623693356700211,1,train
CCCC1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,188.00000000000009,-2.27415784926368,0,train
CC(C)CCC(C)N1CCC(N2c3ccccc3CNS2(=O)=O)CC1,73.0,-1.863322860120456,0,test
O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1375.9999999999998,-3.1386184338994925,1,train
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(N)=O)S3(=O)=O)CC2)CC1,92.00000000000001,-1.9637878273455553,0,train
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC#N)S3(=O)=O)CC2)CC1,25.000000000000007,-1.3979400086720377,0,train
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCO)S3(=O)=O)CC2)CC1,85.99999999999999,-1.9344984512435677,0,test
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,106.00000000000004,-2.0253058652647704,0,train
O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,1000.0,-3.0,0,test
CN(C)C(=O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,6.25,0.7958800173440752,1,test
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.7921146953405016,0.2533658010624212,0,train
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,9.090909090909092,0.958607314841775,1,train
COC(=O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,9.090909090909092,0.958607314841775,1,train
COC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,4.347826086956521,0.638272163982407,1,train
COC(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,3.333333333333334,0.5228787452803376,1,train
O=C(O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,331.0000000000001,-2.519827993775719,1,train
O=C(O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1460.9999999999995,-3.1646502159342966,1,train
O=C(O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,489.00000000000006,-2.6893088591236203,1,train
[O-][N+]1(CCC(c2ccccc2)c2ccccc2)CCC(O)(c2cccc(C(F)(F)F)c2)CC1,8127.999999999997,-3.909983694939844,0,train
OC1(c2ccc(Cl)cc2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,37.0,-1.568201724066995,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(Cc2ccc3ccccc3c2)CC1,2.5,-0.3979400086720376,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,103.99999999999997,-2.0170333392987803,0,train
CN(C)C1CCc2ccc(O)cc2C1(C)C,114.00000000000003,-2.0569048513364727,0,test
CCCNC1CCc2ccc(O)cc2C1(C)C,491.0000000000002,-2.6910814921229687,0,train
CCCN(C)C1CCc2ccc(O)cc2C1(C)C,85.00000000000003,-1.9294189257142929,1,train
CCCN(CCC)C1CCc2ccc(O)cc2C1(C)C,482.0,-2.6830470382388496,0,train
CC1(C)c2cc(O)ccc2CCC1NCC1CC1,312.00000000000006,-2.494154594018443,0,train
CN(CC1CC1)C1CCc2ccc(O)cc2C1(C)C,103.99999999999997,-2.0170333392987803,0,test
CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,422.0,-2.625312450961674,0,train
C=CCNC1CCc2ccc(O)cc2C1(C)C,202.00000000000006,-2.305351369446624,0,train
C=CCN(C)C1CCc2ccc(O)cc2C1(C)C,1080.0000000000005,-3.03342375548695,1,train
C=CCN(CC=C)C1CCc2ccc(O)cc2C1(C)C,105.00000000000004,-2.0211892990699383,1,train
CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,10.700000000000003,-1.0293837776852097,0,train
CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,39.70000000000001,-1.5987905067631152,0,train
CC1(C)c2cc(O)ccc2CCC1N(C/C=C/c1ccccc1)C/C=C/c1ccccc1,268.00000000000006,-2.428134794028789,0,train
CO[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1NC/C=C/c1ccccc1,1.63,-0.21218760440395779,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2980.0000000000005,-3.4742162640762553,1,train
C=C(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,259.9999999999999,-2.4149733479708178,1,train
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,12.000000000000002,-1.0791812460476249,1,train
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,73.0,-1.863322860120456,1,train
COC(=O)[C@@H]1C[C@H](OS(C)(=O)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,6819.999999999998,-3.833784374656479,1,train
COC(=O)[C@@H]1C[C@H](O)[C@H](O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5740.000000000002,-3.7589118923979736,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,16.0,-1.2041199826559248,1,test
C=CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,639.9999999999999,-2.806179973983887,1,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,477.9999999999999,-2.6794278966121188,0,train
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1026.0,-3.0111473607757975,0,train
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1099.9999999999998,-3.041392685158225,0,train
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,570.0000000000001,-2.7558748556724915,0,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1062.0,-3.0261245167454502,0,train
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1050.0000000000005,-3.0211892990699383,0,train
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,105.00000000000004,-2.0211892990699383,0,train
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,1899.9999999999995,-3.278753600952829,0,train
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,784.9999999999995,-2.8948696567452523,0,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,440.0,-2.6434526764861874,0,test
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1050.0000000000005,-3.0211892990699383,0,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,878.0,-2.9434945159061026,0,test
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,318.9999999999999,-2.503790683057181,0,train
CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,2300.000000000001,-3.361727836017593,0,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1080.0000000000005,-3.03342375548695,0,train
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,74.00000000000001,-1.8692317197309762,0,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,150.99999999999994,-2.1789769472931693,0,train
CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,1240.0000000000002,-3.093421685162235,0,train
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,702.9999999999998,-2.846955325019824,0,train
NC(=O)c1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1.4084507042253522,0.14874165128092473,1,test
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,19.230769230769226,1.2839966563652008,0,train
COc1c(C(N)=O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,10.999999999999996,-1.041392685158225,0,train
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,17.0,-1.2304489213782739,1,train
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CCC4)[C@H](C2)[C@]1(O)CCC(=O)C3,6.896551724137932,0.8386319977650252,0,train
CCC(=O)N(CCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,33.0,-1.5185139398778875,1,train
CCC(=O)N(c1ccccc1)C1(C(=O)OC[18F])CCN(CCc2ccccc2)CC1,7.692307692307692,0.8860566476931632,0,train
CCC(=O)N(c1ccccc1)C1(C(=O)OCC[18F])CCN(CCc2ccccc2)CC1,1.2,-0.07918124604762482,0,train
CCC(=O)N(c1ccccc1)C1CCN(CCCCC[18F])CC1,13.5,-1.130333768495006,0,train
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCCCC[18F])CC1,1.3513513513513513,0.13076828026902382,0,test
CC([18F])C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2.1,-0.3222192947339193,0,test
COCC1(N(C(=O)C(C)[18F])c2ccccc2)CCN(CCc2cccs2)CC1,7.692307692307692,0.8860566476931632,0,train
Cn1c(N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)nc2ccccc21,235.0,-2.3710678622717363,0,train
O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,980.0000000000006,-2.991226075692495,0,train
COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,1385.0,-3.1414497734004674,0,test
O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1205.9999999999998,-3.0813473078041325,0,test
O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2520.0000000000005,-3.401400540781544,0,train
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)Nc2ccccc2)CC1,497.0000000000003,-2.6963563887333324,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,1416.9999999999998,-3.1513698502474603,0,train
COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,3246.0,-3.511348515490213,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,428.00000000000017,-2.6314437690131722,0,train
O=C(/C=C/C(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,12.999999999999998,-1.1139433523068367,0,train
O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,5.700000000000001,-0.7558748556724915,0,train
O=C(CCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,3.2999999999999994,-0.5185139398778874,0,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,1.5384615384615383,0.1870866433571444,0,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,2.272727272727273,0.3565473235138126,0,test
CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,4.545454545454545,0.6575773191777937,0,test
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,2.941176470588235,0.46852108295774486,0,train
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,2.8,-0.4471580313422192,0,train
C#CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCCC2[C@@H](C4)N(CC#C)CC5)cc13,13.999999999999998,-1.146128035678238,0,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,1.4925373134328357,0.17392519729917352,0,train
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.6999999999999997,-0.568201724066995,1,train
Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,100.0,2.0,1,test
CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,12.999999999999998,-1.1139433523068367,1,test
CCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,47.00000000000001,-1.6720978579357175,1,train
CCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,379.99999999999994,-2.57978359661681,1,train
CCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,549.9999999999998,-2.7403626894942437,1,test
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCC,430.0000000000001,-2.6334684555795866,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CC,409.99999999999994,-2.6127838567197355,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,519.9999999999998,-2.716003343634799,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCCc1ccccc1,18.999999999999996,-1.2787536009528289,1,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,700.0000000000001,-2.845098040014257,1,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1,559.9999999999998,-2.7481880270062002,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,230.00000000000009,-2.361727836017593,0,test
C[C@H]1CN(CCc2ccccc2)[C@H](CCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,160.00000000000009,-2.204119982655925,0,test
C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,290.0,-2.462397997898956,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,280.0000000000001,-2.4471580313422194,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,59.00000000000001,-1.7708520116421442,0,train
CC(=O)NCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,189.99999999999994,-2.278753600952829,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](CCN)C[C@@]1(C)c1cccc(O)c1,779.9999999999999,-2.8920946026904804,1,train
CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,109.99999999999997,-2.041392685158225,0,train
CC(C)[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,270.00000000000006,-2.4313637641589874,1,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,20.000000000000004,-1.3010299956639813,1,train
CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,75.00000000000001,-1.8750612633917,0,train
C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,15.000000000000004,-1.1760912590556813,1,test
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1400.0000000000005,-3.146128035678238,0,test
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,170.00000000000006,-2.230448921378274,0,train
OCCn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,530.0000000000001,-2.724275869600789,0,train
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,899.9999999999998,-2.9542425094393248,0,train
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,389.9999999999999,-2.591064607026499,0,train
c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,2000.0000000000002,-3.3010299956639813,0,train
c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,339.99999999999983,-2.531478917042255,0,test
c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,330.00000000000006,-2.5185139398778875,0,train
Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,259.9999999999999,-2.4149733479708178,0,test
Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,430.0000000000001,-2.6334684555795866,0,test
