smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,630.96,-2.800001827817969,0,train,6.199998172182031
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1000.0,-3.0,0,train,6.0
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,test,6.799998134593398
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,251.19,-2.400002345927956,0,train,6.599997654072044
O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,50.12,-1.7000110623221123,0,train,7.299988937677887
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,1258.93,-3.100001582801352,0,train,5.899998417198648
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,158.49,-2.200001865406602,0,train,6.799998134593398
Nc1ncnc2c1N=C(c1ccccc1)CCN2,100000.0,-5.0,0,train,4.0
FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1,1000.0,-3.0,0,train,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,79.43,-1.899984562549391,0,train,7.100015437450609
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.11,-2.60000308662774,0,train,6.399996913372259
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,3.981,-0.599992177584098,0,train,8.400007822415901
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1000.0,-3.0,0,train,6.0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,1995.26,-3.2999994961169836,0,train,5.700000503883016
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,31622.78,-4.500000046671104,0,train,4.499999953328896
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,31.62,-1.4999618655961902,0,train,7.50003813440381
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.11,-2.60000308662774,0,train,6.399996913372259
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,50118.72,-4.699999970860912,0,test,4.300000029139088
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,199.53,-2.300008202553813,0,test,6.699991797446187
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,31622.78,-4.500000046671104,0,train,4.499999953328896
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,1258.93,-3.100001582801352,0,train,5.899998417198648
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,39.81,-1.599992177584098,0,train,7.400007822415902
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,316.23,-2.500003068051693,0,test,6.499996931948306
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,398.11,-2.60000308662774,1,train,6.399996913372259
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,398.11,-2.60000308662774,0,train,6.399996913372259
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,31.62,-1.4999618655961902,0,test,7.50003813440381
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,398.11,-2.60000308662774,0,train,6.399996913372259
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,10.0,-1.0,0,train,8.0
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,0.1259,0.8999742698921374,0,train,9.899974269892137
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,1258.93,-3.100001582801352,0,train,5.899998417198648
Nc1ncnc2sccc12,39810.72,-4.600000032123142,0,train,4.399999967876858
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,398.11,-2.60000308662774,0,train,6.399996913372259
C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,630.96,-2.800001827817969,0,test,6.199998172182031
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5.012,-0.7000110623221123,0,train,8.299988937677888
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,63095.73,-4.799999969383821,0,train,4.200000030616179
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,630.96,-2.800001827817969,0,test,6.199998172182031
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,251.19,-2.400002345927956,0,train,6.599997654072044
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,39.81,-1.599992177584098,0,train,7.400007822415902
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,125.89,-2.099991233544684,0,train,6.900008766455316
CN1CCCC1COc1cncc(CCc2ccccc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,5.012,-0.7000110623221123,0,train,8.299988937677888
CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,0.7943,0.100015437450609,0,train,9.100015437450608
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,398.11,-2.60000308662774,0,test,6.399996913372259
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,794.33,-2.9000009651534695,0,train,6.0999990348465305
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,2511.89,-3.4000006169763797,0,train,5.59999938302362
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,1258.93,-3.100001582801352,0,train,5.899998417198648
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,1258.93,-3.100001582801352,0,train,5.899998417198648
O=c1c(NCc2ccc(Cl)cc2Cl)c(Nc2ccc3[nH]ncc3c2)c1=O,398.11,-2.60000308662774,0,train,6.399996913372259
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,100.0,-2.0,0,train,7.0
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,251.19,-2.400002345927956,0,train,6.599997654072044
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,1258.93,-3.100001582801352,0,train,5.899998417198648
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,2.512,-0.4000196350651585,0,train,8.599980364934842
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,158.49,-2.200001865406602,0,train,6.799998134593398
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,199.53,-2.300008202553813,0,train,6.699991797446187
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,199.53,-2.300008202553813,0,test,6.699991797446187
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1258.93,-3.100001582801352,0,test,5.899998417198648
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,31.62,-1.4999618655961902,0,test,7.50003813440381
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,19.95,-1.299942900022767,0,train,7.700057099977233
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,39.81,-1.599992177584098,0,test,7.400007822415902
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,630.96,-2.800001827817969,0,train,6.199998172182031
Nc1cc(=O)[nH]n1-c1ccccn1,39810.72,-4.600000032123142,0,train,4.399999967876858
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,1,train,6.299997602857746
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,1000.0,-3.0,0,train,6.0
COc1ccc(-c2ccc(N)cc2)c2cnoc12,79432.82,-4.899999981014695,0,train,4.100000018985305
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,25.12,-1.4000196350651586,0,train,7.599980364934842
O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,0,train,6.299997602857746
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1000.0,-3.0,0,train,6.0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,199.53,-2.300008202553813,0,train,6.699991797446187
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1584.89,-3.1999991251967965,0,train,5.800000874803203
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1000.0,-3.0,0,train,6.0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,630.96,-2.800001827817969,0,test,6.199998172182031
Cc1n[nH]c2ccc(-c3cccnc3)cc12,7943.28,-3.899999871665804,0,train,5.100000128334196
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,1258.93,-3.100001582801352,0,train,5.899998417198648
COc1cc(OC)nc(N2Cc3ccccc3CC2C(=O)O)n1,2511.89,-3.4000006169763797,0,test,5.59999938302362
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1584.89,-3.1999991251967965,1,test,5.800000874803203
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1258.93,-3.100001582801352,0,train,5.899998417198648
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,25.12,-1.4000196350651586,1,train,7.599980364934842
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.26,-3.2999994961169836,0,train,5.700000503883016
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,31.62,-1.4999618655961902,0,train,7.50003813440381
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,31.62,-1.4999618655961902,0,train,7.50003813440381
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,0.7943,0.100015437450609,0,test,9.100015437450608
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,125.89,-2.099991233544684,0,train,6.900008766455316
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,1000.0,-3.0,0,train,6.0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,0.3,0.5228787452803376,0,train,9.522878745280337
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,770.0,-2.886490725172482,0,test,6.113509274827518
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,25.0,-1.3979400086720375,0,train,7.6020599913279625
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,1.2,-0.0791812460476248,0,train,8.920818753952375
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,25.0,-1.3979400086720375,0,test,7.6020599913279625
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,59.0,-1.7708520116421442,1,train,7.229147988357855
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,4.4,-0.6434526764861874,1,train,8.356547323513812
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,520.0,-2.716003343634799,0,train,6.2839966563652006
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,17.0,-1.230448921378274,0,train,7.769551078621726
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,11.0,-1.041392685158225,0,test,7.958607314841775
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,9.3,-0.9684829485539352,0,train,8.031517051446064
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,11.0,-1.041392685158225,0,train,7.958607314841775
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,580.0,-2.7634279935629373,1,test,6.236572006437063
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,66.0,-1.8195439355418688,1,train,7.180456064458132
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,2.1,-0.3222192947339193,0,train,8.67778070526608
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,2.9,-0.4623979978989561,0,test,8.537602002101044
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,200.0,-2.3010299956639813,1,train,6.698970004336019
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,250.0,-2.3979400086720375,0,train,6.6020599913279625
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,3000.0,-3.4771212547196626,1,train,5.522878745280337
CNc1nc(Nc2ccccc2)ncc1Cl,64.0,-1.806179973983887,0,train,7.1938200260161125
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)ncc1Cl,7.0,-0.8450980400142568,1,test,8.154901959985743
Cc1cc(-c2ccc3nc(Nc4ccccc4)nn3c2)cc(C)c1C,3.0,-0.4771212547196624,0,test,8.522878745280337
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,130.0,-2.113943352306837,0,test,6.886056647693163
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,0.1,1.0,1,train,10.0
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,0.1,1.0,1,train,10.0
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,0.3,0.5228787452803376,0,train,9.522878745280337
Cc1ccccc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,1.6,-0.2041199826559248,1,test,8.795880017344075
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,5.2,-0.7160033436347992,0,train,8.2839966563652
COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,0.3,0.5228787452803376,0,test,9.522878745280337
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,0.6,0.2218487496163563,1,train,9.221848749616356
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,7.05,-0.8481891169913987,1,test,8.1518108830086
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,2.1,-0.3222192947339193,0,train,8.67778070526608
O=C(Nc1cn(CCN2CCOCC2)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,63.3,-1.801403710017355,0,train,7.198596289982645
CC(C)(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,41.2,-1.6148972160331343,0,train,7.3851027839668655
COCC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,16.7,-1.2227164711475833,0,train,7.777283528852417
O=C(Nc1cn(CCO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,5.6,-0.7481880270062005,0,train,8.2518119729938
CC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,49.0,-1.6901960800285136,1,train,7.309803919971486
Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,1.0,-0.0,0,train,9.0
Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,1.9,-0.2787536009528289,1,train,8.721246399047171
Nc1ccn2ncc(C(=O)Nc3cnoc3-c3cccc(Cl)c3)c2n1,31.9,-1.503790683057181,1,train,7.496209316942819
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,1.3,-0.1139433523068367,1,train,8.886056647693163
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,1.0,-0.0,0,train,9.0
O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,3.2,-0.505149978319906,0,test,8.494850021680094
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,3.2,-0.505149978319906,1,train,8.494850021680094
Cn1cc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3cccnc23)n1,103.0,-2.012837224705172,1,train,6.987162775294828
Cc1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)cn1,9.7,-0.9867717342662448,0,test,8.013228265733755
O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,7.1,-0.8512583487190752,1,test,8.148741651280925
O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,15.5,-1.1903316981702914,1,train,7.809668301829708
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,5.1,-0.7075701760979364,0,train,8.292429823902063
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,2.5,-0.3979400086720376,0,train,8.602059991327963
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,11.9,-1.0755469613925308,0,train,7.924453038607469
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,920.0,-2.963787827345555,0,train,6.036212172654444
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,1.41,-0.1492191126553798,0,train,8.85078088734462
Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,0.72,0.1426675035687315,0,test,9.142667503568731
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,28.0,-1.4471580313422192,1,train,7.552841968657781
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,76.0,-1.8808135922807911,0,test,7.119186407719209
OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,18.0,-1.255272505103306,1,test,7.7447274948966935
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.3,-0.919078092376074,1,train,8.080921907623926
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,1232.0,-3.090610707828407,0,train,5.909389292171594
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,721.0,-2.857935264719429,0,test,6.142064735280571
c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,669.0,-2.8254261177678233,0,train,6.174573882232177
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,487.0,-2.6875289612146345,0,train,6.3124710387853655
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,401.0,-2.603144372620182,1,train,6.396855627379818
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,121.0,-2.08278537031645,0,train,6.91721462968355
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,53.0,-1.7242758696007892,0,train,7.275724130399211
c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,40.0,-1.6020599913279625,0,train,7.3979400086720375
COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,33.0,-1.5185139398778875,0,test,7.481486060122112
O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,32.0,-1.505149978319906,1,train,7.494850021680094
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,28.0,-1.4471580313422192,0,train,7.552841968657781
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,27.0,-1.4313637641589874,0,train,7.568636235841013
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,17.0,-1.230448921378274,1,train,7.769551078621726
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,15.0,-1.1760912590556811,0,train,7.823908740944319
CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,10.0,-1.0,1,test,8.0
N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,3.8,-0.5797835966168101,0,train,8.42021640338319
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,3.7,-0.568201724066995,0,train,8.431798275933005
CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,0.5,0.3010299956639812,0,train,9.301029995663981
O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,0.5,0.3010299956639812,0,train,9.301029995663981
O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCC5)c4)cccn3n2)cc1,0.6,0.2218487496163563,0,test,9.221848749616356
CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,1.1,-0.041392685158225,0,test,8.958607314841775
CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,0.5,0.3010299956639812,0,train,9.301029995663981
COc1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,0.7,0.1549019599857432,0,train,9.154901959985743
COc1ccc(-c2cccn3nc(Nc4cnn([C@H](C)CO)c4)nc23)cc1,1.4,-0.146128035678238,0,train,8.853871964321762
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,0.4,0.3979400086720376,0,train,9.397940008672037
CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,0.6,0.2218487496163563,0,train,9.221848749616356
COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,1.7,-0.2304489213782739,0,train,8.769551078621726
Cc1cc(Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)ccn1,2.0,-0.3010299956639812,0,train,8.698970004336019
CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,3.0,-0.4771212547196624,0,test,8.522878745280337
CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,4.8,-0.6812412373755872,0,train,8.318758762624412
Cc1cc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)ccn1,19.3,-1.285557309007774,0,train,7.714442690992226
COc1ccc(-c2cccc3nc(Nc4ccc(C(=O)O)cc4)nn23)cc1,1.6,-0.2041199826559248,0,train,8.795880017344075
COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,9.1,-0.9590413923210936,0,train,8.040958607678906
