smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,3.333333333333334,0.5228787452803376,1,train
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,43.000000000000014,-1.6334684555795866,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,1.639344262295082,0.21467016498923297,1,train
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,1.4,-0.146128035678238,1,train
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,10.999999999999996,-1.041392685158225,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nnc2-c2ccccc2)nc1OC,10.999999999999996,-1.041392685158225,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,3.333333333333334,0.5228787452803376,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)nc1OC,9.0,-0.9542425094393249,0,train
COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,140.00000000000006,-2.146128035678238,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2F)nc1OC,1.4,-0.146128035678238,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,1.1049723756906078,0.043351420794796675,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccn2)nc1OC,1.4,-0.146128035678238,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,7.6000000000000005,-0.8808135922807914,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,193.00000000000006,-2.285557309007774,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cncc(F)c2)nc1OC,5.200000000000001,-0.7160033436347992,1,test
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCOCC2)nc1OC,75.00000000000001,-1.8750612633917,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCCC2)nc1OC,4.500000000000001,-0.6532125137753437,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCC2)nc1OC,10.0,-1.0,1,test
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnn(C)c2)nc1OC,4.1,-0.6127838567197355,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1.025,-0.010723865391773066,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2ccccc2)cc1OC,8654.000000000004,-3.9372168908627057,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2CNc2ccccc2)cc1OC,4226.000000000001,-3.6259294927162946,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccc2)cc1OC,7.200000000000001,-0.8573324964312685,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)NC2CCCCC2)cc1OC,7846.0,-3.894648303793517,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)N(C)c2ccccc2)cc1OC,4679.0,-3.67015304519218,1,test
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,36.0,-1.5563025007672873,1,test
O=C(Nc1ccccn1)[C@@H]1C[C@@]1(COc1ccccc1)c1ccccc1,967.0,-2.9854264740830017,0,train
COc1ccc([C@]2(COc3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,128.99999999999994,-2.110589710299249,0,test
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1,588.0,-2.7693773260761385,1,train
COc1cccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c1,1330.0,-3.123851640967086,1,train
COCc1cc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)ccc1OC,384.0000000000001,-2.584331224367531,1,train
COCc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,3336.000000000002,-3.5232260419657013,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)cc1OC,50.999999999999986,-1.7075701760979363,1,test
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)cc1OC,85.00000000000003,-1.9294189257142929,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ncc(C)s2)cc1OC,35.0,-1.5440680443502757,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2nc(C)cs2)cc1OC,13.999999999999998,-1.146128035678238,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)on2)cc1OC,28.0,-1.4471580313422192,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,27.000000000000004,-1.4313637641589874,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C#N)ccn2)cc1OC,34.0,-1.5314789170422551,0,train
COc1cnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,4.166666666666667,0.619788758288394,0,train
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,370.0,-2.568201724066995,0,train
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,1.25,0.09691001300805639,1,test
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,1.1,-0.04139268515822507,1,test
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cccnc1,63.0,-1.7993405494535817,1,train
CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,1.1111111111111112,0.045757490560675115,1,test
CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,2.6,-0.414973347970818,1,train
CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,5.200000000000001,-0.7160033436347992,0,train
CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,179.99999999999997,-2.255272505103306,1,train
CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,149.0,-2.173186268412274,0,train
Cc1cc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc2n1,28.899999999999995,-1.4608978427565478,0,train
CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,9.8,-0.9912260756924949,0,train
CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,5.1000000000000005,-0.7075701760979364,0,train
CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,6.8,-0.8325089127062363,1,train
CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,9.3,-0.9684829485539351,0,train
CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,7.500000000000001,-0.8750612633917001,0,train
C[C@@H]1CC[C@@H](Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,4.878048780487805,0.6882461389442457,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc4ccccc34)CC[C@H]2C)c1,1.0,-0.0,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,17.999999999999996,-1.255272505103306,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,55.00000000000001,-1.7403626894942439,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,12.449999999999998,-1.095169351431755,0,train
C[C@@H]1CC[C@@H](Oc2cc(-c3ccccc3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,3.8,-0.5797835966168101,0,train
C[C@@H]1CC[C@@H](Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,4.500000000000001,-0.6532125137753437,0,train
C[C@@H]1CC[C@@H](Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1.1111111111111112,0.045757490560675115,0,train
CSc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,4.999999999999999,0.6989700043360187,1,train
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1.3,-0.11394335230683678,1,train
C[C@@H]1CC[C@@H](Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,2.5,0.3979400086720376,1,train
C[C@@H]1CC[C@@H](Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1.8,-0.25527250510330607,1,train
C[C@@H]1CC[C@@H](Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1.4,-0.146128035678238,1,train
C[C@@H]1CC[C@@H](Oc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,3.9,-0.5910646070264992,1,test
C[C@@H]1CC[C@@H](Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,6.5,-0.8129133566428556,0,train
COC(=O)c1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,3.9,-0.5910646070264992,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1.6000000000000003,-0.20411998265592485,1,train
C#Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1.6666666666666667,0.22184874961635637,1,train
C[C@@H]1CC[C@@H](Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,4.999999999999999,0.6989700043360187,1,train
CCc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1.6666666666666667,0.22184874961635637,1,train
C[C@@H]1CC[C@@H](Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,2399.9999999999995,-3.380211241711606,1,test
Cc1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,620.9999999999997,-2.79309160017658,1,train
Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,2.6,-0.414973347970818,0,train
Cc1ccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,2.6,-0.414973347970818,0,train
Cc1cccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,7.6000000000000005,-0.8808135922807914,0,train
COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,25.000000000000007,-1.3979400086720377,0,train
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,2.0,0.3010299956639812,1,train
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,4.0,-0.6020599913279624,0,train
Cc1ncc(OC[C@@]2(c3ccc(F)c(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,4.0,-0.6020599913279624,0,train
Cc1ncc(OC[C@@]2(c3cc(F)cc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,3.0,-0.47712125471966244,0,train
Cc1ncc(OC[C@@]2(c3ccc(F)cc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,7.999999999999999,-0.9030899869919435,0,train
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,2.124946876328092,0.32734807715999753,1,train
Cc1ncc(OC[C@@]2(c3ccccc3F)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,17.0,-1.2304489213782739,0,train
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,6.0,-0.7781512503836436,0,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,4.0,-0.6020599913279624,1,train
Cc1ccnc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)c1,29.0,-1.462397997898956,0,test
Cc1ccc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)nc1,34.0,-1.5314789170422551,1,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(Cl)cn2)c(C)n1,2.0,-0.3010299956639812,1,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccc(F)n2)c(C)n1,56.00000000000001,-1.7481880270062005,1,test
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,7.0,-0.8450980400142568,1,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)c(C)n1,162.99999999999994,-2.2121876044039577,1,test
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)c(C)n1,49.99999999999999,-1.6989700043360187,1,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c(C)n1,79.99999999999999,-1.9030899869919435,1,train
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,9.0,-0.9542425094393249,0,train
Cc1cnc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,21.0,-1.3222192947339193,1,test
CCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,7.0,-0.8450980400142568,0,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,48.99999999999999,-1.6901960800285136,1,train
Cc1nn(C)cc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,204.0,-2.3096301674258988,0,test
Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,222.0000000000001,-2.346352974450639,1,train
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ncn[nH]4)C[C@H]3C2)n1,29.999999999999996,-1.4771212547196624,1,train
CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,4.0,-0.6020599913279624,0,train
Cc1nc(C(=O)N2CCC[C@@H](COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,44.0,-1.6434526764861874,0,train
O=C(c1ccccc1-c1ncccn1)N1C2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,571.0000000000001,-2.756636108245848,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CC1[C@H](Oc1ccc(F)cn1)C2,800.0000000000003,-2.9030899869919438,0,test
O=C(c1ccccc1-c1ncccn1)N1CC2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,189.00000000000006,-2.2764618041732443,0,test
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,220.99999999999994,-2.3443922736851106,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,562.0,-2.749736315569061,1,train
O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,4.500000000000001,-0.6532125137753437,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(C)n3)CC[C@H]2C)c1,1.6,-0.20411998265592482,0,train
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,1.5,-0.17609125905568124,0,test
Cc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,10.999999999999996,-1.041392685158225,0,train
COc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,6.3,-0.7993405494535817,0,test
C[C@@H]1CCN(c2nc(Cl)ncc2C(F)(F)F)CCN1C(=O)c1ccccc1-n1nccn1,1099.9999999999998,-3.041392685158225,0,train
Cc1ncc(C(F)(F)F)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,4199.999999999999,-3.6232492903979003,0,test
Cc1cnc(Cl)nc1N1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)CC1,760.0,-2.8808135922807914,0,train
Cc1ncc(C)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,3600.0,-3.5563025007672873,0,train
C[C@@H]1CCN(c2nc(Cl)ncc2Cl)CCN1C(=O)c1ccccc1-n1nccn1,850.0000000000002,-2.929418925714293,0,test
Cc1ncc(Cl)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,1799.9999999999998,-3.255272505103306,0,test
C[C@@H]1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,5.1000000000000005,-0.7075701760979364,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CC[C@H]2C)c1,1.4285714285714286,0.1549019599857432,0,train
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C,13.999999999999998,-1.146128035678238,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C)c(Cl)n3)CC[C@H]2C)c1,3.9,-0.5910646070264992,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(Cl)c(C)n3)CC[C@H]2C)c1,6.1,-0.785329835010767,0,test
COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,770.0,-2.886490725172482,0,train
COc1ccc(CNC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,83.00000000000001,-1.919078092376074,0,train
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2n1)c1ccccc1,43.000000000000014,-1.6334684555795866,1,train
C[C@H](NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,1135.0000000000005,-3.0549958615291417,1,train
Cc1nn(C)c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,10.0,-1.0,0,train
Cc1ccc2c(n1)CC[C@@H]2NC(=O)COc1cc(C)c2c(C3CC3)nn(C)c2n1,21.999999999999996,-1.3424226808222062,0,train
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccn3)nn(C)c2n1)c1ccccc1,367.0,-2.5646660642520893,0,train
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4ncccn4)nn(C)c3n2)cc1,5.000000000000001,-0.6989700043360189,0,test
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4cnccn4)nn(C)c3n2)cc1,15.000000000000004,-1.1760912590556813,0,train
Cc1cc2c(cn1)[C@@H](NC(=O)COc1cc(C)c3c(C4CC4)nn(C)c3n1)CC2,92.99999999999999,-1.968482948553935,0,train
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,108.00000000000004,-2.03342375548695,1,train
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(C3CC3)nn(C)c2n1,527.0000000000001,-2.7218106152125467,0,train
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,59.00000000000001,-1.7708520116421442,0,test
COc1ccccc1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,158.0,-2.1986570869544226,0,test
COc1cccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)c1,26.0,-1.414973347970818,0,train
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1cccnc1,582.0000000000002,-2.7649229846498886,0,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,103.99999999999997,-2.0170333392987803,1,test
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,779.9999999999999,-2.8920946026904804,0,train
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,614.0000000000001,-2.788168371141168,0,train
CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,1780.0000000000002,-3.250420002308894,0,test
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,10000.0,-4.0,0,train
Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,106.00000000000004,-2.0253058652647704,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,17.999999999999996,-1.255272505103306,1,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,620.9999999999997,-2.79309160017658,1,test
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,2499.9999999999995,-3.3979400086720375,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,1.3,-0.11394335230683678,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,109.00000000000004,-2.037426497940624,1,train
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,23.999999999999993,-1.380211241711606,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)n1,56.00000000000001,-1.7481880270062005,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,1266.0000000000005,-3.1024337056813365,1,train
CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,6.0,-0.7781512503836436,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,8999.000000000004,-3.9541942518158626,1,train
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,862.0,-2.9355072658247128,0,train
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,154.99999999999997,-2.1903316981702914,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,111.99999999999997,-2.0492180226701815,0,test
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,35.0,-1.5440680443502757,1,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,1099.9999999999998,-3.041392685158225,0,train
O=C1N(Cc2cccc(-n3cccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,272.0,-2.4345689040341987,1,train
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)cn1,341.9999999999999,-2.534026106056135,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,1361.0000000000005,-3.133858125203335,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,202.00000000000006,-2.305351369446624,1,test
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,679.9999999999998,-2.832508912706236,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,785.9999999999999,-2.895422546039408,1,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,3300.0000000000005,-3.5185139398778875,1,train
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,363.99999999999994,-2.561101383649056,1,train
Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,4.2,-0.6232492903979004,0,train
Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,789.9999999999999,-2.8976270912904414,1,test
COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,49.99999999999999,-1.6989700043360187,1,train
O=C(c1cc(F)ccc1-n1nccn1)C1CC[C@H]2CN(c3cnnc(Cl)c3)[C@H]2C1,1400.0000000000005,-3.146128035678238,0,train
O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,train
O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,785.9999999999999,-2.895422546039408,0,train
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,10000.0,-4.0,1,test
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,181.00000000000003,-2.2576785748691846,1,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,7.0,-0.8450980400142568,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,238.99999999999991,-2.3783979009481375,1,test
Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,36.0,-1.5563025007672873,1,train
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,28.0,-1.4471580313422192,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,10.0,-1.0,0,train
Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,10000.0,-4.0,1,train
CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,1449.9999999999998,-3.161368002234975,0,train
