smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075
CCCNC1CCn2ncc(C(=O)OC)c2C1,12000.0,-4.079181246047625,0,test,4.920818753952375
CCCN(CCC)C1CCn2ncc(C(=O)OC)c2C1,17000.0,-4.230448921378274,0,train,4.769551078621726
CCCN(CCC)C1CCn2ncc(C=O)c2C1,12000.0,-4.079181246047625,1,train,4.920818753952375
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0.41,0.3872161432802645,1,train,9.387216143280265
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,4.49,-0.6522463410033232,1,train,8.347753658996677
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,1.98,-0.2966651902615311,1,train,8.703334809738468
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,11.9,-1.0755469613925308,1,train,7.924453038607469
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2ccccc12,6.9,-0.8388490907372553,0,train,8.161150909262744
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccccc23)CC1,32.6,-1.513217600067939,1,test,7.486782399932061
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,1.18,-0.0718820073061253,0,train,8.928117992693874
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,1.3,-0.1139433523068367,0,test,8.886056647693163
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,0.13,0.8860566476931632,0,train,9.886056647693163
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,62.8,-1.797959643737196,0,train,7.2020403562628035
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccco3)[nH]n2)CC1,19.3,-1.285557309007774,1,train,7.714442690992226
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,4.51,-0.6541765418779605,1,train,8.34582345812204
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N3CCOCC3)cc2)CC1,23.9,-1.3783979009481375,1,train,7.621602099051862
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)OCO3)CC1,14.7,-1.167317334748176,1,train,7.8326826652518236
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,77.9,-1.8915374576725643,1,train,7.108462542327436
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-n5ccnc5)c4)CC3)c2c1,5539.0,-3.743431365146684,1,train,5.256568634853316
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(N5CCOCC5)c4)CC3)c2c1,1440.0,-3.1583624920952498,1,train,5.841637507904751
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5noc(C)n5)c4)CC3)c2c1,1285.0,-3.108903127667314,0,train,5.891096872332687
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5ncccn5)c4)CC3)c2c1,1140.0,-3.0569048513364727,1,train,5.943095148663527
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1,21.4,-1.3304137733491908,1,train,7.669586226650809
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(-n5ccnc5)cc4)CC3)c2c1,22.6,-1.354108439147401,1,test,7.645891560852599
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(N5CCOCC5)cc4)CC3)c2c1,38.0,-1.57978359661681,1,train,7.42021640338319
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nonc5c4)CC3)c2c1,85.0,-1.9294189257142929,1,train,7.070581074285707
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5c(c4)OCO5)CC3)c2c1,118.0,-2.0718820073061255,1,train,6.928117992693875
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nccnc5c4)CC3)c2c1,220.0,-2.342422680822206,1,train,6.657577319177793
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cccc(OC)c3o2)CC1,25.5,-1.4065401804339552,1,train,7.5934598195660445
COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,102.0,-2.0086001717619175,0,train,6.991399828238082
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,262.0,-2.4183012913197452,1,train,6.581698708680254
COc1cccc2cc(C(=O)NCCCCN3CCN(c4[nH]nc5ccccc45)CC3)oc12,127.0,-2.103803720955957,0,train,6.896196279044043
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,98.0,-1.9912260756924949,0,train,7.008773924307505
CN1CCc2ccccc2Cc2ccccc2CC1,50.66666666666666,-1.70472233322511,0,train,7.29527766677489
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,12.9,-1.110589710299249,1,train,7.889410289700751
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,10.4,-1.0170333392987805,0,test,7.982966660701219
Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,11.8,-1.0718820073061257,0,train,7.928117992693875
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,4.8,-0.6812412373755872,0,test,8.318758762624412
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,5.4,-0.7323937598229685,0,train,8.267606240177031
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,2.3,-0.3617278360175928,0,train,8.638272163982407
CC(C)(C)c1nc(N2CCN(CCCCn3cc(F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,3.0,-0.4771212547196624,0,train,8.522878745280337
CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,1.7,-0.2304489213782739,0,train,8.769551078621726
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,1.3,-0.1139433523068367,0,test,8.886056647693163
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,2.9,-0.4623979978989561,0,train,8.537602002101044
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,3.4,-0.5314789170422551,0,train,8.468521082957745
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,4.4,-0.6434526764861874,0,train,8.356547323513812
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,1.4,-0.146128035678238,0,test,8.853871964321762
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,4.8,-0.6812412373755872,0,train,8.318758762624412
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,7.4,-0.8692317197309762,0,train,8.130768280269024
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,3.7,-0.568201724066995,0,train,8.431798275933005
CC(C)(C)c1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,2.6,-0.414973347970818,0,train,8.585026652029182
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,4.4,-0.6434526764861874,0,train,8.356547323513812
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,7.4,-0.8692317197309762,0,train,8.130768280269024
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1.9,-0.2787536009528289,0,train,8.721246399047171
CC(C)(C)c1nc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,93.8,-1.9722028383790644,1,test,7.027797161620936
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,0.8,0.0969100130080563,1,train,9.096910013008056
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,3.9,-0.5910646070264992,0,train,8.4089353929735
COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,4.5,-0.6532125137753437,0,train,8.346787486224656
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,2.5,-0.3979400086720376,1,train,8.602059991327963
COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,10.1,-1.0043213737826426,0,train,7.995678626217358
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,9.6,-0.9822712330395684,1,train,8.017728766960431
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,16.8,-1.2253092817258628,1,train,7.774690718274137
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,39.6,-1.5976951859255124,1,train,7.402304814074488
CC(C)(C)c1nc(N2CCN(CCCCN3Cc4ccccc4CC3=O)CC2)cc(C(F)(F)F)n1,293.0,-2.4668676203541096,0,train,6.533132379645891
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,11.2,-1.0492180226701815,1,train,7.950781977329818
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,12.1,-1.08278537031645,1,train,7.91721462968355
C[C@@H](CCCN1C(=O)CCc2ccccc21)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,22.4,-1.3502480183341627,0,train,7.649751981665837
C[C@H](CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,64.9,-1.8122446968003696,0,train,7.187755303199631
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,58.9,-1.7701152947871015,0,train,7.229884705212898
CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,9.2,-0.9637878273455552,1,train,8.036212172654444
CC(C)(C)c1nc(N2CCN(CCCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,4054.0,-3.60788374435699,1,test,5.3921162556430104
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,3.4,-0.5314789170422551,1,train,8.468521082957745
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,342.0,-2.534026106056135,0,train,6.465973893943865
COc1cccc2c1Cc1ccccc1CCN(C)CC2,1833.0,-3.2631624649622166,1,train,5.736837535037783
CN1CCc2ccccc2Cc2c(O)cccc2CC1,215.0,-2.3324384599156054,0,train,6.667561540084395
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,27.7,-1.4424797690644486,0,test,7.557520230935552
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,415.0,-2.6180480967120925,0,train,6.3819519032879075
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,150.5,-2.1775364999298623,1,train,6.822463500070138
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,296.0,-2.4712917110589387,0,test,6.528708288941061
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,24.6,-1.390935107103379,0,train,7.609064892896621
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,75.7,-1.8790958795000727,1,train,7.120904120499927
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,47.5,-1.6766936096248666,1,train,7.323306390375134
CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,1.88,-0.2741578492636798,0,train,8.72584215073632
COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,101.5,-2.006466042249232,0,train,6.993533957750769
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,1.6,-0.2041199826559248,1,train,8.795880017344075
CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,6.2,-0.7923916894982539,1,train,8.207608310501746
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,8.3,-0.919078092376074,0,train,8.080921907623926
CCN(CC)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,0.9,0.0457574905606751,0,train,9.045757490560675
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,6.7,-0.8260748027008264,0,train,8.173925197299173
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,7.2,-0.8573324964312685,1,train,8.142667503568731
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,2.7,-0.4313637641589873,1,train,8.568636235841012
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,3.2,-0.505149978319906,1,test,8.494850021680094
CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,5.5,-0.7403626894942439,0,test,8.259637310505756
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,4.0,-0.6020599913279624,0,train,8.397940008672037
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,12.1,-1.08278537031645,0,train,7.91721462968355
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,32.2,-1.507855871695831,1,test,7.492144128304169
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,35.7,-1.5526682161121932,0,train,7.447331783887806
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,9.3,-0.9684829485539352,0,test,8.031517051446064
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,2.3,-0.3617278360175928,0,test,8.638272163982407
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,2.2,-0.3424226808222063,0,test,8.657577319177793
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,7.9,-0.8976270912904414,0,train,8.102372908709558
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1,11.4,-1.0569048513364727,0,train,7.943095148663527
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1,14.5,-1.1613680022349748,0,train,7.838631997765025
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,1.1,-0.041392685158225,1,test,8.958607314841775
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,0.8,0.0969100130080563,0,test,9.096910013008056
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1.9,-0.2787536009528289,0,train,8.721246399047171
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,0.46,0.3372421683184259,0,train,9.337242168318426
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,3.6,-0.5563025007672873,0,train,8.443697499232712
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,1.2266666666666666,-0.0887265639538551,0,train,8.911273436046145
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1180.0,-3.0718820073061255,0,train,5.928117992693875
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,159.245,-2.2020658051737976,1,test,6.797934194826202
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,94.0,-1.9731278535996983,1,test,7.026872146400302
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,2100.0,-3.322219294733919,1,test,5.6777807052660805
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,33.0,-1.5185139398778875,1,train,7.481486060122112
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,340.0,-2.531478917042255,1,train,6.468521082957745
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1200.0,-3.0791812460476247,1,train,5.920818753952375
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,321.795,-2.507579291816213,0,train,6.492420708183786
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,2900.0,-3.462397997898956,1,train,5.5376020021010435
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,361.54,-2.5581563536865737,0,train,6.441843646313426
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,35.0,-1.5440680443502757,0,train,7.455931955649724
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,67.305,-1.8280473285887555,0,train,7.171952671411244
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,538.515,-2.7311978048048458,1,train,6.268802195195154
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1902.73,-3.27937716567569,1,train,5.720622834324311
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,140.0,-2.146128035678238,1,train,6.853871964321762
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,72.22,-1.858657484090808,0,train,7.141342515909193
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,390.0,-2.591064607026499,0,train,6.4089353929735005
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1000.0,-3.0,0,train,6.0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,2400.0,-3.380211241711606,0,train,5.619788758288394
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,2100.0,-3.322219294733919,0,train,5.6777807052660805
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,3500.0,-3.5440680443502757,0,train,5.455931955649724
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,1000.0,-3.0,0,train,6.0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,470.0,-2.6720978579357175,0,train,6.327902142064283
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,670.0,-2.8260748027008264,0,train,6.173925197299173
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,600.0,-2.7781512503836434,0,train,6.221848749616356
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,800.0,-2.903089986991944,0,train,6.096910013008056
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,880.0,-2.9444826721501687,0,train,6.055517327849832
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,850.0,-2.929418925714293,0,train,6.070581074285707
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,60000.0,-4.778151250383644,1,train,4.221848749616356
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,42000.0,-4.623249290397901,1,train,4.376750709602099
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,7700.0,-3.886490725172482,0,train,5.113509274827518
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1400.0,-3.146128035678238,0,train,5.853871964321762
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1500.0,-3.1760912590556813,0,train,5.823908740944319
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,5600.0,-3.7481880270062,0,test,5.251811972993799
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,8800.0,-3.9444826721501687,0,train,5.055517327849832
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,3900.0,-3.591064607026499,0,train,5.4089353929735005
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1700.0,-3.230448921378274,0,train,5.769551078621726
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,3100.0,-3.4913616938342726,1,train,5.508638306165727
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,457.09,-2.6600017201028834,0,train,6.339998279897117
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,25.9,-1.413299764081252,1,train,7.586700235918748
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,277.5,-2.443262987458695,1,train,6.556737012541305
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,521.0,-2.7168377232995247,0,train,6.283162276700476
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,390.0,-2.591064607026499,0,train,6.4089353929735005
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,0.37,0.431798275933005,0,train,9.431798275933005
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,0.45,0.3467874862246563,0,test,9.346787486224656
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,0.7413,0.1300059998782582,0,train,9.130005999878259
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,0.2512,0.5999803649348415,1,test,9.599980364934842
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0.2455,0.6099485035410127,1,train,9.609948503541013
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,0.5754,0.2400301424456927,0,test,9.240030142445693
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1.3999999999999997,-0.1461280356782379,1,train,8.853871964321762
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,4.266,-0.6300208511134099,1,train,8.369979148886591
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3.467,-0.5399538416563967,0,test,8.460046158343603
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,0.6918,0.1600194423216573,0,test,9.160019442321657
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,0.3802,0.4199878874705757,1,train,9.419987887470576
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,0.4571,0.3399887787106692,0,train,9.33998877871067
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,0.389,0.4100503986742922,1,test,9.410050398674292
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,0.2809,0.5514482607984219,1,train,9.551448260798422
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,3.09,-0.4899584794248346,0,train,8.510041520575164
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1.698,-0.2299376859079338,1,train,8.770062314092065
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,0.85,0.0705810742857072,1,test,9.070581074285707
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,2691.53,-3.429999224858319,0,test,5.570000775141681
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,0.3548,0.4500163888403112,0,train,9.45001638884031
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,7.413,-0.8699940001217419,0,train,8.130005999878259
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,3.467,-0.5399538416563967,0,train,8.460046158343603
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,15.14,-1.180125875164054,0,train,7.819874124835946
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,32.36,-1.5100085129402347,0,train,7.489991487059766
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,12.88,-1.1099158630237933,0,train,7.890084136976206
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,87.1,-1.9400181550076632,0,train,7.059981844992337
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,33.88,-1.5299434016586693,0,test,7.470056598341331
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,28.84,-1.4599952560473914,0,train,7.540004743952609
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,10.96,-1.0398105541483504,0,train,7.96018944585165
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,2.399,-0.3800302479678306,0,train,8.61996975203217
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,15.85,-1.2000292665537704,0,test,7.79997073344623
