,smiles,chembl_id,exp_mean [nM],class
837,CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,CHEMBL161811,40.0,True
838,Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL160932,21000.0,False
839,COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,CHEMBL440506,591.0,False
840,Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL160749,3800.0,False
841,Oc1ccc2c(c1)CC(NC/C=C/I)CC2,CHEMBL336326,30.2,True
842,CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,CHEMBL336851,2.2,True
843,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,CHEMBL92489,338.0,False
844,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,CHEMBL91067,2620.0,False
845,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,CHEMBL80833,240.0,False
846,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,CHEMBL80207,1300.0,False
847,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,CHEMBL309901,430.0,False
848,O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,CHEMBL2112285,510.0,False
849,CCCN(C/C=C/I)C1COc2ccc(O)cc2C1,CHEMBL138015,31.4,True
850,Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,CHEMBL80318,830.0,False
851,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,CHEMBL78923,140.0,False
852,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,CHEMBL314095,317.0,False
853,CCCN(C/C=C/I)C1COc2c(O)cccc2C1,CHEMBL133085,6.69,True
854,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,CHEMBL160266,410.0,False
855,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,CHEMBL329126,491.0,False
856,CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,CHEMBL78933,46.0,True
857,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,CHEMBL91273,548.0,False
858,CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,CHEMBL349843,171.0,False
859,Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,CHEMBL420954,720.0,False
860,c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,CHEMBL311832,600.0,False
861,Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,CHEMBL80722,1100.0,False
862,O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,CHEMBL97596,2511.89,False
863,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160626,26000.0,False
864,CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,CHEMBL110239,1.85,True
865,Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,CHEMBL12264,3981.07,False
866,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,CHEMBL76090,160.0,False
868,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,CHEMBL90569,2630.0,False
871,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,CHEMBL156851,17000.0,False
873,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,CHEMBL77015,3400.0,False
874,c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,CHEMBL310819,3600.0,False
875,CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,CHEMBL2112284,510.0,False
876,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,CHEMBL92373,2780.0,False
877,Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,CHEMBL77017,870.0,False
878,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,CHEMBL314285,2210.0,False
879,Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL160536,270.0,False
880,Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,CHEMBL80863,1800.0,False
881,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,CHEMBL76355,920.0,False
882,Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,CHEMBL78287,4300.0,False
883,c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,CHEMBL77744,1200.0,False
884,c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,CHEMBL77743,1100.0,False
885,COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,CHEMBL330100,1300.0,False
886,Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,CHEMBL155913,840.0,False
887,C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160454,2000.0,False
888,Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL351550,3100.0,False
889,c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,CHEMBL310985,1200.0,False
890,CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,CHEMBL161507,253.0,False
891,O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL346805,5900.0,False
892,c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,CHEMBL77148,2100.0,False
893,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,CHEMBL328054,60.0,True
894,CCCN(C/C=C/I)C1CCc2c(O)cccc2C1,CHEMBL263282,0.99,True
895,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,CHEMBL91938,966.0,False
896,Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,CHEMBL156369,9400.0,False
897,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,CHEMBL312255,1300.0,False
898,Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,CHEMBL156198,5700.0,False
899,OC(COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL32402,537.0,False
900,CCCN(CCC)C1CCc2ncccc2C1,CHEMBL105977,4.97,True
901,c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,CHEMBL321513,289.0,False
902,CCCN(CCC)C1CCc2nc(N)sc2C1,CHEMBL105512,1.9,True
903,CCCN(CCC)C1CCc2cc(OC)ccc2C1,CHEMBL106047,366.0,False
904,c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,CHEMBL99967,1530.0,False
905,O[C@@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL31991,220.0,False
906,O[C@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL282323,457.0,False
907,CCCN(CCC)C1CCc2nc(OC)ccc2C1,CHEMBL105509,158.0,False
908,Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,CHEMBL415014,2980.0,False
909,CCCN(CCC)C1CCc2nc(N)ccc2C1,CHEMBL110888,0.87,True
910,CCCN(CCC)C1CCc2n[nH]cc2C1,CHEMBL318740,36.0,True
911,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,CHEMBL103871,193.0,False
912,N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,CHEMBL294458,6950.0,False
913,COc1ccc(Br)cc1C1=NCC[C@@H](CN2CCN(c3ccccc3)CC2)N1,CHEMBL353220,1900.0,False
914,N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,CHEMBL294459,2350.0,False
915,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(C)(=O)=O)C1,CHEMBL291801,1.259,True
916,Oc1nc2c3c(ccc2[nH]1)CC[C@H](CNCc1ccccc1)O3,CHEMBL420986,0.4,True
917,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,CHEMBL58669,0.19975,True
918,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,CHEMBL303538,31000.0,False
919,c1ccc(C2=NCC[C@@H](CN3CCN(c4ccccc4)CC3)N2)cc1,CHEMBL169459,13000.0,False
920,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(C#N)cccc2C1,CHEMBL416508,0.5012,True
921,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,CHEMBL440120,6950.0,False
922,c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,CHEMBL60185,34.0,True
923,FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,CHEMBL313851,263.0,False
924,CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,CHEMBL59642,2.512,True
925,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,CHEMBL61444,2.512,True
926,O=C1C[C@H](CN2CCN(c3ccccc3)CC2)N=C(c2ccccc2)N1,CHEMBL168571,12000.0,False
927,Oc1nc2c3c(ccc2[nH]1)CC[C@@H](CNCc1ccccc1)O3,CHEMBL93753,81.0,True
928,Oc1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,CHEMBL93779,1.0,True
929,O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,CHEMBL303556,2.4,True
930,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL300553,7600.0,False
931,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OC)C1,CHEMBL61717,0.7943,True
932,c1ccc(C2=NC[C@H](N3CCN(c4ccccc4)CC3)CCN2)cc1,CHEMBL169562,12000.0,False
933,COc1cccc2c1CCC(N(C)CCCCNC(=O)c1ccc(-c3ccccc3)cc1)C2,CHEMBL59554,12.59,True
934,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2C(N)=O)C1,CHEMBL59960,3.981,True
935,O=C1C[C@@H](CN2CCN(c3ccccc3)CC2)N=C(c2ccccc2)N1,CHEMBL168541,20000.0,False
936,c1ccc(C2=NC[C@@H](N3CCN(c4ccccc4)CC3)CCN2)cc1,CHEMBL354748,3300.0,False
937,COc1ccc(Br)cc1C1=NCC[C@H](CN2CCN(c3ccccc3)CC2)N1,CHEMBL169889,7400.0,False
938,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Br)cccc2C1,CHEMBL60038,1.259,True
939,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ccccc2C1,CHEMBL60713,1.585,True
940,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,CHEMBL293956,5250.0,False
941,c1ccc(C2=NCC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,CHEMBL352925,13000.0,False
942,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,CHEMBL82864,15.85,True
943,CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1,CHEMBL118636,11.0,True
944,CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL92139,300.0,False
945,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)CC2,CHEMBL86127,12.59,True
946,CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1F,CHEMBL86183,3.981,True
947,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)CC2,CHEMBL314050,6.31,True
948,COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,CHEMBL76237,80.0,True
949,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4c(c3)NC(=O)CO4)CC1)CC2,CHEMBL86032,6.31,True
950,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(F)c3)CC1)CC2,CHEMBL420789,6.31,True
951,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2,CHEMBL315209,10.0,True
952,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)CC2,CHEMBL445111,25.12,True
953,CC(=O)c1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,CHEMBL419487,3.981,True
954,CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,CHEMBL126340,66.0,True
955,NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,CHEMBL125745,940.0,False
956,CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,CHEMBL325710,1.4,True
957,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,110.0,False
958,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccccc4c3)CC1)CC2,CHEMBL86402,19.95,True
959,Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,CHEMBL127411,3700.0,False
960,CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,CHEMBL116372,510.0,False
961,COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,CHEMBL87600,3.162,True
962,CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL93868,23.0,True
963,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,1.7147777777777777,True
964,CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,CHEMBL332677,1400.0,False
965,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2,CHEMBL85711,19.95,True
966,CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,CHEMBL313255,3.162,True
967,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccc(O)nc4c3)CC1)CC2,CHEMBL87753,10.0,True
970,COc1cccc2c1N1CCN(C)CC1c1ccccc1C2,CHEMBL324270,260.0,False
971,COc1cccc2c1N1CCN(C)C[C@@H]1c1ccccc1C2,CHEMBL111184,3570.0,False
973,CCCN(CCC)[C@@H]1CCn2ccc(C=O)c2C1,CHEMBL97319,505.595,False
976,CCCN(CCC)[C@H]1CCn2c(CO)ccc2C1,CHEMBL95230,418.435,False
977,CCCN(CCC)[C@@H]1CCn2c(C=O)ccc2C1,CHEMBL97436,1809.85,False
980,CCCN(CCC)[C@@H]1CCn2cc(CO)cc2C1,CHEMBL98071,1406.27,False
982,CCCN(CCC)[C@@H]1CCn2ccc(CO)c2C1,CHEMBL95618,326.79499999999996,False
983,COc1cccc2c1N1CCN(C)C[C@H]1c1ccccc1C2,CHEMBL113238,100.0,False
986,CCCN(CCC)[C@H]1CCn2c(C)ccc2C1,CHEMBL96958,423.435,False
988,COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,CHEMBL414628,1000.0,False
989,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,CHEMBL91460,0.7943,True
990,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1,CHEMBL91510,15.85,True
991,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C)ncc2C1,CHEMBL93336,7.943,True
992,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncnc(OC)c2C1,CHEMBL93794,3.162,True
993,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(SC)ncc2C1,CHEMBL328002,15.85,True
994,CCCNC1CCc2nc(N)sc2C1,CHEMBL76399,10.0,True
995,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N(C)C)ncc2C1,CHEMBL90897,25.12,True
996,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1,CHEMBL90433,0.5012,True
997,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C(C)(C)C)ncc2C1,CHEMBL92439,12.59,True
998,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1,CHEMBL91156,3.162,True
999,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,CHEMBL10085,1.8,True
1000,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1,CHEMBL92438,125.89,False
1001,CCCN1CCC[C@H]2Cc3nc(N)ncc3C[C@@H]21,CHEMBL91433,1.0,True
1002,CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,CHEMBL93703,10.0,True
1003,CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,CHEMBL169323,10.0,True
1004,CCCN1CCC[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,CHEMBL170976,25.12,True
1005,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL28607,3900.0,False
1006,c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,CHEMBL156896,1100.0,False
1007,c1c2c(cc3c1CC[C@H]1NCCO[C@H]31)OCC2,CHEMBL171825,199.53,False
1008,CC(C)CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,CHEMBL169322,125.89,False
1009,c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,CHEMBL156732,250.0,False
1010,COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,CHEMBL347291,530.0,False
1011,C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,CHEMBL2112913,180.0,False
1012,Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,CHEMBL347155,50.0,True
1013,CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,CHEMBL171826,79.43,True
1014,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,179.0,False
1015,CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,CHEMBL28437,273.0,False
1016,CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,CHEMBL28313,691.0,False
1017,c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,CHEMBL154286,170.0,False
1018,CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4,CHEMBL170923,501.19,False
1019,C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,CHEMBL154482,25.0,True
1020,c1c2c(cc3c1CC[C@@H]1[C@@H]3OCCN1CC1CC1)OCC2,CHEMBL171672,63.1,True
1021,C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,CHEMBL2112912,10.0,True
1022,c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL155207,1300.0,False
1023,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,2.90465,True
1024,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL420997,1200.0,False
1025,C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL98241,59.0,True
1026,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL97242,1400.0,False
1027,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL327527,2900.0,False
1028,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL313424,3100.0,False
1029,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,CHEMBL95175,2800.0,False
1030,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL319352,1200.0,False
1031,N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,CHEMBL317333,680.0,False
1032,Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL93923,2100.0,False
1033,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL318901,590.0,False
1035,COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1-c1ccc(CN2CCCCC[C@H]2c2ccccc2)[nH]1,CHEMBL2093001,15.85,True
1036,COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL144600,39.81,True
1037,COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL433552,10.0,True
1038,COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL145545,6.31,True
1039,COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL423198,1.585,True
1040,Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,CHEMBL422788,18.9,True
1041,Cc1c(C)c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,CHEMBL120661,44.7,True
1042,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,CHEMBL144055,6.31,True
1043,COc1ccc(S(=O)(=O)Nc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL144141,79.43,True
1044,COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL145408,6.31,True
1045,COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL145141,3.981,True
1046,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC[C@H]3c3ccccc3)[nH]2)c1,CHEMBL2093000,3.981,True
1047,O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,CHEMBL120590,49.7,True
1048,COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1-c1ccc(CN2CCCCC[C@@H]2c2ccccc2)[nH]1,CHEMBL1788252,3.981,True
1049,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC[C@@H]3c3ccccc3)[nH]2)c1,CHEMBL1788258,0.7943,True
1050,COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL344531,5.012,True
1051,COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL280490,1.995,True
1052,COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,CHEMBL356526,1.995,True
1053,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,CHEMBL150181,864.0,False
1054,COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL149497,428.0,False
1055,O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,CHEMBL147130,839.0,False
1056,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL151286,232.0,False
1057,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,CHEMBL147059,859.0,False
1058,COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL150129,1790.0,False
1059,O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,CHEMBL149233,10.4,True
1060,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,CHEMBL151533,78.5,True
1061,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,CHEMBL345552,2490.0,False
1062,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL150173,208.0,False
1063,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,679.0,False
1064,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL91157,433.0,False
1065,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,CHEMBL419316,611.0,False
1066,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,CHEMBL92860,107.0,False
1067,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL328114,270.0,False
1068,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,CHEMBL175838,2.5,True
1069,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,CHEMBL367720,2.0,True
