smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,12.1,-1.08278537031645,1,train
C[C@@H](CCCN1C(=O)CCc2ccccc21)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,22.4,-1.3502480183341627,0,train
C[C@H](CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,64.90000000000002,-1.8122446968003694,0,test
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,58.899999999999984,-1.7701152947871015,0,train
CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,9.2,-0.9637878273455552,1,train
CC(C)(C)c1nc(N2CCN(CCCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,4054.000000000001,-3.60788374435699,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,3.4,-0.5314789170422551,1,train
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,341.9999999999999,-2.534026106056135,0,test
COc1cccc2c1Cc1ccccc1CCN(C)CC2,1832.9999999999998,-3.2631624649622166,1,test
CN1CCc2ccccc2Cc2c(O)cccc2CC1,215.00000000000003,-2.3324384599156054,0,train
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,27.700000000000006,-1.4424797690644486,0,train
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,414.9999999999998,-2.6180480967120925,0,train
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2,150.50000000000006,-2.1775364999298623,1,test
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,296.0000000000001,-2.4712917110589387,0,train
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,24.599999999999998,-1.390935107103379,0,train
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,75.69999999999999,-1.8790958795000727,1,test
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,47.5,-1.6766936096248666,1,train
CN1CCc2ccccc2Cc2c(ccc(O)c2Cl)CC1,1.88,-0.2741578492636798,0,train
COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,101.5,-2.0064660422492318,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,1.6,-0.20411998265592482,1,train
CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,6.2,-0.7923916894982539,1,train
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,8.3,-0.919078092376074,0,train
CCN(CC)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1.1111111111111112,0.045757490560675115,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,6.7,-0.8260748027008264,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,7.200000000000001,-0.8573324964312685,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,2.7,-0.43136376415898736,1,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,3.2000000000000006,-0.505149978319906,1,train
CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,5.500000000000001,-0.7403626894942439,0,train
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,4.0,-0.6020599913279624,0,train
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,12.1,-1.08278537031645,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,32.20000000000001,-1.507855871695831,1,test
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,35.7,-1.5526682161121932,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,9.3,-0.9684829485539351,0,train
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,2.3,-0.36172783601759284,0,train
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,2.2,-0.3424226808222063,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,7.8999999999999995,-0.8976270912904414,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1,11.400000000000004,-1.0569048513364727,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1,14.499999999999998,-1.1613680022349748,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,1.1,-0.04139268515822507,1,train
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,1.25,0.09691001300805639,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,16.0,-1.2041199826559248,0,train
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1.9,-0.2787536009528289,0,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,2.1739130434782608,0.3372421683184259,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,3.6,-0.5563025007672873,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,1.2266666666666666,-0.08872656395385518,0,test
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1180.0000000000002,-3.0718820073061255,0,test
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,159.245,-2.2020658051737976,1,train
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,93.99999999999997,-1.9731278535996986,1,test
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,2099.999999999999,-3.322219294733919,1,test
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,33.0,-1.5185139398778875,1,test
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,339.99999999999983,-2.531478917042255,1,train
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1199.9999999999995,-3.0791812460476247,1,test
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,321.79499999999996,-2.507579291816213,0,train
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,2900.0,-3.462397997898956,1,train
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,361.5399999999999,-2.5581563536865737,0,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,35.0,-1.5440680443502757,0,train
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,67.305,-1.8280473285887555,0,train
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,538.5150000000001,-2.7311978048048458,1,train
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1902.7300000000002,-3.2793771656756894,1,train
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,140.00000000000006,-2.146128035678238,1,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,72.22000000000001,-1.8586574840908079,0,test
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,389.9999999999999,-2.591064607026499,0,train
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1000.0,-3.0,0,test
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,2399.9999999999995,-3.380211241711606,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,2099.999999999999,-3.322219294733919,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,3500.0000000000005,-3.5440680443502757,0,train
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,1000.0,-3.0,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,470.00000000000006,-2.6720978579357175,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,670.0,-2.8260748027008264,0,train
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,599.9999999999997,-2.7781512503836434,0,train
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,800.0000000000003,-2.9030899869919438,0,train
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,880.0000000000001,-2.9444826721501687,0,train
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,850.0000000000002,-2.929418925714293,0,train
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,60000.00000000003,-4.778151250383644,1,train
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,42000.00000000003,-4.623249290397901,1,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,7699.999999999999,-3.886490725172482,0,test
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1400.0000000000005,-3.146128035678238,0,train
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1500.0000000000005,-3.1760912590556813,0,train
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,5599.999999999998,-3.7481880270062002,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,8800.000000000002,-3.9444826721501687,0,train
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,3899.999999999999,-3.591064607026499,0,test
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1700.0000000000007,-3.230448921378274,0,test
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,3099.9999999999995,-3.4913616938342726,1,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,457.0900000000001,-2.6600017201028834,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,25.900000000000006,-1.413299764081252,1,train
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,277.5,-2.443262987458695,1,train
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,521.0000000000002,-2.7168377232995247,0,test
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,389.9999999999999,-2.591064607026499,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,2.7027027027027026,0.431798275933005,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,2.2222222222222223,0.3467874862246563,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,1.3489815189531904,0.1300059998782582,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,3.980891719745223,0.5999803649348415,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,4.0733197556008145,0.6099485035410127,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,1.737921445950643,0.24003014244569273,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1.3999999999999997,-0.14612803567823793,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,4.265999999999999,-0.6300208511134099,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3.467,-0.5399538416563967,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,1.4455044810638913,0.16001944232165735,0,train
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,2.630194634402946,0.4199878874705757,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,2.1877050973528767,0.33998877871066924,0,train
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,2.570694087403599,0.41005039867429227,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,3.5599857600569598,0.5514482607984219,0,test
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,3.09,-0.4899584794248346,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1.698,-0.22993768590793384,1,test
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,1.1764705882352942,0.07058107428570727,1,train
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,2691.5300000000016,-3.429999224858319,0,test
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,2.818489289740699,0.4500163888403112,0,test
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,7.413000000000001,-0.8699940001217419,0,test
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,3.467,-0.5399538416563967,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,15.14,-1.180125875164054,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,32.36000000000001,-1.5100085129402347,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,12.88,-1.1099158630237933,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,87.1,-1.9400181550076632,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,33.879999999999995,-1.5299434016586693,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,28.84,-1.4599952560473914,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,10.960000000000003,-1.0398105541483504,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,2.399,-0.38003024796783064,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,15.850000000000003,-1.2000292665537704,0,train
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,8.511000000000001,-0.9299805905155147,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,67.61,-1.8300109359361179,0,train
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,4.265999999999999,-0.6300208511134099,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.779857142857144,-0.6794149169058491,0,train
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,93.32999999999998,-1.9700212658283658,1,train
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,33.11000000000001,-1.5199591807520685,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,375.0,-2.574031267727719,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,39.81,-1.599992177584098,0,train
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.1620000000000004,-0.49996186559619027,0,train
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.258970162407151,0.100015437450609,0,train
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.258970162407151,0.100015437450609,0,train
CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,2.512,-0.40001963506515853,0,train
CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,5.011999999999999,-0.7000110623221123,0,train
CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.981,-0.599992177584098,0,test
Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.585,-0.2000292665537703,0,test
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,15.850000000000003,-1.2000292665537704,0,train
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,25.120000000000005,-1.4000196350651586,0,train
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)s3)cc2CC1,39.81,-1.599992177584098,0,test
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,6.3100000000000005,-0.8000293592441343,0,train
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,15.850000000000003,-1.2000292665537704,0,train
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,3.981,-0.599992177584098,0,test
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,15.850000000000003,-1.2000292665537704,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1.995,-0.2999429000227671,1,test
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,15.850000000000003,-1.2000292665537704,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,25.120000000000005,-1.4000196350651586,1,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,11.295000000000003,-1.052886235256382,0,test
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,19.949999999999996,-1.299942900022767,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.4875,-0.1724569744005872,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.585,-0.2000292665537703,0,test
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,7.943,-0.899984562549391,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,12.590000000000002,-1.1000257301078626,0,train
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,15.850000000000003,-1.2000292665537704,1,test
Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,5.011999999999999,-0.7000110623221123,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.995,-0.2999429000227671,0,train
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.585,-0.2000292665537703,1,train
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.3,-0.11394335230683678,0,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2.5,-0.3979400086720376,1,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,2.0,0.3010299956639812,0,train
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,11.700000000000001,-1.0681858617461617,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.8,-0.25527250510330607,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.8,-0.4471580313422192,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1.8,-0.25527250510330607,1,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,3.0,-0.47712125471966244,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,6.6,-0.8195439355418687,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.9,-0.4623979978989561,1,train
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,49.2,-1.6919651027673603,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,1.1,-0.04139268515822507,0,test
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.6,-0.20411998265592482,0,test
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,1.4,-0.146128035678238,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,1.6666666666666667,0.22184874961635637,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.5,0.3979400086720376,1,train
Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,7.999999999999999,-0.9030899869919435,0,train
Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,54.400000000000006,-1.73559889969818,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,384.99999999999994,-2.5854607295085006,1,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,40.000000000000014,-1.6020599913279625,1,train
Cc1ccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,60.0,-1.7781512503836436,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,146.00000000000003,-2.164352855784437,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1.6,-0.20411998265592482,1,train
Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,37.99999999999999,-1.5797835966168101,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1.388888888888889,0.14266750356873156,1,train
Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,225.0000000000001,-2.3521825181113627,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,49.99999999999999,-1.6989700043360187,1,test
Cc1ccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,7.999999999999999,-0.9030899869919435,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,70.99999999999999,-1.8512583487190752,1,test
Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,28.899999999999995,-1.4608978427565478,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,176.00000000000006,-2.24551266781415,1,train
Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,156.0,-2.1931245983544616,1,train
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,6121.999999999998,-3.7868933252613157,1,train
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,14830.000000000007,-4.171141151028382,0,train
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,776.0000000000001,-2.8898617212581885,0,train
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,23903.000000000022,-4.37845241147875,1,train
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,6896.000000000003,-3.8385972528166565,1,train
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,1349.0000000000002,-3.1300119496719043,1,test
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,3964.000000000001,-3.598133645813238,1,test
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,507.00000000000006,-2.705007959333336,1,train
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,100.0,-2.0,1,train
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,3136.0000000000005,-3.496376054012401,1,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1.258970162407151,0.100015437450609,0,train
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,3.981,-0.599992177584098,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1.9952114924181965,0.29998893767788765,0,train
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,3.981,-0.599992177584098,0,train
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,2.512,-0.40001963506515853,0,train
