smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,105.0,-2.0211892990699383,0,train,6.978810700930062
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,53.0,-1.7242758696007892,0,train,7.275724130399211
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,14.0,-1.146128035678238,0,test,7.853871964321762
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,140.0,-2.146128035678238,1,train,6.853871964321762
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,130.0,-2.113943352306837,1,train,6.886056647693163
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,212.0,-2.3263358609287517,1,train,6.673664139071248
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,61.0,-1.7853298350107671,0,train,7.214670164989233
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,234.0,-2.369215857410143,1,test,6.6307841425898575
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,66.0,-1.8195439355418688,0,train,7.180456064458132
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,8.6,-0.9344984512435676,1,train,8.065501548756432
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.7,-0.8864907251724818,0,train,8.113509274827518
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,6.1,-0.785329835010767,1,train,8.214670164989233
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,39.0,-1.591064607026499,0,train,7.4089353929735005
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,35.0,-1.5440680443502757,0,train,7.455931955649724
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,28.0,-1.4471580313422192,0,train,7.552841968657781
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,12.0,-1.0791812460476249,1,test,7.920818753952375
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,6540.0,-3.815577748324267,1,test,5.184422251675732
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1900.0,-3.278753600952829,0,train,5.721246399047171
COC(=O)c1ccccc1-c1ccc2ccccc2c1,4060.0,-3.6085260335771943,0,train,5.391473966422806
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,20600.0,-4.313867220369153,0,train,4.686132779630847
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,922.0,-2.9647309210536292,0,train,6.035269078946371
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,79.0,-1.8976270912904416,0,test,7.102372908709558
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,49000.0,-4.690196080028514,0,test,4.309803919971486
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,6300.0,-3.7993405494535817,0,train,5.200659450546418
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,6.42,-0.8075350280688532,1,train,8.192464971931146
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,2.26,-0.3541084391474008,1,train,8.645891560852599
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,10.09,-1.0038911662369103,1,train,7.996108833763089
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,11.47,-1.0595634179012676,0,train,7.940436582098732
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,32200.0,-4.507855871695831,0,train,4.492144128304169
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,67900.0,-4.831869774280501,1,train,4.168130225719498
COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,56000.0,-4.748188027006201,0,test,4.251811972993799
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,190.0,-2.278753600952829,0,train,6.721246399047171
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1000.0,-3.0,0,train,6.0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,700.0,-2.845098040014257,0,train,6.154901959985743
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,340.0,-2.531478917042255,0,train,6.468521082957745
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,659.0,-2.8188854145940097,0,train,6.18111458540599
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,576.0,-2.760422483423212,0,train,6.239577516576788
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,443.0,-2.6464037262230695,0,test,6.3535962737769305
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,351.0,-2.545307116465824,0,train,6.454692883534176
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,299.0,-2.4756711883244296,0,train,6.52432881167557
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,847.0,-2.9278834103307068,0,test,6.072116589669293
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,46.0,-1.662757831681574,0,train,7.337242168318426
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,102.0,-2.0086001717619175,0,train,6.991399828238082
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,29.0,-1.462397997898956,0,train,7.5376020021010435
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,107.0,-2.0293837776852097,0,train,6.97061622231479
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1500.0,-3.1760912590556813,1,train,5.823908740944319
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,400.0,-2.6020599913279625,1,train,6.3979400086720375
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,60.0,-1.7781512503836436,0,train,7.221848749616356
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,220.0,-2.342422680822206,0,test,6.657577319177793
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,170.0,-2.230448921378274,1,train,6.769551078621726
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,3400.0,-3.531478917042255,0,train,5.468521082957745
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,500.0,-2.6989700043360187,0,train,6.301029995663981
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,300.0,-2.4771212547196626,0,train,6.522878745280337
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,2600.0,-3.4149733479708178,1,train,5.585026652029182
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,12000.0,-4.079181246047625,1,train,4.920818753952375
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,30.0,-1.4771212547196624,1,train,7.522878745280337
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,140.0,-2.146128035678238,1,train,6.853871964321762
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,830.0,-2.9190780923760737,0,train,6.080921907623926
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6400.0,-3.806179973983887,1,train,5.1938200260161125
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,70.0,-1.845098040014257,0,train,7.154901959985743
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,9000.0,-3.9542425094393248,1,train,5.045757490560675
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,94000.0,-4.973127853599698,1,train,4.026872146400302
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,58000.0,-4.763427993562937,0,test,4.236572006437063
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,11000.0,-4.041392685158225,0,test,4.958607314841775
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,490.0,-2.690196080028514,0,train,6.309803919971486
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,6500.0,-3.812913356642856,0,train,5.187086643357144
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,221.0,-2.3443922736851106,0,test,6.655607726314889
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,7300.0,-3.863322860120456,0,test,5.136677139879544
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,9000.0,-3.9542425094393248,0,train,5.045757490560675
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,8000.0,-3.903089986991944,1,train,5.096910013008056
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,7300.0,-3.863322860120456,0,train,5.136677139879544
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,770.0,-2.886490725172482,1,train,6.113509274827518
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train,6.481486060122113
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7700.0,-3.886490725172482,1,train,5.113509274827518
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,7000.0,-3.845098040014257,1,train,5.154901959985743
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,7000.0,-3.845098040014257,0,train,5.154901959985743
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,490.0,-2.690196080028514,1,test,6.309803919971486
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train,6.481486060122113
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7000.0,-3.845098040014257,1,train,5.154901959985743
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,4000.0,-3.6020599913279625,1,train,5.3979400086720375
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8300.0,-3.9190780923760737,1,test,5.080921907623926
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,2640.0,-3.4216039268698313,0,train,5.578396073130169
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1910.0,-3.2810333672477277,0,train,5.718966632752273
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2250.0,-3.3521825181113627,0,train,5.647817481888637
CCCc1ccccc1Oc1cc(C)ncc1CNC,1980.0,-3.296665190261531,0,train,5.703334809738469
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,2880.0,-3.459392487759231,0,train,5.540607512240769
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,2130.0,-3.3283796034387376,0,train,5.671620396561262
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,1160.0,-3.0644579892269186,0,train,5.935542010773082
CNCc1cnc(C)cc1Oc1ccccc1Cl,834.0,-2.921166050637739,0,train,6.078833949362261
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,1930.0,-3.285557309007774,0,train,5.714442690992226
CNCc1cnc(C)cc1Oc1ccccc1SC,1750.0,-3.2430380486862944,0,test,5.756961951313706
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,1410.0,-3.1492191126553797,0,train,5.85078088734462
CNCc1cnc(C)cc1Oc1ccccc1C,1520.0,-3.1818435879447726,0,train,5.818156412055227
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,2150.0,-3.3324384599156054,0,train,5.667561540084395
CCOc1ccccc1Oc1cc(C)ncc1CNC,2390.0,-3.3783979009481375,0,train,5.621602099051862
COc1ccccc1Oc1cc(C)ncc1CN(C)C,4060.0,-3.6085260335771943,0,train,5.391473966422806
CNCc1cnc(C)cc1Oc1ccccc1OC,4800.0,-3.681241237375587,0,train,5.318758762624412
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,2660.0,-3.424881636631067,0,train,5.575118363368933
CCc1ccccc1Oc1cc(C)ncc1CNC,2280.0,-3.357934847000454,0,train,5.642065152999546
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,4350.0,-3.6384892569546374,0,train,5.361510743045363
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,1650.0,-3.2174839442139063,0,train,5.782516055786093
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,10800.0,-4.033423755486949,0,train,4.966576244513051
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,1090.0,-3.037426497940624,0,train,5.962573502059376
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,420.0,-2.6232492903979003,0,train,6.376750709602099
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,5750.0,-3.7596678446896306,0,train,5.2403321553103694
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,3080.0,-3.4885507165004443,0,train,5.511449283499556
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.0,-0.9030899869919436,1,test,8.096910013008056
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,450.0,-2.6532125137753435,1,train,6.346787486224656
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,54.0,-1.7323937598229686,0,test,7.267606240177032
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,150.0,-2.1760912590556813,0,train,6.823908740944319
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,57.0,-1.7558748556724917,0,train,7.2441251443275085
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,410.0,-2.6127838567197355,1,test,6.3872161432802645
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,100.0,-2.0,1,test,7.0
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,10.0,-1.0,1,train,8.0
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.5,-0.8129133566428556,1,train,8.187086643357144
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7.0,-0.8450980400142568,0,train,8.154901959985743
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.0,-0.6020599913279624,1,test,8.397940008672037
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,30.0,-1.4771212547196624,1,train,7.522878745280337
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,18.0,-1.255272505103306,0,test,7.7447274948966935
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,210.0,-2.322219294733919,0,train,6.6777807052660805
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,48.0,-1.6812412373755872,1,train,7.318758762624412
CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,17.0,-1.230448921378274,0,train,7.769551078621726
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,2000.0,-3.3010299956639813,0,train,5.698970004336019
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,275.0,-2.439332693830263,0,train,6.560667306169737
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,327.0,-2.514547752660286,0,train,6.485452247339714
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,2490.0,-3.3961993470957363,0,train,5.603800652904264
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,1155.0,-3.062581984228163,0,train,5.937418015771837
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,3650.0,-3.562292864456474,0,train,5.437707135543525
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,3490.0,-3.5428254269591797,0,train,5.45717457304082
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,1030.0,-3.012837224705172,0,train,5.987162775294828
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,1485.0,-3.171726453653231,0,train,5.828273546346769
COc1ccc(CCN(C)CCN2CCCCC2)cc1,12893.0,-4.1103539826640025,0,train,4.8896460173359975
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,9530.0,-3.979092900638326,0,train,5.020907099361674
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,11920.0,-4.076276255404218,0,train,4.923723744595782
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,13190.0,-4.120244795546365,0,train,4.879755204453635
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,11970.0,-4.078094150406411,0,train,4.921905849593589
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,2389.0,-3.378216149749878,0,train,5.621783850250122
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,4123.0,-3.6152133348013584,0,test,5.384786665198641
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,5525.0,-3.742332282357149,0,train,5.2576677176428515
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,6331.0,-3.801472313521471,0,test,5.198527686478529
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5.0,-0.6989700043360189,0,train,8.301029995663981
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,60.0,-1.7781512503836436,0,test,7.221848749616356
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,363.0,-2.5599066250361124,0,train,6.440093374963888
CC1(c2ccc3[nH]ccc3c2)CCNC1,550.0,-2.7403626894942437,0,train,6.259637310505756
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,724.0,-2.859738566197147,0,train,6.140261433802853
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,104.0,-2.0170333392987803,0,train,6.982966660701219
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,331.0,-2.519827993775719,1,train,6.480172006224281
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,18.0,-1.255272505103306,1,train,7.7447274948966935
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,83.0,-1.919078092376074,0,test,7.080921907623926
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,38.0,-1.57978359661681,0,train,7.42021640338319
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,10.0,-1.0,0,train,8.0
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,58.0,-1.7634279935629371,1,train,7.236572006437063
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,39.0,-1.591064607026499,0,train,7.4089353929735005
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,79.0,-1.8976270912904416,0,train,7.102372908709558
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,62.0,-1.792391689498254,1,test,7.2076083105017466
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,1260.0,-3.100370545117563,0,train,5.8996294548824375
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,741.0,-2.869818207979328,1,train,6.130181792020672
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,115.0,-2.060697840353612,0,test,6.939302159646388
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,11.53,-1.061829307294699,1,train,7.938170692705301
Clc1ccc(C23CNCC2C3)cc1Cl,251.0,-2.399673721481038,0,train,6.600326278518962
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1150.0,-3.060697840353612,0,train,5.939302159646388
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,2470.0,-3.392696953259666,0,test,5.607303046740334
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2690.0,-3.429752280002408,0,train,5.570247719997592
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,2550.0,-3.406540180433955,0,train,5.5934598195660445
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,2950.0,-3.469822015978163,0,train,5.530177984021837
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,2890.0,-3.460897842756548,0,train,5.539102157243452
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,2080.0,-3.3180633349627615,0,train,5.681936665037238
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2700.0,-3.4313637641589874,0,train,5.568636235841013
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2070.0,-3.315970345456918,0,train,5.684029654543083
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2760.0,-3.4409090820652177,0,train,5.559090917934782
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,4190.0,-3.622214022966295,0,train,5.377785977033705
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2970.0,-3.4727564493172123,0,train,5.527243550682788
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,1900.0,-3.278753600952829,0,train,5.721246399047171
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,3210.0,-3.506505032404872,0,train,5.493494967595128
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,3340.0,-3.523746466811565,0,train,5.476253533188435
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2010.0,-3.3031960574204886,0,train,5.696803942579511
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3190.0,-3.503790683057181,0,train,5.496209316942819
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,3500.0,-3.5440680443502757,0,test,5.455931955649724
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,1380.0,-3.1398790864012365,0,train,5.860120913598763
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,2920.0,-3.4653828514484184,0,train,5.534617148551582
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,3410.0,-3.5327543789924976,0,train,5.467245621007502
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3740.0,-3.5728716022004803,0,train,5.42712839779952
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2610.0,-3.416640507338281,0,train,5.583359492661719
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2130.0,-3.3283796034387376,0,train,5.671620396561262
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,35.5,-1.550228353055094,0,train,7.449771646944906
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,179.7,-2.2545480771089736,0,train,6.745451922891026
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,118.7,-2.074450718954591,0,train,6.9255492810454085
COc1ccc(F)cc1CCCC1CCC(CCN)O1,7307.0,-3.863739107345217,0,train,5.136260892654783
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,2478.0,-3.394101302040045,0,train,5.605898697959955
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,5340.0,-3.727541257028556,0,train,5.272458742971444
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,66988.0,-4.825997011647945,0,train,4.174002988352055
NCC1CCC(c2ccccc2)O1,916.0,-2.9618954736678504,0,train,6.03810452633215
NCC1CCC(c2ccc(Cl)cc2)O1,6830.0,-3.8344207036815328,0,train,5.165579296318468
NCC1CCC(c2ccc(Br)cc2)O1,6117.0,-3.7865384804978026,0,train,5.213461519502197
NCC1CCC(c2ccc3ccccc3c2)O1,512.0,-2.709269960975831,0,train,6.29073003902417
NCC1CCC(c2cccc3ccccc23)O1,8519.0,-3.9303886182443217,0,train,5.069611381755678
NCC1CCC(CCc2ccccc2)O1,1505.0,-3.1775364999298623,0,train,5.822463500070138
Cc1cc(CCC2CCC(CCN)O2)ccc1F,6376.0,-3.804548308388056,0,train,5.195451691611944
