smiles,exp_mean [nM],y,cliff_mol,split
COC(=O)c1ccccc1-c1ccc2ccccc2c1,4060.0,-3.6085260335771943,0,train
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,20600.0,-4.313867220369153,0,train
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,922.0,-2.9647309210536292,0,train
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,79.0,-1.8976270912904414,0,test
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,49000.0,-4.690196080028514,0,test
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,6300.0,-3.7993405494535817,0,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,6.42,-0.8075350280688532,1,train
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,2.26,-0.35410843914740087,1,train
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,10.09,-1.0038911662369105,1,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,11.47,-1.0595634179012676,0,train
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,32200.0,-4.507855871695831,0,train
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,67900.0,-4.831869774280501,1,train
COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,56000.0,-4.748188027006201,0,test
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,190.0,-2.278753600952829,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,400.0,-2.6020599913279625,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1000.0,-3.0,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,700.0,-2.845098040014257,0,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,340.0,-2.531478917042255,0,train
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,659.0,-2.8188854145940097,0,train
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,576.0,-2.760422483423212,0,train
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,443.0,-2.6464037262230695,0,test
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,351.0,-2.545307116465824,0,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,299.0,-2.4756711883244296,0,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,847.0,-2.9278834103307068,0,test
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,46.0,-1.662757831681574,0,train
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,102.0,-2.0086001717619175,0,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,29.0,-1.462397997898956,0,train
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,107.0,-2.0293837776852097,0,train
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1500.0,-3.1760912590556813,1,train
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,400.0,-2.6020599913279625,1,train
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,60.0,-1.7781512503836436,0,train
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,220.0,-2.342422680822206,0,test
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,170.0,-2.230448921378274,1,train
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,3400.0,-3.531478917042255,0,train
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,500.0,-2.6989700043360187,0,train
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,300.0,-2.4771212547196626,0,train
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,2600.0,-3.4149733479708178,1,train
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,12000.0,-4.079181246047625,1,train
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,30.0,-1.4771212547196624,1,train
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,140.0,-2.146128035678238,1,train
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,830.0,-2.9190780923760737,0,train
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6400.0,-3.806179973983887,1,train
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,70.0,-1.845098040014257,0,train
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,9000.0,-3.9542425094393248,1,train
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,94000.0,-4.973127853599698,1,train
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,58000.0,-4.763427993562937,0,test
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,11000.0,-4.041392685158225,0,test
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,490.0,-2.690196080028514,0,train
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,6500.0,-3.8129133566428557,0,train
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,221.0,-2.3443922736851106,0,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,7300.0,-3.863322860120456,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,9000.0,-3.9542425094393248,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,8000.0,-3.9030899869919438,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,7300.0,-3.863322860120456,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,2500.0,-3.3979400086720375,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,770.0,-2.886490725172482,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7700.0,-3.886490725172482,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,7000.0,-3.845098040014257,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,7000.0,-3.845098040014257,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,3000.0,-3.4771212547196626,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,490.0,-2.690196080028514,1,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7000.0,-3.845098040014257,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,4000.0,-3.6020599913279625,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8300.0,-3.9190780923760737,1,test
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,2640.0,-3.4216039268698313,0,train
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1910.0,-3.2810333672477277,0,train
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2250.0,-3.3521825181113627,0,train
CCCc1ccccc1Oc1cc(C)ncc1CNC,1980.0,-3.296665190261531,0,train
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,2880.0,-3.459392487759231,0,train
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,2130.0,-3.3283796034387376,0,train
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,1160.0,-3.0644579892269186,0,train
CNCc1cnc(C)cc1Oc1ccccc1Cl,834.0,-2.921166050637739,0,train
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,1930.0,-3.285557309007774,0,train
CNCc1cnc(C)cc1Oc1ccccc1SC,1750.0,-3.2430380486862944,0,test
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,1410.0,-3.1492191126553797,0,train
CNCc1cnc(C)cc1Oc1ccccc1C,1520.0,-3.1818435879447726,0,train
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,2150.0,-3.3324384599156054,0,train
CCOc1ccccc1Oc1cc(C)ncc1CNC,2390.0,-3.3783979009481375,0,train
COc1ccccc1Oc1cc(C)ncc1CN(C)C,4060.0,-3.6085260335771943,0,train
CNCc1cnc(C)cc1Oc1ccccc1OC,4800.0,-3.681241237375587,0,train
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,2660.0,-3.424881636631067,0,train
CCc1ccccc1Oc1cc(C)ncc1CNC,2280.0,-3.357934847000454,0,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,4350.0,-3.6384892569546374,0,train
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,1650.0,-3.2174839442139063,0,train
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,10800.0,-4.033423755486949,0,train
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,1090.0,-3.037426497940624,0,train
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,420.0,-2.6232492903979003,0,train
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,5750.0,-3.7596678446896306,0,train
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,3080.0,-3.4885507165004443,0,train
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.0,-0.9030899869919435,1,test
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,450.0,-2.6532125137753435,1,train
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,54.0,-1.7323937598229686,0,test
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,150.0,-2.1760912590556813,0,train
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,57.0,-1.7558748556724915,0,train
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,410.0,-2.6127838567197355,1,test
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,100.0,-2.0,1,test
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,10.0,-1.0,1,train
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.5,-0.8129133566428556,1,train
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7.0,-0.8450980400142568,0,train
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.0,-0.6020599913279624,1,test
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,30.0,-1.4771212547196624,1,train
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,18.0,-1.255272505103306,0,test
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,210.0,-2.322219294733919,0,train
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,48.0,-1.6812412373755872,1,train
CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,17.0,-1.2304489213782739,0,train
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,2000.0,-3.3010299956639813,0,train
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,275.0,-2.439332693830263,0,train
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,327.0,-2.514547752660286,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,2490.0,-3.3961993470957363,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,1155.0,-3.062581984228163,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,3650.0,-3.5622928644564746,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,3490.0,-3.5428254269591797,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,1030.0,-3.012837224705172,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,1485.0,-3.171726453653231,0,train
COc1ccc(CCN(C)CCN2CCCCC2)cc1,12893.0,-4.1103539826640025,0,train
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,9530.0,-3.979092900638326,0,train
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,11920.0,-4.076276255404218,0,train
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,13190.0,-4.120244795546365,0,train
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,11970.0,-4.078094150406411,0,train
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,2389.0,-3.378216149749878,0,train
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,4123.0,-3.6152133348013584,0,test
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,5525.0,-3.7423322823571485,0,train
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,6331.0,-3.801472313521471,0,test
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5.0,-0.6989700043360189,0,train
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,60.0,-1.7781512503836436,0,test
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,363.0,-2.5599066250361124,0,train
CC1(c2ccc3[nH]ccc3c2)CCNC1,550.0,-2.7403626894942437,0,train
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,724.0,-2.859738566197147,0,train
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,104.0,-2.0170333392987803,0,train
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,331.0,-2.519827993775719,1,train
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,18.0,-1.255272505103306,1,train
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,83.0,-1.919078092376074,0,test
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,38.0,-1.5797835966168101,0,train
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,10.0,-1.0,0,train
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,58.0,-1.7634279935629373,1,train
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,39.0,-1.591064607026499,0,train
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,79.0,-1.8976270912904414,0,train
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,62.0,-1.792391689498254,1,test
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,1260.0,-3.100370545117563,0,train
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,741.0,-2.869818207979328,1,train
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,16.0,-1.2041199826559248,1,train
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,115.0,-2.060697840353612,0,test
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,11.53,-1.061829307294699,1,train
Clc1ccc(C23CNCC2C3)cc1Cl,251.0,-2.399673721481038,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1150.0,-3.060697840353612,0,train
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,2470.0,-3.392696953259666,0,test
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2690.0,-3.429752280002408,0,train
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,2550.0,-3.406540180433955,0,train
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,2950.0,-3.469822015978163,0,train
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,2890.0,-3.4608978427565478,0,train
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,2080.0,-3.3180633349627615,0,train
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2700.0,-3.4313637641589874,0,train
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2070.0,-3.315970345456918,0,train
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2760.0,-3.4409090820652177,0,train
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,4190.0,-3.622214022966295,0,train
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2970.0,-3.4727564493172123,0,train
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,1900.0,-3.278753600952829,0,train
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,3210.0,-3.506505032404872,0,train
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,3340.0,-3.5237464668115646,0,train
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2010.0,-3.3031960574204886,0,train
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3190.0,-3.503790683057181,0,train
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,3500.0,-3.5440680443502757,0,test
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,1380.0,-3.1398790864012365,0,train
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,2920.0,-3.4653828514484184,0,train
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,3410.0,-3.5327543789924976,0,train
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3740.0,-3.5728716022004803,0,train
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2610.0,-3.416640507338281,0,train
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2130.0,-3.3283796034387376,0,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,35.5,-1.550228353055094,0,train
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,179.7,-2.2545480771089736,0,train
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,118.7,-2.074450718954591,0,train
COc1ccc(F)cc1CCCC1CCC(CCN)O1,7307.0,-3.863739107345217,0,train
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,2478.0,-3.3941013020400446,0,train
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,5340.0,-3.727541257028556,0,train
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,66988.0,-4.825997011647945,0,train
NCC1CCC(c2ccccc2)O1,916.0,-2.9618954736678504,0,train
NCC1CCC(c2ccc(Cl)cc2)O1,6830.0,-3.8344207036815328,0,train
NCC1CCC(c2ccc(Br)cc2)O1,6117.0,-3.7865384804978026,0,train
NCC1CCC(c2ccc3ccccc3c2)O1,512.0,-2.709269960975831,0,train
NCC1CCC(c2cccc3ccccc23)O1,8519.0,-3.9303886182443217,0,train
NCC1CCC(CCc2ccccc2)O1,1505.0,-3.1775364999298623,0,train
Cc1cc(CCC2CCC(CCN)O2)ccc1F,6376.0,-3.804548308388056,0,train
NCCC1CCC(CCc2ccc(O)cc2)O1,5498.0,-3.7402047355074495,0,train
COc1ccc(F)cc1C1CCC(CN)O1,42760.0,-4.63103769653674,0,test
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,32940.0,-4.517723594833735,0,test
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,3868.0,-3.587486465410964,0,train
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,3387.0,-3.5298151966446305,0,train
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,28.0,-1.4471580313422192,0,train
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,5.0,-0.6989700043360189,1,train
CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,78.0,-1.8920946026904804,0,train
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2340.0,-3.369215857410143,0,test
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2650.0,-3.423245873936808,0,train
O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,1360.0,-3.1335389083702174,0,test
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2680.0,-3.428134794028789,0,train
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,3670.0,-3.5646660642520893,0,test
CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2040.0,-3.3096301674258988,0,train
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,3720.0,-3.5705429398818973,0,test
CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,3110.0,-3.4927603890268375,0,train
CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,4770.0,-3.678518379040114,0,train
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,3440.0,-3.53655844257153,0,test
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,2950.0,-3.469822015978163,0,test
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,3130.0,-3.4955443375464483,0,train
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,2750.0,-3.439332693830263,0,train
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,3470.0,-3.5403294747908736,0,train
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,3570.0,-3.552668216112193,0,train
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,4650.0,-3.667452952889954,0,test
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,4100.0,-3.6127838567197355,0,train
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,25.12,-1.4000196350651586,0,train
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,794.33,-2.9000009651534695,1,train
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,31.62,-1.4999618655961902,1,test
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,501.19,-2.7000023971422538,0,train
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,251.19,-2.400002345927956,0,train
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,125.89,-2.099991233544684,0,train
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,501.19,-2.7000023971422538,1,train
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,158.49,-2.200001865406602,0,test
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,3981.07,-3.59999981394342,0,train
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,1584.89,-3.1999991251967965,0,train
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,79.43,-1.899984562549391,0,test
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,199.53,-2.300008202553813,0,train
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,31.62,-1.4999618655961902,1,train
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,39.81,-1.599992177584098,1,train
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,501.19,-2.7000023971422538,0,train
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,199.53,-2.300008202553813,0,test
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1.0,-0.0,0,train
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,6.0,-0.7781512503836436,1,train
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,13.0,-1.1139433523068367,1,train
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,45.0,-1.6532125137753437,1,train
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,87.0,-1.9395192526186185,0,train
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,139.0,-2.143014800254095,1,test
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,166.0,-2.220108088040055,1,train
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,239.0,-2.3783979009481375,1,train
c1ccc(Oc2ccccc2C2CCNCC2)cc1,284.0,-2.4533183400470375,1,train
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,310.0,-2.4913616938342726,0,train
c1ccc(OCc2ccccc2C2CCNCC2)cc1,396.0,-2.597695185925512,1,train
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,452.0,-2.655138434811382,0,train
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,461.0,-2.663700925389648,0,train
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,470.0,-2.6720978579357175,0,train
