smiles,exp_mean [nM],y,cliff_mol,split
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],83.43,-1.921322243583822,1,train
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],1.94,-0.287801729930226,1,train
CCc1ccc(Sc2ccccc2CNC)c(N)c1,2.04,-0.3096301674258988,1,train
CNCc1ccccc1Sc1ccc(CO)cc1N,15.11,-1.1792644643390253,0,test
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,179.3,-2.253580289562183,0,test
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,1.46,-0.1643528557844371,1,test
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,1.04,-0.01703333929878037,1,train
Cc1ccc(Sc2ccccc2CN)c(N)c1,30.0,-1.4771212547196624,1,train
CCNCc1ccccc1Sc1ccc(C)cc1N,70.2,-1.8463371121298053,1,train
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,71.3,-1.8530895298518655,1,test
CCCNCc1ccccc1Sc1ccc(C)cc1N,2177.0,-3.3378584290410944,1,train
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,518.0,-2.714329759745233,0,test
C=CCNCc1ccccc1Sc1ccc(C)cc1N,80.9,-1.9079485216122722,1,train
CN(C)CCCc1c[nH]c2ccc(C#N)cc12,2.0,-0.3010299956639812,0,train
CN(C)CCCc1c[nH]c2ccc(F)cc12,4.0,-0.6020599913279624,1,test
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(C#N)cccc12,0.58,0.23657200643706278,1,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(C#N)ccc12,7.4,-0.8692317197309762,1,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(F)cccc12,10.0,-1.0,1,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(F)ccc12,38.0,-1.5797835966168101,0,test
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(F)c12,59.0,-1.7708520116421442,0,test
CN(C)C[C@H]1C[C@@H]1c1cn(C)c2ccc(C#N)cc12,6.5,-0.8129133566428556,0,test
CCn1cc([C@H]2C[C@@H]2CN(C)C)c2cc(C#N)ccc21,1.8,-0.25527250510330607,0,train
O=C(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(c1ccc(F)cc1)C1CCNCC1,251.19,-2.400002345927956,0,train
Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,31.62,-1.4999618655961902,0,train
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,10.0,-1.0,0,train
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,160.0,-2.204119982655925,0,train
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,128.0,-2.1072099696478683,0,test
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,0.5,0.3010299956639812,0,train
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,50.12,-1.7000110623221123,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,6.31,-0.8000293592441343,0,train
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,79.43,-1.899984562549391,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,12.0,-1.0791812460476249,1,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1490.0,-3.173186268412274,0,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,705.0,-2.848189116991399,0,train
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3260.0,-3.513217600067939,0,train
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,347.0,-2.5403294747908736,0,train
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,10900.0,-4.037426497940624,0,test
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,608.0,-2.783903579272735,0,train
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,502.0,-2.7007037171450192,0,train
CCCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,2640.0,-3.4216039268698313,0,train
C=CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3920.0,-3.593286067020457,0,test
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,4150.0,-3.6180480967120925,0,train
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2C,17200.0,-4.235528446907549,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,3010.0,-3.4785664955938436,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,13600.0,-4.133538908370218,0,test
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,4180.0,-3.621176281775035,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,6144.0,-3.7884512070234555,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,2460.0,-3.3909351071033793,1,test
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,5080.0,-3.7058637122839193,0,train
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1060.0,-3.0253058652647704,0,train
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,2870.0,-3.4578818967339924,0,train
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,810.0,-2.9084850188786495,0,train
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,630.0,-2.7993405494535817,0,train
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,4100.0,-3.6127838567197355,0,train
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,3900.0,-3.591064607026499,1,train
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,3320.0,-3.5211380837040362,0,train
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,3330.0,-3.5224442335063197,0,train
CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,7460.0,-3.8727388274726686,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,199.0,-2.298853076409707,1,train
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,33.1,-1.5198279937757189,0,train
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,5900.0,-3.7708520116421442,0,train
CCCC(C(=O)c1ccccc1C)N1CCCC1,3720.0,-3.5705429398818973,0,train
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,6700.0,-3.8260748027008264,0,train
CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,959.0,-2.9818186071706636,0,train
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,3650.0,-3.5622928644564746,0,train
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,4080.0,-3.61066016308988,1,train
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,2460.0,-3.3909351071033793,0,train
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,1400.0,-3.146128035678238,0,train
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,301.0,-2.478566495593843,1,train
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,830.0,-2.9190780923760737,0,test
Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,10.28,-1.011993114659257,1,train
Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,0.53,0.27572413039921095,1,train
Cc1ccc([S+](O)c2ccccc2CN(C)C)c(N)c1,4.15,-0.6180480967120927,0,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,0.24,0.619788758288394,1,train
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,1.1,-0.04139268515822507,0,train
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,0.44,0.3565473235138126,0,test
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,0.58,0.23657200643706278,0,train
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,0.31,0.5086383061657274,0,train
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,0.51,0.2924298239020636,0,train
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,1.99,-0.29885307640970665,0,train
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,51.16,-1.7089305358066162,0,train
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,12.63,-1.1014033505553307,0,train
CC(C)CN(Cc1ccccc1)C1CCNCC1,8.4,-0.9242792860618817,0,train
Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,0.99,0.004364805402450088,0,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,200.0,-2.3010299956639813,0,test
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1430.0,-3.155336037465062,0,test
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,1650.0,-3.2174839442139063,1,train
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,1230.0,-3.089905111439398,1,train
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,290.0,-2.462397997898956,1,train
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,1.9,-0.2787536009528289,1,train
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,513.0,-2.7101173651118162,1,train
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,50.0,-1.6989700043360187,1,test
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.77,-0.8904210188009143,1,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,18.75,-1.2730012720637376,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,98.31,-1.9925976961020382,1,train
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,0.09,1.0457574905606752,1,train
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,0.82,0.08618614761628333,0,train
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,0.28,0.5528419686577808,1,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,5.63,-0.7505083948513462,1,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,0.2,0.6989700043360187,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,0.2,0.6989700043360187,0,train
COC(=O)C(c1ccccc1)C1CCCCN1,65000.0,-4.812913356642856,0,train
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,5300.0,-3.724275869600789,0,train
CC(c1ccc(Cl)cc1)C1CCCCN1,4900.0,-3.690196080028514,0,train
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,3200.0,-3.505149978319906,0,train
CC(=O)C(c1ccccc1)C1CCCCN1,7800.0,-3.8920946026904804,0,train
N#Cc1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,44.5,-1.6483600109809315,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,19.0,-1.2787536009528289,1,train
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,224.0,-2.3502480183341627,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,5465.0,-3.7375901662857216,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,328.0,-2.515873843711679,1,train
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,305.0,-2.484299839346786,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,49.0,-1.6901960800285136,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,710.0,-2.8512583487190755,1,test
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,11.0,-1.041392685158225,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,212.0,-2.3263358609287517,1,test
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,40.0,-1.6020599913279625,1,train
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,69.0,-1.8388490907372552,0,train
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,166.0,-2.220108088040055,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,50.0,-1.6989700043360187,1,test
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,217.0,-2.3364597338485296,0,test
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,117.0,-2.0681858617461617,0,train
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,296.0,-2.4712917110589387,0,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,572.0,-2.7573960287930244,1,test
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,3.5,-0.5440680443502757,1,test
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,18.0,-1.255272505103306,1,test
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,42.0,-1.6232492903979006,1,train
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,460.0,-2.6627578316815743,1,train
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(F)cc2)N3C)cc1,25.0,-1.3979400086720377,0,test
C[n+]1ccc(-c2ccccc2)cc1,48000.0,-4.681241237375588,0,test
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,2670.0,-3.4265112613645754,0,test
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,7710.0,-3.8870543780509568,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,2940.0,-3.4683473304121573,0,test
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,3670.0,-3.5646660642520893,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,580.0,-2.7634279935629373,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,1640.0,-3.214843848047698,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,870.0,-2.9395192526186187,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,1870.0,-3.271841606536499,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,1320.0,-3.12057393120585,0,test
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,1720.0,-3.2355284469075487,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,3590.0,-3.555094448578319,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,2710.0,-3.432969290874406,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5200.0,-3.716003343634799,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,740.0,-2.8692317197309762,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,1820.0,-3.2600713879850747,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,1500.0,-3.1760912590556813,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5700.0,-3.7558748556724915,0,test
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,2390.0,-3.3783979009481375,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,653.0,-2.814913181275074,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0.7943,0.100015437450609,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,0.2512,0.5999803649348415,0,train
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,32000.0,-4.505149978319906,0,train
COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,28700.0,-4.457881896733992,0,train
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,3000.0,-3.4771212547196626,0,train
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,217.0,-2.3364597338485296,0,train
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,440.0,-2.6434526764861874,0,train
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,73000.0,-4.863322860120456,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,19.0,-1.2787536009528289,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,8.8,-0.9444826721501687,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,15.0,-1.1760912590556813,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,42.0,-1.6232492903979006,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,33.0,-1.5185139398778875,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,4.0,-0.6020599913279624,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,8.0,-0.9030899869919435,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,7.2,-0.8573324964312685,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,18.0,-1.255272505103306,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,1.8,-0.25527250510330607,1,train
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,2.0,-0.3010299956639812,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,9.7,-0.9867717342662448,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,19.3,-1.2855573090077739,0,train
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,4.0,-0.6020599913279624,1,train
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,3.4,-0.5314789170422551,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,7.3,-0.8633228601204559,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,2.9,-0.4623979978989561,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.8,-0.6812412373755872,1,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,12.0,-1.0791812460476249,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,14.0,-1.146128035678238,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,5.3,-0.724275869600789,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,3.2,-0.505149978319906,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,3.8,-0.5797835966168101,1,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.2,-0.9138138523837167,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,6.5,-0.8129133566428556,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,6.5,-0.8129133566428556,1,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,5.1,-0.7075701760979364,1,test
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,0.1,1.0,0,train
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,1.3,-0.11394335230683678,0,train
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,5.7,-0.7558748556724915,0,train
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.2,-0.3424226808222063,0,test
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,8.1,-0.9084850188786497,0,train
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.1,-0.3222192947339193,0,train
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,3.45,-0.5378190950732742,1,train
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,9.04,-0.9561684304753633,1,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,136.29,-2.1344639915342887,0,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,42.8,-1.631443769013172,0,train
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,0.7,0.1549019599857432,1,train
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,3.6,-0.5563025007672873,0,test
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1.2,-0.07918124604762482,1,train
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,1.3,-0.11394335230683678,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,5.9,-0.7708520116421442,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1.1,-0.04139268515822507,1,train
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.4,-0.146128035678238,1,test
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,12.0,-1.0791812460476249,1,test
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,3.5,-0.5440680443502757,0,train
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,27.0,-1.4313637641589874,1,test
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,0.9,0.045757490560675115,0,test
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,13.0,-1.1139433523068367,1,train
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.7,-0.8260748027008264,0,test
