smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,7.943,-0.899984562549391,0,train,8.100015437450608
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2511.89,-3.4000006169763797,0,train,5.59999938302362
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,316.23,-2.500003068051693,0,train,6.499996931948306
CCN(CC)CCNc1ccc(O)c2ccccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,3981.07,-3.59999981394342,0,train,5.40000018605658
CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,1000.0,-3.0,0,train,6.0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,7943.28,-3.899999871665804,0,test,5.100000128334196
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,199.53,-2.300008202553813,0,test,6.699991797446187
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,251.19,-2.400002345927956,0,train,6.599997654072044
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,1000.0,-3.0,0,test,6.0
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187
O=c1[nH]cnc2c(Cl)cccc12,501.19,-2.7000023971422538,0,train,6.299997602857746
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1995.26,-3.2999994961169836,0,train,5.700000503883016
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,199.53,-2.300008202553813,0,test,6.699991797446187
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,199.53,-2.300008202553813,0,train,6.699991797446187
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,6.31,-0.8000293592441343,0,train,8.199970640755867
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,501.19,-2.7000023971422538,0,train,6.299997602857746
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746
O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,1258.93,-3.100001582801352,0,test,5.899998417198648
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,630.96,-2.800001827817969,0,test,6.199998172182031
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,3162.28,-3.5000003213429354,0,test,5.499999678657065
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,7.943,-0.899984562549391,0,train,8.100015437450608
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,7.943,-0.899984562549391,0,test,8.100015437450608
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,1000.0,-3.0,1,train,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1000.0,-3.0,0,train,6.0
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,1995.26,-3.2999994961169836,0,train,5.700000503883016
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,199.53,-2.300008202553813,0,train,6.699991797446187
Nc1n[nH]c2c(-c3ccccc3)cccc12,79432.82,-4.899999981014695,1,train,4.100000018985305
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,398.11,-2.60000308662774,0,train,6.399996913372259
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,6309.57,-3.799999762890647,0,train,5.200000237109354
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1258.93,-3.100001582801352,0,train,5.899998417198648
COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,10.0,-1.0,0,train,8.0
O=C1NCCc2[nH]c(-c3ccncc3)cc21,3.981,-0.599992177584098,1,train,8.400007822415901
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,6309.57,-3.799999762890647,0,train,5.200000237109354
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,100.0,-2.0,0,train,7.0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,31.62,-1.4999618655961902,0,train,7.50003813440381
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train,6.499996931948306
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,398.11,-2.60000308662774,0,train,6.399996913372259
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,31.62,-1.4999618655961902,0,train,7.50003813440381
O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,100.0,-2.0,0,train,7.0
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,251.19,-2.400002345927956,0,train,6.599997654072044
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,158.49,-2.200001865406602,0,train,6.799998134593398
CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.943,-0.899984562549391,0,train,8.100015437450608
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.259,-0.1000257301078625,0,test,8.899974269892137
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,501.19,-2.7000023971422538,0,test,6.299997602857746
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,630.96,-2.800001827817969,0,train,6.199998172182031
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1995.26,-3.2999994961169836,0,train,5.700000503883016
COc1cccc(Nc2ncnc3ccccc23)c1,1000.0,-3.0,0,train,6.0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,79.43,-1.899984562549391,0,train,7.100015437450609
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,10.0,-1.0,0,train,8.0
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,15.85,-1.2000292665537704,0,train,7.79997073344623
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,199.53,-2.300008202553813,0,train,6.699991797446187
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,15.85,-1.2000292665537704,0,train,7.79997073344623
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,158.49,-2.200001865406602,0,train,6.799998134593398
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,25.12,-1.4000196350651586,0,train,7.599980364934842
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,50.12,-1.7000110623221123,0,test,7.299988937677887
Cc1csc2nc(N)nn12,31622.78,-4.500000046671104,0,test,4.499999953328896
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,15.85,-1.2000292665537704,0,test,7.79997073344623
Oc1c2ccccc2c2c3c(cccc13)N=N2,63.1,-1.8000293592441343,0,test,7.199970640755866
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,5.012,-0.7000110623221123,0,train,8.299988937677888
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1584.89,-3.1999991251967965,0,train,5.800000874803203
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,5011.87,-3.6999997975545824,0,test,5.300000202445418
Cn1c(N)nc2sc(C(N)=O)cc21,25118.86,-4.399999925393822,0,train,4.600000074606178
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,7943.28,-3.899999871665804,0,train,5.100000128334196
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,100.0,-2.0,0,train,7.0
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,501.19,-2.7000023971422538,0,test,6.299997602857746
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,199.53,-2.300008202553813,0,train,6.699991797446187
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,316.23,-2.500003068051693,1,train,6.499996931948306
O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,794.33,-2.9000009651534695,0,test,6.0999990348465305
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,630.96,-2.800001827817969,0,train,6.199998172182031
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,630.96,-2.800001827817969,0,train,6.199998172182031
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,1000.0,-3.0,0,train,6.0
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,3.162,-0.4999618655961902,0,test,8.500038134403809
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,39.81,-1.599992177584098,0,train,7.400007822415902
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,50.12,-1.7000110623221123,0,train,7.299988937677887
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,6309.57,-3.799999762890647,0,train,5.200000237109354
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,63.1,-1.8000293592441343,0,train,7.199970640755866
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,501.19,-2.7000023971422538,0,train,6.299997602857746
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,630.96,-2.800001827817969,0,train,6.199998172182031
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,19.95,-1.299942900022767,0,train,7.700057099977233
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,25.12,-1.4000196350651586,0,train,7.599980364934842
Nc1ncnc2scc(-c3ccccc3)c12,1584.89,-3.1999991251967965,1,train,5.800000874803203
O=c1[nH][nH]c2ccc(Br)cc12,1258.93,-3.100001582801352,0,train,5.899998417198648
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,794.33,-2.9000009651534695,0,train,6.0999990348465305
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,19.95,-1.299942900022767,0,train,7.700057099977233
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,0,train,7.50003813440381
Cc1cccc(-c2cccc3onc(N)c23)c1,5011.87,-3.6999997975545824,0,train,5.300000202445418
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,158.49,-2.200001865406602,1,train,6.799998134593398
Nc1cc(Nc2ccc(O)c(CNC(=O)C(F)(F)F)c2)ncn1,1258.93,-3.100001582801352,0,train,5.899998417198648
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,50.12,-1.7000110623221123,0,train,7.299988937677887
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,3981.07,-3.59999981394342,0,train,5.40000018605658
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,501.19,-2.7000023971422538,0,test,6.299997602857746
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,10.0,-1.0,0,train,8.0
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,31.62,-1.4999618655961902,0,train,7.50003813440381
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187
Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,10000.0,-4.0,0,train,5.0
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,15.85,-1.2000292665537704,0,test,7.79997073344623
O=C(Nc1ccccc1)Nc1ccccc1,7943.28,-3.899999871665804,0,train,5.100000128334196
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,501.19,-2.7000023971422538,0,test,6.299997602857746
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,1258.93,-3.100001582801352,0,test,5.899998417198648
CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,2511.89,-3.4000006169763797,0,train,5.59999938302362
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,630.96,-2.800001827817969,0,train,6.199998172182031
NC(=O)c1cc(-c2cccs2)n2nccc2n1,3981.07,-3.59999981394342,0,train,5.40000018605658
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1.0,-0.0,0,train,9.0
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,501.19,-2.7000023971422538,0,train,6.299997602857746
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,100.0,-2.0,0,train,7.0
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,19952.62,-4.29999993144297,0,train,4.70000006855703
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,199.53,-2.300008202553813,0,train,6.699991797446187
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,19.95,-1.299942900022767,0,train,7.700057099977233
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,2.512,-0.4000196350651585,0,train,8.599980364934842
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,398.11,-2.60000308662774,0,test,6.399996913372259
COC(=O)c1c(N)nc2ccccn12,3981.07,-3.59999981394342,0,test,5.40000018605658
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,158.49,-2.200001865406602,0,train,6.799998134593398
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,0.631,0.1999706407558656,0,test,9.199970640755865
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,5.012,-0.7000110623221123,0,test,8.299988937677888
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,1000.0,-3.0,0,train,6.0
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,6309.57,-3.799999762890647,0,train,5.200000237109354
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,25.12,-1.4000196350651586,1,train,7.599980364934842
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1000.0,-3.0,0,train,6.0
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,794.33,-2.9000009651534695,0,train,6.0999990348465305
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,31.62,-1.4999618655961902,0,train,7.50003813440381
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,19.95,-1.299942900022767,0,train,7.700057099977233
COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,15.85,-1.2000292665537704,0,test,7.79997073344623
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,2.512,-0.4000196350651585,0,train,8.599980364934842
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)ccc12,2511.89,-3.4000006169763797,1,train,5.59999938302362
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,251.19,-2.400002345927956,0,train,6.599997654072044
CCOCC(C)Oc1cccc2[nH]nc(N)c12,398.11,-2.60000308662774,0,train,6.399996913372259
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,5.012,-0.7000110623221123,0,train,8.299988937677888
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,501.19,-2.7000023971422538,0,test,6.299997602857746
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,398.11,-2.60000308662774,1,train,6.399996913372259
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1000.0,-3.0,0,test,6.0
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5011.87,-3.6999997975545824,0,train,5.300000202445418
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,794.33,-2.9000009651534695,1,train,6.0999990348465305
Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,100.0,-2.0,0,train,7.0
OCCNc1cc2cc(-c3ccccc3)ccc2cn1,1995.26,-3.2999994961169836,1,test,5.700000503883016
Clc1csc2ncnc(Nc3ccccc3)c12,630.96,-2.800001827817969,0,test,6.199998172182031
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,1258.93,-3.100001582801352,1,train,5.899998417198648
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,12.59,-1.1000257301078626,0,train,7.899974269892137
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,5.012,-0.7000110623221123,0,train,8.299988937677888
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,7943.28,-3.899999871665804,0,train,5.100000128334196
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,2511.89,-3.4000006169763797,0,train,5.59999938302362
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train,5.899998417198648
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,1995.26,-3.2999994961169836,0,test,5.700000503883016
O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,3162.28,-3.5000003213429354,0,train,5.499999678657065
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,7943.28,-3.899999871665804,0,train,5.100000128334196
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,63.1,-1.8000293592441343,0,train,7.199970640755866
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,15.85,-1.2000292665537704,0,test,7.79997073344623
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1000.0,-3.0,0,train,6.0
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,199.53,-2.300008202553813,0,train,6.699991797446187
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1000.0,-3.0,0,train,6.0
c1ccc(-c2ccnc3[nH]ccc23)cc1,316.23,-2.500003068051693,0,test,6.499996931948306
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,398.11,-2.60000308662774,0,train,6.399996913372259
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,125.89,-2.099991233544684,1,test,6.900008766455316
Cc1nn(C)c2sc(C(N)=O)c(N)c12,1000.0,-3.0,0,train,6.0
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,10.0,-1.0,0,train,8.0
CC1=CN2CC(=O)NN=C2C=C1,3162.28,-3.5000003213429354,0,train,5.499999678657065
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,398.11,-2.60000308662774,0,train,6.399996913372259
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,10.0,-1.0,0,train,8.0
Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,1000.0,-3.0,0,train,6.0
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,251.19,-2.400002345927956,0,train,6.599997654072044
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1258.93,-3.100001582801352,0,train,5.899998417198648
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,12.59,-1.1000257301078626,0,train,7.899974269892137
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,630.96,-2.800001827817969,0,train,6.199998172182031
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,630.96,-2.800001827817969,0,train,6.199998172182031
Nc1nc(=O)[nH]c2sccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065
Fc1cccc(-c2c[nH]c3ncccc23)c1,39.81,-1.599992177584098,0,train,7.400007822415902
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,63.1,-1.8000293592441343,0,train,7.199970640755866
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,79.43,-1.899984562549391,0,test,7.100015437450609
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,19.95,-1.299942900022767,0,train,7.700057099977233
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,50.12,-1.7000110623221123,1,train,7.299988937677887
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,3.162,-0.4999618655961902,0,test,8.500038134403809
O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,50.12,-1.7000110623221123,0,train,7.299988937677887
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,5011.87,-3.6999997975545824,0,train,5.300000202445418
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,125.89,-2.099991233544684,0,train,6.900008766455316
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,501.19,-2.7000023971422538,0,test,6.299997602857746
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,12.59,-1.1000257301078626,0,train,7.899974269892137
N#Cc1cnc(Cl)nc1N,50118.72,-4.699999970860912,0,train,4.300000029139088
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,test,6.299997602857746
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,630.96,-2.800001827817969,0,test,6.199998172182031
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,100.0,-2.0,0,train,7.0
C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,630.96,-2.800001827817969,0,train,6.199998172182031
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,5011.87,-3.6999997975545824,0,train,5.300000202445418
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,7943.28,-3.899999871665804,0,train,5.100000128334196
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,158.49,-2.200001865406602,0,train,6.799998134593398
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,79.43,-1.899984562549391,0,test,7.100015437450609
