,smiles,chembl_id,exp_mean [nM],class
236,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,CHEMBL1988581,7.943,True
237,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,CHEMBL1975500,1000.0,False
238,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL394619,1000.0,False
239,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,CHEMBL2006564,398.11,False
240,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,CHEMBL1996831,1995.26,False
241,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,CHEMBL411903,199.53,False
242,Nc1n[nH]c2c(-c3ccccc3)cccc12,CHEMBL1991008,79432.82,False
243,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,CHEMBL1978167,398.11,False
244,O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1990432,6309.57,False
245,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,CHEMBL1965988,5011.87,False
246,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,CHEMBL422897,1258.93,False
247,COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC,CHEMBL1998405,1995.26,False
248,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL1989646,10.0,True
249,O=C1NCCc2[nH]c(-c3ccncc3)cc21,CHEMBL225519,3.981,True
250,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,CHEMBL1978200,6309.57,False
251,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL522892,100.0,False
252,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,CHEMBL1994159,5011.87,False
253,COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,CHEMBL1970522,31.62,True
254,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,CHEMBL402846,1258.93,False
255,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,CHEMBL1990415,316.23,False
256,C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,CHEMBL1966087,398.11,False
257,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,CHEMBL1986767,31.62,True
258,O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,CHEMBL1996931,1258.93,False
259,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,CHEMBL1964692,100.0,False
260,FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,CHEMBL1964413,251.19,False
261,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL1973483,158.49,False
262,CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1998470,7.943,True
263,CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1996980,1.259,True
264,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,CHEMBL1975903,501.19,False
265,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,CHEMBL1997340,630.96,False
266,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,CHEMBL2004365,1995.26,False
267,COc1cccc(Nc2ncnc3ccccc23)c1,CHEMBL117697,1000.0,False
268,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL482967,79.43,True
269,O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,CHEMBL226232,10.0,True
270,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,CHEMBL210887,15.85,True
271,N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,CHEMBL1988805,199.53,False
272,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CHEMBL458997,15.85,True
273,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,CHEMBL1974310,158.49,False
274,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,CHEMBL1982660,25.12,True
275,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,CHEMBL1994693,50.12,True
276,Cc1csc2nc(N)nn12,CHEMBL1965838,31622.78,False
277,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,CHEMBL1982957,15.85,True
278,Oc1c2ccccc2c2c3c(cccc13)N=N2,CHEMBL1725279,63.1,True
279,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,CHEMBL2002346,5.012,True
280,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1975138,794.33,False
281,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2006836,2511.89,False
282,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHEMBL412142,1584.89,False
283,COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,CHEMBL1988000,5011.87,False
284,Cn1c(N)nc2sc(C(N)=O)cc21,CHEMBL2002802,25118.86,False
285,Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,CHEMBL1980704,7943.28,False
286,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,CHEMBL2003271,100.0,False
287,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,CHEMBL1966808,501.19,False
288,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,CHEMBL1983111,199.53,False
289,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,CHEMBL1973860,316.23,False
290,O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,CHEMBL1977713,794.33,False
291,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,CHEMBL260135,630.96,False
292,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,CHEMBL220241,630.96,False
293,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,CHEMBL2004544,1000.0,False
294,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1983157,3.162,True
295,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,39.81,True
296,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,CHEMBL1982610,50.12,True
297,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,CHEMBL1989569,6309.57,False
298,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1966040,63.1,True
299,COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,CHEMBL1985206,501.19,False
300,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,CHEMBL375293,3162.28,False
301,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,CHEMBL1988300,630.96,False
302,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL259084,2511.89,False
303,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CHEMBL189963,19.95,True
304,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,CHEMBL1977749,25.12,True
305,Nc1ncnc2scc(-c3ccccc3)c12,CHEMBL1975212,1584.89,False
306,O=c1[nH][nH]c2ccc(Br)cc12,CHEMBL2001613,1258.93,False
307,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,CHEMBL1997275,794.33,False
308,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,CHEMBL1993904,19.95,True
309,NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL1994438,31.62,True
310,Cc1cccc(-c2cccc3onc(N)c23)c1,CHEMBL1980376,5011.87,False
311,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,CHEMBL1967513,158.49,False
312,Nc1cc(Nc2ccc(O)c(CNC(=O)C(F)(F)F)c2)ncn1,CHEMBL2002418,1258.93,False
313,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,CHEMBL1982413,50.12,True
314,O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1965909,3981.07,False
315,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502,501.19,False
316,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1996447,10.0,True
317,CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,CHEMBL1682553,31.62,True
318,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,CHEMBL1983963,794.33,False
319,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,CHEMBL1997764,199.53,False
320,Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,CHEMBL1985042,10000.0,False
321,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,CHEMBL1987535,15.85,True
322,O=C(Nc1ccccc1)Nc1ccccc1,CHEMBL354676,7943.28,False
323,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,CHEMBL1985092,501.19,False
324,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,CHEMBL2004692,1258.93,False
325,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,CHEMBL1981410,2511.89,False
326,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,CHEMBL2002586,630.96,False
327,NC(=O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1987815,3981.07,False
328,NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1981133,1.0,True
329,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,CHEMBL2007421,501.19,False
330,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,CHEMBL1967544,100.0,False
331,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,CHEMBL1992673,19952.62,False
332,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,CHEMBL1983268,199.53,False
333,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,CHEMBL340384,19.95,True
334,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1969151,2.512,True
335,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,CHEMBL1996587,398.11,False
336,COC(=O)c1c(N)nc2ccccn12,CHEMBL1981492,3981.07,False
337,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,158.49,False
338,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,CHEMBL2007574,0.631,True
339,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,CHEMBL1964804,5.012,True
340,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,CHEMBL443962,199.53,False
341,C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,CHEMBL1996282,1000.0,False
342,O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1975815,6309.57,False
343,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,CHEMBL2000354,25.12,True
344,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,CHEMBL1965507,794.33,False
345,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL274064,1000.0,False
346,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,CHEMBL1967564,794.33,False
347,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL592030,31.62,True
348,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL2000071,19.95,True
349,COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,CHEMBL1979176,15.85,True
350,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL2002613,2.512,True
351,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)ccc12,CHEMBL1985232,2511.89,False
352,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,CHEMBL1978014,251.19,False
353,CCOCC(C)Oc1cccc2[nH]nc(N)c12,CHEMBL2002736,398.11,False
354,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1974250,5.012,True
355,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,CHEMBL1997007,501.19,False
356,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,CHEMBL1994538,398.11,False
357,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL521851,1000.0,False
358,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1983195,5011.87,False
359,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,CHEMBL1975490,794.33,False
360,Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,CHEMBL1964444,100.0,False
361,OCCNc1cc2cc(-c3ccccc3)ccc2cn1,CHEMBL1989957,1995.26,False
362,Clc1csc2ncnc(Nc3ccccc3)c12,CHEMBL1986139,630.96,False
363,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,CHEMBL1980540,1258.93,False
364,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL278041,2511.89,False
365,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2003229,12.59,True
366,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,CHEMBL1979883,3981.07,False
367,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1984162,7943.28,False
368,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,CHEMBL1988331,5.012,True
369,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,CHEMBL491758,7943.28,False
370,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,CHEMBL86066,2511.89,False
371,O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,CHEMBL1986590,1258.93,False
372,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,CHEMBL1986186,1995.26,False
373,O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,CHEMBL1996473,3162.28,False
374,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,CHEMBL1970189,7943.28,False
375,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,CHEMBL1870106,63.1,True
376,Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,CHEMBL1996791,15.85,True
377,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,CHEMBL371206,1000.0,False
378,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,CHEMBL1974664,199.53,False
379,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,CHEMBL406845,1000.0,False
380,c1ccc(-c2ccnc3[nH]ccc23)cc1,CHEMBL482538,316.23,False
381,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1974288,398.11,False
382,Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,CHEMBL1984296,398.11,False
383,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,CHEMBL196363,125.89,False
384,Cc1nn(C)c2sc(C(N)=O)c(N)c12,CHEMBL1996837,1000.0,False
385,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,CHEMBL1190711,10.0,True
386,CC1=CN2CC(=O)NN=C2C=C1,CHEMBL1964718,3162.28,False
387,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,CHEMBL1968705,398.11,False
388,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,CHEMBL1991410,10.0,True
389,Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,CHEMBL1986684,1000.0,False
390,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,CHEMBL546797,251.19,False
391,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,CHEMBL404367,1258.93,False
392,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,CHEMBL1966343,12.59,True
393,CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,CHEMBL2000568,630.96,False
394,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,CHEMBL2000335,630.96,False
395,Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,3162.28,False
396,Fc1cccc(-c2c[nH]c3ncccc23)c1,CHEMBL1993648,39.81,True
397,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,CHEMBL1084546,63.1,True
398,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL1974328,79.43,True
399,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL509032,19.95,True
400,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,CHEMBL243298,50.12,True
401,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,CHEMBL573339,794.33,False
402,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,CHEMBL1971951,3.162,True
403,O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,CHEMBL1973808,50.12,True
404,Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,CHEMBL1972576,5011.87,False
405,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,CHEMBL1990254,125.89,False
406,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL1992342,501.19,False
407,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,CHEMBL2003682,12.59,True
408,N#Cc1cnc(Cl)nc1N,CHEMBL1980853,50118.72,False
409,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL1988173,501.19,False
410,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,CHEMBL1973013,630.96,False
411,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,CHEMBL1164265,100.0,False
412,C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12,CHEMBL535331,1995.26,False
413,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,CHEMBL1989805,630.96,False
414,CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL1965423,5011.87,False
415,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,CHEMBL1983025,7943.28,False
416,COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,CHEMBL1975927,158.49,False
417,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1983945,79.43,True
418,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,CHEMBL1969473,5.012,True
419,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1977135,630.96,False
420,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,CHEMBL2001920,630.96,False
421,COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985654,10.0,True
422,Nc1ncc2cccc(-c3ccccc3)n12,CHEMBL1997119,15848.93,False
423,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL1977138,1.0,True
424,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,CHEMBL1241473,12.59,True
425,c1ccc(C2CCc3[nH]ncc3C2)cc1,CHEMBL2000879,25118.86,False
426,NCCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1972258,251.19,False
427,Nc1nonc1-n1cc(CO)nn1,CHEMBL1991251,63095.73,False
428,CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,CHEMBL1983855,10.0,True
429,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,CHEMBL1980329,1258.93,False
430,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,CHEMBL2004515,50.12,True
431,Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,CHEMBL1971785,19952.62,False
432,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,CHEMBL1992042,1000.0,False
433,Nc1nnc2sc3ccccc3n12,CHEMBL2001704,31622.78,False
434,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,CHEMBL1992536,79.43,True
435,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,CHEMBL21156,79.43,True
436,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,CHEMBL1992740,1000.0,False
437,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,CHEMBL1994724,316.23,False
438,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,2511.89,False
439,Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,CHEMBL1974574,501.19,False
440,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,CHEMBL2006188,3162.28,False
441,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL1967531,398.11,False
442,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,CHEMBL1970913,1584.89,False
443,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,CHEMBL1973893,158.49,False
444,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,CHEMBL2004631,25.12,True
445,CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,CHEMBL1995736,3162.28,False
446,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,CHEMBL1997534,31.62,True
447,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,CHEMBL1993877,6.31,True
448,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL1985095,25.12,True
449,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,CHEMBL1973363,2511.89,False
450,O=[N+]([O-])c1ccc2[nH]c(-c3ccco3)nc2c1,CHEMBL2005352,1584.89,False
451,c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,CHEMBL1682540,12.59,True
452,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,CHEMBL1983315,7.943,True
453,CN(C)c1ccc(N)c2ccccc12,CHEMBL1998253,794.33,False
454,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,CHEMBL1981744,1258.93,False
455,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,CHEMBL1994864,794.33,False
456,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,CHEMBL2002446,3162.28,False
457,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,CHEMBL497151,125.89,False
458,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,CHEMBL2000029,25.12,True
459,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,CHEMBL340921,63.1,True
460,Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,CHEMBL2001149,316.23,False
461,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,CHEMBL1999718,316.23,False
462,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,CHEMBL2005478,199.53,False
463,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL1973540,6.31,True
464,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1995712,6.31,True
465,CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL1979773,5.012,True
466,O=C1Nc2ccccc2Nc2nnc(I)cc21,CHEMBL1977346,251.19,False
