smiles,exp_mean [nM],y,cliff_mol,split
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,52,-1.7160033436348,1,train
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,4.3,-0.633468455579586,0,train
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,14.8,-1.17026171539496,1,train
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,9.6,-0.982271233039568,1,train
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,719,-2.85672889038288,1,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,250,-2.39794000867204,0,train
COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,26.5,-1.42324587393681,1,train
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,940,-2.9731278535997,0,train
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,1110,-3.04532297878666,0,train
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,130,-2.11394335230684,1,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,450,-2.65321251377534,1,train
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,590,-2.77085201164214,1,train
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,53,-1.72427586960079,1,train
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,3300,-3.51851393987789,0,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,250,-2.39794000867204,1,train
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,390,-2.5910646070265,0,train
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,63,-1.79934054945358,1,train
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,650,-2.81291335664286,0,train
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,960,-2.98227123303957,0,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,370,-2.56820172406699,0,train
c1ccc(CN2CCC(n3cccc3)CC2)cc1,1100,-3.04139268515822,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,710,-2.85125834871908,0,train
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,580,-2.76342799356294,0,train
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,200,-2.30102999566398,0,test
C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,2700,-3.43136376415899,0,train
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,400,-2.60205999132796,0,train
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,280,-2.44715803134222,0,test
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,15500,-4.19033169817029,0,train
Ic1cccn1C1CCN(Cc2ccccc2)CC1,1500,-3.17609125905568,1,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,590,-2.77085201164214,0,train
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,350,-2.54406804435028,0,train
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,73,-1.86332286012046,0,train
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,230,-2.36172783601759,0,train
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,1450,-3.16136800223497,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,370,-2.56820172406699,0,train
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,390,-2.5910646070265,0,test
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,1297,-3.11293997608408,0,test
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,14,-1.14612803567824,1,train
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,168,-2.22530928172586,1,train
Cc1sc(C)c2c1CCCc1nncn1-2,4325,-3.63598611180083,1,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,40.03,-1.60238559010511,0,test
Cc1sc(C)c2c1CCc1cnn(C)c1-2,26,-1.41497334797082,1,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,28.85,-1.46014581749175,0,train
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,2,-0.301029995663981,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1600,-3.20411998265592,0,train
CC1NCCc2cc(O)c(O)cc21,6400,-3.80617997398389,0,train
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,350,-2.54406804435028,0,train
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,12,-1.07918124604762,1,test
Cc1sc(C)c2c1SCc1cnn(C)c1-2,3,-0.477121254719662,0,train
Cc1sc(C)c2c1CCc1cn(C)nc1-2,2866,-3.45727618606133,1,train
Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,425,-2.62838893005031,1,train
Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,1578,-3.1981069988734,0,train
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,11,-1.04139268515823,1,test
Cc1oc(C)c2c1CCCc1c[nH]nc1-2,275,-2.43933269383026,1,train
Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,2563,-3.40874860618424,0,train
CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,3548,-3.54998361115969,1,train
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,138,-2.13987908640124,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10.6166666666667,-1.02598818195171,0,train
Cc1sc(C)c2c1CCCc1ncn(C)c1-2,1293,-3.11159852488039,1,train
Cc1sc(C)c2c1CCCc1nccn1-2,301,-2.47856649559384,1,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,39,-1.5910646070265,0,train
Cc1sc(C)c2c1CCc1c[nH]nc1-2,170,-2.23044892137827,1,test
Cn1cc2c(n1)-c1ccccc1CCC2,507,-2.70500795933334,0,train
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,185,-2.26717172840301,0,train
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3100,-3.49136169383427,0,test
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,2500,-3.39794000867204,0,train
CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,1563,-3.19395897801919,1,train
Oc1ccc2c(c1)CCN2,500,-2.69897000433602,0,test
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,462,-2.66464197555613,1,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,16,-1.20411998265592,0,train
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,22,-1.34242268082221,1,train
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,169,-2.22788670461367,1,train
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,97,-1.98677173426624,1,train
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,228,-2.35793484700045,1,test
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,1200,-3.07918124604762,0,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,97,-1.98677173426624,1,test
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,87,-1.93951925261862,0,test
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,94,-1.9731278535997,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,68,-1.83250891270624,1,train
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,44,-1.64345267648619,1,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,21,-1.32221929473392,1,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,10,-1,0,train
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,8.1,-0.90848501887865,0,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,8.4,-0.924279286061882,0,train
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,26,-1.41497334797082,1,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,5,-0.698970004336019,1,train
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,17,-1.23044892137827,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1.3,-0.113943352306837,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,55,-1.74036268949424,0,test
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,17,-1.23044892137827,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,67.805,-1.83126172030282,1,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,2.56410256410256,0.408935392973501,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,40.6333333333333,-1.60888245089872,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,87.05,-1.93976877545335,0,train
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,11,-1.04139268515823,1,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,2.5,-0.397940008672038,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,77.81,-1.89103541531531,0,test
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,140,-2.14612803567824,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,67.305,-1.82804732858876,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,150,-2.17609125905568,1,test
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,18,-1.25527250510331,1,test
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,179,-2.25285303097989,0,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,4.7,-0.672097857935718,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,40.87,-1.61140463771159,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,40,-1.60205999132796,0,train
c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,1200,-3.07918124604762,1,train
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,15,-1.17609125905568,1,test
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,3.1,-0.491361693834273,0,train
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,32,-1.50514997831991,0,train
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,27,-1.43136376415899,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,14,-1.14612803567824,0,train
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,3.1,-0.491361693834273,0,train
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,40,-1.60205999132796,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,44,-1.64345267648619,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,18.0466666666667,-1.25639699671483,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,8.9065,-0.949707072239809,1,train
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,1.2,-0.079181246047625,0,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,5.2,-0.716003343634799,0,train
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,9772.37,-3.98999990180491,0,test
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,30.1,-1.47856649559384,1,train
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,1.49253731343284,0.173925197299174,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,134.705,-2.12938371622862,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,30,-1.47712125471966,1,test
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,1900,-3.27875360095283,0,train
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,1400,-3.14612803567824,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1230.27,-3.09000043391261,0,test
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,16000,-4.20411998265593,0,test
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,3900,-3.5910646070265,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,56,-1.7481880270062,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,18,-1.25527250510331,0,test
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,29,-1.46239799789896,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,3,-0.477121254719662,0,train
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5,-0.698970004336019,1,test
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.7,-0.230448921378274,0,train
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,390,-2.5910646070265,0,train
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,83,-1.91907809237607,0,train
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5,-0.698970004336019,1,train
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,3,-0.477121254719662,0,train
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,150,-2.17609125905568,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,2.17391304347826,0.337242168318426,0,train
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,100,-2,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,27,-1.43136376415899,0,train
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,10,-1,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,21,-1.32221929473392,0,train
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,2700,-3.43136376415899,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,1.78571428571429,0.2518119729938,0,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,5.9,-0.770852011642144,0,train
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,1.19047619047619,0.075720713938118,0,train
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,5.2,-0.716003343634799,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,10,-1,0,train
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,1.33333333333333,0.1249387366083,0,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,12,-1.07918124604762,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,3.5,-0.544068044350276,0,train
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.653212513775344,0,train
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,3.03030303030303,0.481486060122113,0,train
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,1.5625,0.193820026016113,0,test
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,71,-1.85125834871908,0,train
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.16279069767442,0.065501548756432,0,test
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,3,-0.477121254719662,0,train
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,34,-1.53147891704226,0,train
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,0,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,2,-0.301029995663981,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,43,-1.63346845557959,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,6,-0.778151250383644,0,test
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.40845070422535,0.148741651280925,0,train
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,5,-0.698970004336019,0,train
COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,12,-1.07918124604762,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,12,-1.07918124604762,0,train
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1760,-3.24551266781415,1,train
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,5.5,-0.740362689494244,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,2.1,-0.322219294733919,0,test
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,8,-0.903089986991943,1,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.66666666666667,0.221848749616356,1,test
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,12,-1.07918124604762,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,4,-0.602059991327962,1,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,1.04166666666667,0.017728766960432,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,6,-0.778151250383644,0,train
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.653212513775344,0,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,5.5,-0.740362689494244,0,test
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,18,-1.25527250510331,0,train
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.1,-0.041392685158225,0,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,21,-1.32221929473392,0,test
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,6.1,-0.785329835010767,0,train
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1.1,-0.041392685158225,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,1.3,-0.113943352306837,0,train
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,11,-1.04139268515823,0,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,2,-0.301029995663981,1,train
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1000,-3,1,train
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,63,-1.79934054945358,0,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.5,-0.544068044350276,0,train
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,5.8,-0.763427993562937,1,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.9,-0.690196080028514,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1.85185185185185,0.267606240177031,1,train
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,5.5,-0.740362689494244,1,test
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,31,-1.49136169383427,1,train
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.9,-0.278753600952829,1,test
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,19,-1.27875360095283,1,test
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,10,-1,0,train
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,2664,-3.42553422049826,0,train
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,32,-1.50514997831991,0,train
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,14,-1.14612803567824,0,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,70.9,-1.85064623518307,0,train
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,47,-1.67209785793572,1,train
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,27,-1.43136376415899,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,6.9,-0.838849090737255,1,train
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,4.3,-0.633468455579586,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,23,-1.36172783601759,1,train
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,74,-1.86923171973098,0,train
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,4.4,-0.643452676486187,1,train
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,5.2,-0.716003343634799,0,test
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,12,-1.07918124604762,1,train
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,227,-2.35602585719312,0,train
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,410,-2.61278385671974,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,2.9,-0.462397997898956,0,train
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2700,-3.43136376415899,1,train
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,311,-2.49276038902684,1,train
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,1.11111111111111,0.045757490560675,1,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,61,-1.78532983501077,1,train
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,930,-2.96848294855394,0,train
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,30,-1.47712125471966,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,21,-1.32221929473392,0,train
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,43,-1.63346845557959,0,train
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,420,-2.6232492903979,1,train
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2900,-3.46239799789896,1,train
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,2700,-3.43136376415899,1,test
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,11,-1.04139268515823,0,train
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,93,-1.96848294855394,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,16,-1.20411998265592,0,train
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,330,-2.51851393987789,1,train
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,3.7,-0.568201724066995,1,train
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1,0,1,train
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,5.8,-0.763427993562937,1,train
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,8,-0.903089986991943,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,2,-0.301029995663981,1,train
COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,75,-1.8750612633917,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,14,-1.14612803567824,1,train
O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,59,-1.77085201164214,1,train
CC1CCN(Cc2c[nH]c3ccccc23)CC1,570,-2.75587485567249,1,train
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,300,-2.47712125471966,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,120,-2.07918124604762,1,train
O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,2700,-3.43136376415899,1,train
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,16,-1.20411998265592,1,test
Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,16,-1.20411998265592,0,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,17,-1.23044892137827,0,train
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,25,-1.39794000867204,1,test
CN1CCN(Cc2cnn3ccccc23)CC1,7300,-3.86332286012046,1,test
Oc1ccc(OCCNCc2ccccc2)cc1,277,-2.44247976906445,1,train
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3,-0.477121254719662,1,train
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,4,-0.602059991327962,0,train
Oc1ccccc1OCCNCc1ccccc1,297,-2.47275644931721,1,train
