smiles,exp_mean [nM],y,cliff_mol,split
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,91.99999992679832,-1.963787827,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,2.299999999906829,-0.361727836,0,test
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,318.0000000113988,-2.50242712,0,train
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,166.99999994324955,-2.222716471,1,train
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,20.399999979994366,-1.309630167,1,train
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,3.9400000015824235,-0.595496222,0,train
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.199999992850168,-0.857332496,0,train
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,79.60000004808153,-1.900913068,1,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,260.0000000174706,-2.414973348,0,train
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,376.00000006262894,-2.575187845,1,train
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.500000005591854,-0.929418926,1,train
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,558.0000000802013,-2.746634199,0,train
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,52.00000004372711,-1.716003344,1,train
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,4.300000004162563,-0.633468456,0,train
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,14.799999986540543,-1.170261715,1,train
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,9.599999999125346,-0.982271233,1,train
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,718.9999993661152,-2.85672889,1,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,250.00000018879035,-2.397940009,0,train
COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,26.50000000385589,-1.423245874,1,train
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,940.000000866424,-2.973127854,0,train
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,1110.0000005452753,-3.045322979,0,train
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,129.99999990815274,-2.113943352,1,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,450.00000023278045,-2.653212514,1,train
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,590.0000004861564,-2.770852012,1,train
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,53.00000004871852,-1.72427587,1,train
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,3300.000000927876,-3.51851394,0,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,250.00000018879035,-2.397940009,1,train
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,389.99999997620336,-2.591064607,0,train
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,62.99999993420215,-1.799340549,1,train
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,650.0000005345307,-2.812913357,0,train
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,959.9999999125349,-2.982271233,0,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,369.9999999429233,-2.568201724,0,train
c1ccc(CN2CCC(n3cccc3)CC2)cc1,1099.9999995992405,-3.041392685,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,710.0000004592658,-2.851258349,0,train
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,580.0000005836972,-2.763427994,0,train
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,200.0000001547424,-2.301029996,0,test
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,399.99999969793544,-2.602059991,0,train
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,279.999999779363,-2.447158031,0,test
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,15499.99999392227,-4.190331698,0,train
Ic1cccn1C1CCN(Cc2ccccc2)CC1,1499.9999998076842,-3.176091259,1,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,590.0000004861564,-2.770852012,0,train
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,349.9999997177111,-2.544068044,0,train
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,72.99999997975273,-1.86332286,0,train
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,229.9999999906829,-2.361727836,0,train
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,1449.9999992154783,-3.161368002,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,369.9999999429233,-2.568201724,0,train
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,389.99999997620336,-2.591064607,0,test
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,1296.9999997488983,-3.112939976,0,test
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,14.000000010372377,-1.146128036,1,train
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,168.00000010604566,-2.225309282,1,train
Cc1sc(C)c2c1CCCc1nncn1-2,4325.000001983439,-3.635986112,1,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,40.02999999031219,-1.60238559,0,test
Cc1sc(C)c2c1CCc1cnn(C)c1-2,26.000000001747043,-1.414973348,1,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,28.849999967333233,-1.460145817,0,train
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,2.000000001547424,-0.301029996,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1600.00000126762,-3.204119983,0,train
CC1NCCc2cc(O)c(O)cc21,6400.000000237447,-3.806179974,0,train
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,349.9999997177111,-2.544068044,0,train
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,11.99999999868408,-1.079181246,1,test
Cc1sc(C)c2c1SCc1cnn(C)c1-2,3.0000000019365034,-0.477121255,0,train
Cc1sc(C)c2c1CCc1cn(C)nc1-2,2865.9999995953,-3.457276186,1,train
Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,424.9999999507651,-2.62838893,1,train
Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,1578.0000004599935,-3.198106999,0,train
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,10.999999995992406,-1.041392685,1,test
Cc1oc(C)c2c1CCCc1c[nH]nc1-2,275.00000010747954,-2.439332694,1,train
Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,2562.9999989126795,-3.408748606,0,train
CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,3547.9999986954113,-3.549983611,1,train
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,137.99999987250442,-2.139879086,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10.616666667847234,-1.025988182,0,train
Cc1sc(C)c2c1CCCc1ncn(C)c1-2,1293.0000003560954,-3.111598525,1,train
Cc1sc(C)c2c1CCCc1nccn1-2,301.0000002814983,-2.478566496,1,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,38.99999999762036,-1.591064607,0,train
Cc1sc(C)c2c1CCc1c[nH]nc1-2,169.99999985192858,-2.230448921,1,test
Cn1cc2c(n1)-c1ccccc1CCC2,506.9999996108601,-2.705007959,0,train
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,184.99999982832495,-2.267171728,0,train
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3100.0000011829643,-3.491361694,0,test
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,2500.0000018879036,-3.397940009,0,train
CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,1562.9999999309473,-3.193958978,1,train
Oc1ccc2c(c1)CCN2,499.99999961314404,-2.698970004,0,test
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,462.0000004721911,-2.664641976,1,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,16.0000000126762,-1.204119983,0,train
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,22.000000009006474,-1.342422681,1,train
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,169.00000015033388,-2.227886705,1,train
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,96.999999940534,-1.986771734,1,train
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,227.99999999976183,-2.357934847,1,test
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,1199.999999868408,-3.079181246,0,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,96.999999940534,-1.986771734,1,test
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,87.00000007640021,-1.939519253,0,test
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,94.0000000866424,-1.973127854,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,68.00000004599629,-1.832508913,1,train
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,43.99999995074252,-1.643452676,1,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,21.000000012866145,-1.322219295,1,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,10.0,-1.0,0,train
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,8.100000002263297,-0.908485019,0,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,8.399999998803102,-0.924279286,0,train
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,26.000000001747043,-1.414973348,1,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,4.99999999613144,-0.698970004,1,train
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,16.999999985192865,-1.230448921,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1.299999999081527,-0.113943352,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,54.99999993740787,-1.740362689,0,test
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,16.999999985192865,-1.230448921,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,67.80499995272145,-1.83126172,1,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,0.3899999999762035,0.408935393,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,40.63333334280931,-1.608882451,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,87.04999990913049,-1.939768775,0,train
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,10.999999995992406,-1.041392685,1,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,2.500000001887903,-0.397940009,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,77.80999994350759,-1.891035415,0,test
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,140.00000010372378,-2.146128036,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,67.30500006373283,-1.828047329,0,train
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,17.999999995718323,-1.255272505,1,test
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,179.00000000828723,-2.252853031,0,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,4.700000000695675,-0.672097858,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,40.870000027140975,-1.611404638,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,39.99999996979354,-1.602059991,0,train
c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,1199.999999868408,-3.079181246,1,train
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,14.999999998076841,-1.176091259,1,test
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,3.100000001182964,-0.491361694,0,train
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,31.99999997642845,-1.505149978,0,train
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,26.999999990115796,-1.431363764,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,14.000000010372377,-1.146128036,0,train
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,3.100000001182964,-0.491361694,0,train
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,39.99999996979354,-1.602059991,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,43.99999995074252,-1.643452676,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,18.046666678516814,-1.256396997,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,8.906499995082012,-0.949707072,1,train
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,1.1999999998684077,-0.079181246,0,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,5.200000004372711,-0.716003344,0,train
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,9772.370004389937,-3.989999902,0,test
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,30.10000002814983,-1.478566496,1,train
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,0.6700000004615446,0.173925197,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,134.70499992909004,-2.129383716,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,30.000000019365025,-1.477121255,1,test
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,1400.0000010372378,-3.146128036,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1230.270000247558,-3.090000434,0,test
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,16000.000012676199,-4.204119983,0,test
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,3899.9999997620334,-3.591064607,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,55.9999999992005,-1.748188027,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,17.999999995718323,-1.255272505,0,test
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,29.0000000067472,-1.462397998,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,3.0000000019365034,-0.477121255,0,train
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,4.99999999613144,-0.698970004,1,test
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.6999999985192866,-0.230448921,0,train
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,389.99999997620336,-2.591064607,0,train
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,82.99999992812678,-1.919078092,0,train
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,4.99999999613144,-0.698970004,1,train
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,3.0000000019365034,-0.477121255,0,train
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,149.99999998076842,-2.176091259,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,0.4600000003372733,0.337242168,0,train
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,100.0,-2.0,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,26.999999990115796,-1.431363764,0,train
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,10.0,-1.0,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,21.000000012866145,-1.322219295,0,train
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,2699.9999990115784,-3.431363764,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,0.5599999999920049,0.251811973,0,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,5.900000004861561,-0.770852012,0,train
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,0.8399999998803103,0.075720714,0,train
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,5.200000004372711,-0.716003344,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,10.0,-1.0,0,train
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,0.749999999323558,0.124938737,0,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,11.99999999868408,-1.079181246,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,3.499999997177112,-0.544068044,0,train
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,4.500000002327806,-0.653212514,0,train
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.33000000009278757,0.48148606,0,train
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.6400000000237447,0.193820026,0,test
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,71.00000004592658,-1.851258349,0,train
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.8599999995176816,0.065501549,0,test
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,3.0000000019365034,-0.477121255,0,train
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,33.99999999669194,-1.531478917,0,train
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.0,0.0,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,2.000000001547424,-0.301029996,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,43.00000004162562,-1.633468456,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,5.999999994699767,-0.77815125,0,test
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.7100000004592657,0.148741651,0,train
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,4.99999999613144,-0.698970004,0,train
COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,11.99999999868408,-1.079181246,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,11.99999999868408,-1.079181246,0,train
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1760.000000753167,-3.245512668,1,train
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,5.499999993740788,-0.740362689,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,2.1000000012866145,-0.322219295,0,test
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,8.000000000148404,-0.903089987,1,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.5999999994699767,0.22184875,1,test
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,11.99999999868408,-1.079181246,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,3.9999999969793545,-0.602059991,1,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,0.9599999999125347,0.017728767,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,5.999999994699767,-0.77815125,0,train
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,4.500000002327806,-0.653212514,0,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,5.499999993740788,-0.740362689,0,test
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,17.999999995718323,-1.255272505,0,train
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.0999999995992407,-0.041392685,0,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,21.000000012866145,-1.322219295,0,test
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,6.099999999848769,-0.785329835,0,train
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1.0999999995992407,-0.041392685,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,1.299999999081527,-0.113943352,0,train
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,10.999999995992406,-1.041392685,0,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,2.000000001547424,-0.301029996,1,train
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1000.0,-3.0,1,train
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,62.99999993420215,-1.799340549,0,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.499999997177112,-0.544068044,0,train
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,5.800000005836971,-0.763427994,1,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.89999999967829,-0.69019608,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0.5400000002201203,0.26760624,1,train
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,5.499999993740788,-0.740362689,1,test
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,31.000000011829645,-1.491361694,1,train
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.9000000002063693,-0.278753601,1,test
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,19.000000002063693,-1.278753601,1,test
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,10.0,-1.0,0,train
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,2663.999996943608,-3.42553422,0,train
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,31.99999997642845,-1.505149978,0,train
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,14.000000010372377,-1.146128036,0,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,70.89999997011377,-1.850646235,0,train
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,47.00000000695676,-1.672097858,1,train
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,26.999999990115796,-1.431363764,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,6.900000004174445,-0.838849091,1,train
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,4.300000004162563,-0.633468456,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,22.999999999068294,-1.361727836,1,train
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,74.0000000458393,-1.86923172,0,train
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,4.399999995074253,-0.643452676,1,train
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,5.200000004372711,-0.716003344,0,test
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,11.99999999868408,-1.079181246,1,train
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,226.99999989905737,-2.356025857,0,train
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,410.0000002645866,-2.612783857,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,2.90000000067472,-0.462397998,0,train
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2699.9999990115784,-3.431363764,1,train
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,310.99999998078147,-2.492760389,1,train
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,0.8999999990895754,0.045757491,1,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,60.99999999848768,-1.785329835,1,train
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,930.0000009552057,-2.968482949,0,train
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,30.000000019365025,-1.477121255,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,21.000000012866145,-1.322219295,0,train
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,43.00000004162562,-1.633468456,0,train
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,419.9999996151961,-2.62324929,1,train
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2900.0000006747214,-3.462397998,1,train
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,2699.9999990115784,-3.431363764,1,test
