,smiles,chembl_id,exp_mean [nM],class
239,O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,CHEMBL285543,60.0,True
240,Oc1cccc(OCCNCc2ccccc2)c1,CHEMBL64508,80.6,True
241,O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,CHEMBL59752,10.0,True
242,OCc1ccc(N2CCN(CC[C@@H](O)c3ccc(Cl)cc3)CC2)cc1Cl,CHEMBL38046,81.4,True
243,O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL290351,27.8,True
244,CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,CHEMBL15242,92.0,True
245,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL15270,2.3,True
246,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,CHEMBL160817,318.0,False
247,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,CHEMBL440687,167.0,False
248,COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,CHEMBL77969,20.4,True
249,COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL159022,3.94,True
250,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL274047,7.2,True
251,Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,CHEMBL77850,79.6,True
252,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,CHEMBL14998,260.0,False
253,c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,CHEMBL76653,376.0,False
254,Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,CHEMBL77563,8.5,True
255,CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,CHEMBL80411,558.0,False
256,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,CHEMBL77708,52.0,True
257,COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,CHEMBL309372,4.3,True
258,Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,CHEMBL76982,14.8,True
259,Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,CHEMBL77151,9.6,True
260,Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,CHEMBL80469,719.0,False
261,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,CHEMBL14899,250.0,False
262,COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,CHEMBL306711,26.5,True
263,C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL325104,940.0,False
264,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,CHEMBL64566,1110.0,False
265,c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,CHEMBL107529,130.0,False
266,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,CHEMBL64376,450.0,False
267,c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,CHEMBL64043,590.0,False
268,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL267044,2100.0,False
269,c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,CHEMBL302186,53.0,True
270,C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,CHEMBL104092,3300.0,False
271,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)co1,CHEMBL2111525,20.0,True
272,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,CHEMBL294780,250.0,False
273,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,CHEMBL293225,390.0,False
274,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL62602,11.0,True
275,c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,CHEMBL104453,63.0,True
276,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)cs1,CHEMBL2111528,150.0,False
277,COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL64668,650.0,False
278,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,CHEMBL422959,960.0,False
279,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,CHEMBL64288,370.0,False
280,c1ccc(CN2CCC(n3cccc3)CC2)cc1,CHEMBL326877,1100.0,False
281,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,CHEMBL64696,710.0,False
282,COc1ccc(Br)cc1-c1nc(CNCC[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL65641,170.0,False
283,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,CHEMBL62996,580.0,False
284,COc1ccc(Br)cc1-c1nc(CN[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL64752,39.0,True
285,O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL109173,200.0,False
286,C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL108160,2700.0,False
287,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,CHEMBL62624,400.0,False
288,N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL326864,280.0,False
289,COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,CHEMBL62601,15500.0,False
290,Ic1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL106635,1500.0,False
291,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,CHEMBL64325,590.0,False
292,c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,CHEMBL59702,350.0,False
293,COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,CHEMBL2111527,150.0,False
294,c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,CHEMBL423499,73.0,True
295,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)cs1,CHEMBL64139,170.0,False
296,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,CHEMBL104201,230.0,False
297,c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,CHEMBL62703,1450.0,False
298,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,CHEMBL293645,370.0,False
299,c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,CHEMBL59749,390.0,False
300,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)C2)co1,CHEMBL2111526,510.0,False
301,Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,CHEMBL99654,1297.0,False
302,Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,CHEMBL98946,14.0,True
303,CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,CHEMBL98945,168.0,False
304,Cc1sc(C)c2c1CCCc1nncn1-2,CHEMBL98331,4325.0,False
305,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,40.03,True
306,Cc1sc(C)c2c1CCc1cnn(C)c1-2,CHEMBL98830,26.0,True
307,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,28.849999999999998,True
308,Cc1sc(C)c2c1CCCc1cnn(C)c1-2,CHEMBL316727,2.0,True
309,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,1600.0,False
310,CC1NCCc2cc(O)c(O)cc21,CHEMBL416732,6400.0,False
311,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,CHEMBL19844,350.0,False
312,Cc1sc(C)c2c1CCCc1c[nH]nc1-2,CHEMBL432579,12.0,True
313,Cc1sc(C)c2c1SCc1cnn(C)c1-2,CHEMBL100203,3.0,True
314,Cc1sc(C)c2c1CCc1cn(C)nc1-2,CHEMBL98578,2866.0,False
315,Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,CHEMBL317988,425.0,False
316,Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,CHEMBL316942,1578.0,False
317,Cc1oc(C)c2c1CCCc1cnn(C)c1-2,CHEMBL433376,11.0,True
318,Cc1oc(C)c2c1CCCc1c[nH]nc1-2,CHEMBL329503,275.0,False
319,Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,CHEMBL318415,2563.0,False
320,CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,CHEMBL99085,3548.0,False
321,Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,CHEMBL99649,138.0,False
322,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,10.616666666666667,True
323,Cc1sc(C)c2c1CCCc1ncn(C)c1-2,CHEMBL102162,1293.0,False
324,Cc1sc(C)c2c1CCCc1nccn1-2,CHEMBL99054,301.0,False
325,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,39.0,True
326,Cc1sc(C)c2c1CCc1c[nH]nc1-2,CHEMBL329276,170.0,False
327,Cn1cc2c(n1)-c1ccccc1CCC2,CHEMBL98330,507.0,False
328,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,CHEMBL1255588,185.0,False
329,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,CHEMBL19344,3100.0,False
330,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,CHEMBL19068,2500.0,False
331,CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,CHEMBL317825,1563.0,False
332,Oc1ccc2c(c1)CCN2,CHEMBL19331,500.0,False
333,Cc1sc(C)c2c1CCCc1nnc(C)n1-2,CHEMBL317051,462.0,False
334,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,16.0,True
335,CCn1ncc2c1-c1c(C)sc(C)c1CCC2,CHEMBL99208,22.0,True
336,Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,CHEMBL317770,169.0,False
337,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,CHEMBL428705,2.1,True
338,CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,CHEMBL318949,97.0,True
339,Cc1sc(C)c2c1CCCc1cn(C)nc1-2,CHEMBL317078,228.0,False
340,OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL2303762,1200.0,False
341,C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,CHEMBL70267,97.0,True
342,Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,CHEMBL67982,87.0,True
343,C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,CHEMBL71173,94.0,True
344,Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,CHEMBL305481,68.0,True
345,Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL71209,44.0,True
346,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,CHEMBL70215,21.0,True
347,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,CHEMBL71216,10.0,True
348,Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,CHEMBL307869,8.1,True
349,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,CHEMBL71208,8.4,True
350,Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL71324,26.0,True
351,C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,CHEMBL69355,5.0,True
352,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL69356,17.0,True
353,Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,CHEMBL306265,1.3,True
354,CCCN(CCC)C1CCc2ccc(O)cc2C1,CHEMBL285755,148.0,False
355,CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,CHEMBL433002,55.0,True
356,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,CHEMBL284346,17.0,True
357,COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL139600,67.805,True
358,Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,CHEMBL279247,0.39,True
360,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,40.63333333333333,True
361,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,CHEMBL143352,87.05,True
363,c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,CHEMBL25938,11.0,True
364,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,CHEMBL25772,2.5,True
365,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL140968,77.81,True
366,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[te]2)CC1,CHEMBL141419,35.0,True
367,Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,CHEMBL24809,140.0,False
368,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,CHEMBL342060,67.305,True
369,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,CHEMBL337531,150.0,False
370,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,CHEMBL25887,18.0,True
371,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL151475,179.0,False
372,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,CHEMBL281195,4.7,True
373,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL357684,40.870000000000005,True
374,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,CHEMBL336930,40.0,True
375,c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,CHEMBL24603,1200.0,False
376,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,CHEMBL23537,15.0,True
377,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL24051,3.1,True
378,c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,CHEMBL24170,32.0,True
379,c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,CHEMBL24539,27.0,True
380,COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL140612,14.0,True
381,Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,CHEMBL287412,3.1,True
382,c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,CHEMBL287217,40.0,True
383,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL423735,44.0,True
384,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL424294,18.046666666666667,True
385,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,8.906500000000001,True
386,Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,CHEMBL26120,1.2,True
387,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,CHEMBL24052,5.2,True
388,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27979,9772.37,False
389,COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL139722,30.1,True
390,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,CHEMBL141845,0.67,True
391,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,134.70499999999998,False
392,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,30.0,True
393,CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,CHEMBL164736,1900.0,False
394,CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,CHEMBL165171,1400.0,False
395,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,CHEMBL273921,1230.27,False
399,CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,CHEMBL166325,16000.0,False
400,C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,CHEMBL165022,3900.0,False
401,C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL138989,72.0,True
402,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL263881,56.0,True
403,C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL343755,36.0,True
404,C[C@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL137781,18.0,True
405,N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,CHEMBL2113718,18.0,True
406,COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,CHEMBL319043,29.0,True
407,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL322222,3.0,True
408,COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL107631,5.0,True
409,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL108282,6.0,True
410,Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL92189,1.7,True
411,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL91621,390.0,False
412,C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,CHEMBL58662,83.0,True
413,C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL431640,5.0,True
414,CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,CHEMBL321121,3.0,True
415,O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL91272,150.0,False
416,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL93832,0.46,True
417,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,CHEMBL294394,100.0,False
418,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,CHEMBL110712,27.0,True
419,CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,CHEMBL108011,10.0,True
420,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,CHEMBL320721,21.0,True
421,O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL327339,2700.0,False
422,Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,CHEMBL91229,0.56,True
423,C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,CHEMBL57176,5.9,True
424,Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,CHEMBL91669,0.84,True
425,Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL94283,5.2,True
426,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,CHEMBL107151,10.0,True
427,Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL328739,0.75,True
428,c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,CHEMBL60815,12.0,True
429,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,CHEMBL444309,3.5,True
430,CCc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,CHEMBL106169,3.0,True
431,Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL91553,4.5,True
432,Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,CHEMBL92859,0.33,True
433,COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,CHEMBL91155,0.64,True
434,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,CHEMBL320597,2.0,True
435,Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,CHEMBL91821,71.0,True
436,CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL91498,0.86,True
437,COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,CHEMBL106862,3.0,True
438,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL327310,34.0,True
439,Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL90005,1.0,True
440,Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,CHEMBL316125,2.0,True
441,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL104678,43.0,True
442,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,CHEMBL104323,6.0,True
443,CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL319923,4.0,True
444,Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL94023,0.71,True
445,COc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,CHEMBL105317,9.9,True
446,COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,CHEMBL104751,5.0,True
447,COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,CHEMBL450021,12.0,True
448,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,CHEMBL326010,7.0,True
449,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,CHEMBL320515,12.0,True
450,O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106827,1760.0,False
451,O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL328667,5.5,True
452,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,CHEMBL240773,,False
453,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,CHEMBL93970,2.1,True
454,C[C@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL106119,139.0,False
455,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)cc2)CC1,CHEMBL104058,5.0,True
456,COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,CHEMBL105745,8.0,True
457,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL91162,0.6,True
458,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,CHEMBL105172,12.0,True
459,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@@H]3C)CC2)cc1,CHEMBL105354,64.0,True
460,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,CHEMBL321201,4.0,True
461,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,CHEMBL431095,0.96,True
462,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,CHEMBL105601,6.0,True
463,Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL93432,4.5,True
464,Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,CHEMBL327176,5.5,True
465,Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,CHEMBL93958,18.0,True
466,Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,CHEMBL89971,1.1,True
467,N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,CHEMBL56118,21.0,True
468,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL321698,6.1,True
469,Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,CHEMBL263162,1.1,True
470,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL93969,1.3,True
471,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,CHEMBL105454,5.0,True
472,CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,CHEMBL326863,11.0,True
473,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,CHEMBL317670,2.0,True
474,CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,CHEMBL269396,1000.0,False
475,C[C@@H]1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,CHEMBL90654,190.0,False
476,Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,CHEMBL122531,63.0,True
477,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,3.5,True
478,CC1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,CHEMBL91350,320.0,False
479,O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,CHEMBL332154,5.8,True
480,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CHEMBL831,4.9,True
