smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,371.27,-2.5696898580308125,0,train,6.430310141969187
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,51.6,-1.7126497016272113,0,train,7.287350298372789
COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,37.3,-1.5717088318086876,0,train,7.428291168191312
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,9.3,-0.9684829485539352,0,train,8.031517051446064
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.0,-0.8450980400142568,0,train,8.154901959985743
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,315.5,-2.498999363580153,0,train,6.501000636419847
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,10.0,-1.0,0,train,8.0
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,6.3,-0.7993405494535817,0,train,8.200659450546418
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,230.2,-2.362105319293773,0,train,6.637894680706227
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,333.0,-2.5224442335063197,0,train,6.47755576649368
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.5591066666666666,0.2525053292772161,1,train,9.252505329277216
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.1,-0.4913616938342727,0,train,8.508638306165727
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,24.5,-1.3891660843645326,0,train,7.610833915635467
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,20.8,-1.3180633349627615,0,train,7.681936665037238
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,35.1,-1.545307116465824,0,train,7.454692883534176
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.8,-0.5797835966168101,1,train,8.42021640338319
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,11.2,-1.0492180226701815,0,train,7.950781977329818
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,22.6,-1.354108439147401,0,train,7.645891560852599
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,78.6,-1.895422546039408,0,train,7.104577453960592
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,15.8,-1.1986570869544226,0,train,7.801342913045577
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,12.4,-1.0934216851622351,0,train,7.906578314837765
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,61.1,-1.7860412102425542,1,test,7.213958789757446
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,60.0,-1.7781512503836436,0,test,7.221848749616356
Oc1cccc(OCCNCc2ccccc2)c1,80.6,-1.9063350418050904,1,train,7.09366495819491
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,10.0,-1.0,0,train,8.0
O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,27.8,-1.4440447959180762,0,train,7.555955204081924
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,92.0,-1.9637878273455551,0,train,7.036212172654444
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,2.3,-0.3617278360175928,0,test,8.638272163982407
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,318.0,-2.502427119984433,0,test,6.497572880015567
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,167.0,-2.2227164711475833,1,train,6.777283528852417
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,20.4,-1.3096301674258988,1,train,7.690369832574102
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,3.94,-0.5954962218255742,0,train,8.404503778174426
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.2,-0.8573324964312685,0,train,8.142667503568731
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,79.6,-1.900913067737669,1,train,7.099086932262331
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,260.0,-2.4149733479708178,0,train,6.585026652029182
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,376.0,-2.575187844927661,1,train,6.424812155072339
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.5,-0.9294189257142929,1,train,8.070581074285707
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,558.0,-2.7466341989375787,0,train,6.253365801062421
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,52.0,-1.7160033436347992,1,train,7.2839966563652006
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,4.3,-0.6334684555795865,0,train,8.366531544420413
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,14.8,-1.1702617153949575,1,train,7.8297382846050425
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,9.6,-0.9822712330395684,1,train,8.017728766960431
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,719.0,-2.8567288903828825,1,train,6.1432711096171175
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,250.0,-2.3979400086720375,0,train,6.6020599913279625
COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,26.5,-1.423245873936808,1,train,7.576754126063192
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,940.0,-2.9731278535996988,0,train,6.026872146400302
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,1110.0,-3.0453229787866576,0,test,5.954677021213342
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,130.0,-2.113943352306837,1,train,6.886056647693163
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,450.0,-2.6532125137753435,1,train,6.346787486224656
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,590.0,-2.770852011642144,1,train,6.229147988357855
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,53.0,-1.7242758696007892,1,train,7.275724130399211
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,3300.0,-3.5185139398778875,0,train,5.481486060122113
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,250.0,-2.3979400086720375,1,test,6.6020599913279625
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,390.0,-2.591064607026499,0,train,6.4089353929735005
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,63.0,-1.7993405494535817,1,train,7.200659450546418
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,650.0,-2.8129133566428557,0,train,6.187086643357144
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,960.0,-2.9822712330395684,0,train,6.017728766960431
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,370.0,-2.568201724066995,0,train,6.431798275933005
c1ccc(CN2CCC(n3cccc3)CC2)cc1,1100.0,-3.041392685158225,1,test,5.958607314841775
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,710.0,-2.8512583487190755,0,train,6.1487416512809245
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,580.0,-2.7634279935629373,0,train,6.236572006437063
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,200.0,-2.3010299956639813,0,test,6.698970004336019
C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,2700.0,-3.4313637641589874,0,train,5.568636235841013
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,400.0,-2.6020599913279625,0,train,6.3979400086720375
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,280.0,-2.447158031342219,0,test,6.552841968657781
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,15500.0,-4.190331698170292,0,train,4.809668301829708
Ic1cccn1C1CCN(Cc2ccccc2)CC1,1500.0,-3.1760912590556813,1,train,5.823908740944319
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,590.0,-2.770852011642144,0,train,6.229147988357855
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,350.0,-2.5440680443502757,0,train,6.455931955649724
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,73.0,-1.863322860120456,0,train,7.136677139879544
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,230.0,-2.361727836017593,0,train,6.638272163982407
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,1450.0,-3.161368002234975,1,test,5.838631997765025
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,370.0,-2.568201724066995,0,train,6.431798275933005
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,390.0,-2.591064607026499,0,test,6.4089353929735005
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,1297.0,-3.11293997608408,0,test,5.88706002391592
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,14.0,-1.146128035678238,1,train,7.853871964321762
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,168.0,-2.225309281725863,1,train,6.774690718274137
Cc1sc(C)c2c1CCCc1nncn1-2,4325.0,-3.635986111800833,1,test,5.364013888199167
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,40.03,-1.6023855901051052,0,train,7.397614409894895
Cc1sc(C)c2c1CCc1cnn(C)c1-2,26.0,-1.414973347970818,1,train,7.585026652029182
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,28.85,-1.4601458174917503,0,train,7.5398541825082495
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,2.0,-0.3010299956639812,1,test,8.698970004336019
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1600.0,-3.204119982655925,0,train,5.795880017344075
CC1NCCc2cc(O)c(O)cc21,6400.0,-3.806179973983887,0,train,5.1938200260161125
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,350.0,-2.5440680443502757,0,train,6.455931955649724
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1sc(C)c2c1SCc1cnn(C)c1-2,3.0,-0.4771212547196624,0,train,8.522878745280337
Cc1sc(C)c2c1CCc1cn(C)nc1-2,2866.0,-3.4572761860613257,1,train,5.542723813938674
Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,425.0,-2.6283889300503116,1,test,6.371611069949688
Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,1578.0,-3.1981069988734014,0,train,5.801893001126598
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1oc(C)c2c1CCCc1c[nH]nc1-2,275.0,-2.439332693830263,1,train,6.560667306169737
Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,2563.0,-3.408748606184244,0,train,5.591251393815756
CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,3548.0,-3.5499836111596887,1,train,5.450016388840311
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,138.0,-2.1398790864012365,1,train,6.860120913598763
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10.616666666666667,-1.0259881819517067,0,train,7.974011818048293
Cc1sc(C)c2c1CCCc1ncn(C)c1-2,1293.0,-3.111598524880394,1,train,5.888401475119606
Cc1sc(C)c2c1CCCc1nccn1-2,301.0,-2.478566495593843,1,test,6.521433504406157
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,39.0,-1.591064607026499,0,train,7.4089353929735005
Cc1sc(C)c2c1CCc1c[nH]nc1-2,170.0,-2.230448921378274,1,train,6.769551078621726
Cn1cc2c(n1)-c1ccccc1CCC2,507.0,-2.705007959333336,0,train,6.2949920406666635
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,185.0,-2.2671717284030137,0,train,6.732828271596986
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3100.0,-3.4913616938342726,0,test,5.508638306165727
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,2500.0,-3.3979400086720375,0,train,5.6020599913279625
CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,1563.0,-3.193958978019187,1,train,5.806041021980813
Oc1ccc2c(c1)CCN2,500.0,-2.6989700043360187,0,test,6.301029995663981
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,462.0,-2.6646419755561257,1,train,6.335358024443875
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,16.0,-1.2041199826559248,0,train,7.795880017344075
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,22.0,-1.3424226808222062,1,train,7.657577319177793
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,169.0,-2.2278867046136734,1,train,6.772113295386326
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,97.0,-1.9867717342662448,1,test,7.013228265733755
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,228.0,-2.357934847000454,1,train,6.642065152999546
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,1200.0,-3.0791812460476247,0,train,5.920818753952375
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,97.0,-1.9867717342662448,1,train,7.013228265733755
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,87.0,-1.9395192526186185,0,test,7.060480747381382
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,94.0,-1.9731278535996983,1,train,7.026872146400302
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,68.0,-1.8325089127062364,1,train,7.167491087293763
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,44.0,-1.6434526764861874,1,train,7.356547323513812
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,21.0,-1.3222192947339193,1,train,7.6777807052660805
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,10.0,-1.0,0,train,8.0
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,8.1,-0.9084850188786496,0,test,8.09151498112135
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,8.4,-0.9242792860618816,0,train,8.075720713938118
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,26.0,-1.414973347970818,1,train,7.585026652029182
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,5.0,-0.6989700043360189,1,train,8.301029995663981
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,17.0,-1.230448921378274,1,train,7.769551078621726
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1.3,-0.1139433523068367,1,train,8.886056647693163
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,55.0,-1.740362689494244,0,test,7.259637310505756
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,17.0,-1.230448921378274,1,train,7.769551078621726
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,67.805,-1.8312617203028216,1,test,7.168738279697179
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,0.39,0.4089353929735008,1,train,9.4089353929735
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,40.63333333333333,-1.6088824508987194,1,train,7.39111754910128
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,87.05,-1.93976877545335,0,train,7.06023122454665
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,11.0,-1.041392685158225,1,test,7.958607314841775
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,2.5,-0.3979400086720376,0,train,8.602059991327963
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,77.81,-1.8910354153153108,0,train,7.108964584684689
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,140.0,-2.146128035678238,0,train,6.853871964321762
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,67.305,-1.8280473285887555,0,test,7.171952671411244
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,18.0,-1.255272505103306,1,train,7.7447274948966935
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,179.0,-2.2528530309798933,0,train,6.747146969020107
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,4.7,-0.6720978579357175,0,train,8.327902142064282
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,40.870000000000005,-1.6114046377115936,1,test,7.388595362288407
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,40.0,-1.6020599913279625,0,train,7.3979400086720375
c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,1200.0,-3.0791812460476247,1,train,5.920818753952375
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,15.0,-1.1760912590556811,1,train,7.823908740944319
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,3.1,-0.4913616938342727,0,train,8.508638306165727
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,32.0,-1.505149978319906,0,train,7.494850021680094
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,27.0,-1.4313637641589874,0,train,7.568636235841013
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,14.0,-1.146128035678238,1,train,7.853871964321762
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,3.1,-0.4913616938342727,0,train,8.508638306165727
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,40.0,-1.6020599913279625,0,train,7.3979400086720375
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,44.0,-1.6434526764861874,1,test,7.356547323513812
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,18.046666666666667,-1.2563969967148252,1,test,7.743603003285175
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,8.906500000000001,-0.9497070722398088,1,train,8.050292927760191
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,1.2,-0.0791812460476248,0,train,8.920818753952375
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,5.2,-0.7160033436347992,0,train,8.2839966563652
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,9772.37,-3.989999901804907,0,test,5.010000098195094
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,30.1,-1.4785664955938431,1,train,7.521433504406157
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,0.67,0.1739251972991735,1,train,9.173925197299173
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,134.70499999999998,-2.1293837162286167,1,train,6.870616283771383
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,30.0,-1.4771212547196624,1,train,7.522878745280337
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,1900.0,-3.278753600952829,0,train,5.721246399047171
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,1400.0,-3.146128035678238,0,train,5.853871964321762
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1230.27,-3.0900004339126097,0,test,5.90999956608739
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,16000.0,-4.204119982655925,0,test,4.795880017344075
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,3900.0,-3.591064607026499,0,train,5.4089353929735005
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,56.0,-1.7481880270062005,0,train,7.251811972993799
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,18.0,-1.255272505103306,0,test,7.7447274948966935
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,29.0,-1.462397997898956,0,train,7.5376020021010435
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.0,-0.6989700043360189,1,train,8.301029995663981
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.7,-0.2304489213782739,0,train,8.769551078621726
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,390.0,-2.591064607026499,0,train,6.4089353929735005
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,83.0,-1.919078092376074,0,train,7.080921907623926
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.0,-0.6989700043360189,1,test,8.301029995663981
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,150.0,-2.1760912590556813,1,train,6.823908740944319
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,0.46,0.3372421683184259,1,train,9.337242168318426
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,100.0,-2.0,1,train,7.0
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,27.0,-1.4313637641589874,0,train,7.568636235841013
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,10.0,-1.0,0,train,8.0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,21.0,-1.3222192947339193,0,train,7.6777807052660805
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,2700.0,-3.4313637641589874,1,test,5.568636235841013
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,0.56,0.2518119729937995,0,train,9.2518119729938
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,5.9,-0.7708520116421442,0,test,8.229147988357855
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,0.84,0.0757207139381183,0,train,9.075720713938118
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,5.2,-0.7160033436347992,1,train,8.2839966563652
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,10.0,-1.0,0,train,8.0
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,0.75,0.1249387366082999,0,train,9.1249387366083
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,3.5,-0.5440680443502757,0,train,8.455931955649724
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.6532125137753437,0,test,8.346787486224656
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.33,0.4814860601221125,0,train,9.481486060122112
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.64,0.1938200260161128,0,train,9.193820026016112
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,71.0,-1.8512583487190752,0,train,7.1487416512809245
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.86,0.0655015487564322,0,train,9.065501548756432
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,3.0,-0.4771212547196624,0,train,8.522878745280337
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,34.0,-1.5314789170422551,0,train,7.468521082957745
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.0,-0.0,0,train,9.0
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,43.0,-1.6334684555795866,1,train,7.366531544420414
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.71,0.1487416512809247,0,train,9.148741651280925
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,5.0,-0.6989700043360189,0,test,8.301029995663981
COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1760.0,-3.24551266781415,1,test,5.7544873321858505
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,5.5,-0.7403626894942439,0,train,8.259637310505756
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,2.1,-0.3222192947339193,0,train,8.67778070526608
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,8.0,-0.9030899869919436,1,test,8.096910013008056
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.6,0.2218487496163563,1,train,9.221848749616356
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,12.0,-1.0791812460476249,0,train,7.920818753952375
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,4.0,-0.6020599913279624,0,train,8.397940008672037
