smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,20.4,-1.3096301674258988,1,train
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,3.94,-0.5954962218255742,0,train
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.2,-0.8573324964312685,0,train
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,79.6,-1.900913067737669,1,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,260.0,-2.4149733479708178,0,train
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,376.0,-2.575187844927661,1,train
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.5,-0.9294189257142927,1,train
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,558.0,-2.7466341989375787,0,train
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,52.0,-1.7160033436347992,1,train
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,4.3,-0.6334684555795865,0,train
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,14.8,-1.1702617153949575,1,train
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,9.6,-0.9822712330395684,1,train
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,719.0,-2.8567288903828825,1,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,250.0,-2.3979400086720375,0,train
COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,26.5,-1.423245873936808,1,train
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,940.0,-2.9731278535996988,0,train
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,1110.0,-3.0453229787866576,0,test
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,130.0,-2.113943352306837,1,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,450.0,-2.6532125137753435,1,train
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,590.0,-2.7708520116421442,1,train
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,53.0,-1.7242758696007892,1,train
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,3300.0,-3.5185139398778875,0,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,250.0,-2.3979400086720375,1,test
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,390.0,-2.591064607026499,0,train
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,63.0,-1.7993405494535817,1,train
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,650.0,-2.8129133566428557,0,train
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,960.0,-2.9822712330395684,0,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,370.0,-2.568201724066995,0,train
c1ccc(CN2CCC(n3cccc3)CC2)cc1,1100.0,-3.041392685158225,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,710.0,-2.8512583487190755,0,train
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,580.0,-2.7634279935629373,0,train
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,200.0,-2.3010299956639813,0,test
C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,2700.0,-3.4313637641589874,0,train
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,400.0,-2.6020599913279625,0,train
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,280.0,-2.4471580313422194,0,test
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,15500.0,-4.190331698170292,0,train
Ic1cccn1C1CCN(Cc2ccccc2)CC1,1500.0,-3.1760912590556813,1,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,590.0,-2.7708520116421442,0,train
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,350.0,-2.5440680443502757,0,train
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,73.0,-1.863322860120456,0,train
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,230.0,-2.361727836017593,0,train
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,1450.0,-3.161368002234975,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,370.0,-2.568201724066995,0,train
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,390.0,-2.591064607026499,0,test
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,1297.0,-3.11293997608408,0,test
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,14.0,-1.146128035678238,1,train
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,168.0,-2.225309281725863,1,train
Cc1sc(C)c2c1CCCc1nncn1-2,4325.0,-3.635986111800833,1,test
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,40.03,-1.6023855901051052,0,train
Cc1sc(C)c2c1CCc1cnn(C)c1-2,26.0,-1.414973347970818,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,28.85,-1.4601458174917503,0,train
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,2.0,-0.3010299956639812,1,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1600.0,-3.204119982655925,0,train
CC1NCCc2cc(O)c(O)cc21,6400.0,-3.806179973983887,0,train
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,350.0,-2.5440680443502757,0,train
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,12.0,-1.0791812460476249,1,train
Cc1sc(C)c2c1SCc1cnn(C)c1-2,3.0,-0.47712125471966244,0,train
Cc1sc(C)c2c1CCc1cn(C)nc1-2,2866.0,-3.4572761860613257,1,train
Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,425.0,-2.6283889300503116,1,test
Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,1578.0,-3.1981069988734014,0,train
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,11.0,-1.041392685158225,1,train
Cc1oc(C)c2c1CCCc1c[nH]nc1-2,275.0,-2.439332693830263,1,train
Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,2563.0,-3.408748606184244,0,train
CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,3548.0,-3.5499836111596887,1,train
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,138.0,-2.1398790864012365,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10.616666666666667,-1.0259881819517067,0,train
Cc1sc(C)c2c1CCCc1ncn(C)c1-2,1293.0,-3.111598524880394,1,train
Cc1sc(C)c2c1CCCc1nccn1-2,301.0,-2.478566495593843,1,test
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,39.0,-1.591064607026499,0,train
Cc1sc(C)c2c1CCc1c[nH]nc1-2,170.0,-2.230448921378274,1,train
Cn1cc2c(n1)-c1ccccc1CCC2,507.0,-2.705007959333336,0,train
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,185.0,-2.2671717284030137,0,train
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3100.0,-3.4913616938342726,0,test
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,2500.0,-3.3979400086720375,0,train
CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,1563.0,-3.193958978019187,1,train
Oc1ccc2c(c1)CCN2,500.0,-2.6989700043360187,0,test
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,462.0,-2.6646419755561257,1,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,16.0,-1.2041199826559248,0,train
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,22.0,-1.3424226808222062,1,train
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,169.0,-2.2278867046136734,1,train
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,97.0,-1.9867717342662448,1,test
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,228.0,-2.357934847000454,1,train
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,1200.0,-3.0791812460476247,0,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,97.0,-1.9867717342662448,1,train
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,87.0,-1.9395192526186185,0,test
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,94.0,-1.9731278535996986,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,68.0,-1.8325089127062364,1,train
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,44.0,-1.6434526764861874,1,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,21.0,-1.3222192947339193,1,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,10.0,-1.0,0,train
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,8.1,-0.9084850188786497,0,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,8.4,-0.9242792860618817,0,train
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,26.0,-1.414973347970818,1,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,5.0,-0.6989700043360189,1,train
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,17.0,-1.2304489213782739,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1.3,-0.11394335230683678,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,55.0,-1.7403626894942439,0,test
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,17.0,-1.2304489213782739,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,67.805,-1.8312617203028216,1,test
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,0.39,0.4089353929735008,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,40.63333333333333,-1.6088824508987194,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,87.05,-1.93976877545335,0,train
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,11.0,-1.041392685158225,1,test
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,2.5,-0.3979400086720376,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,77.81,-1.8910354153153108,0,train
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,140.0,-2.146128035678238,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,67.305,-1.8280473285887555,0,test
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,18.0,-1.255272505103306,1,train
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,179.0,-2.2528530309798933,0,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,4.7,-0.6720978579357175,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,40.870000000000005,-1.6114046377115936,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,40.0,-1.6020599913279625,0,train
c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,1200.0,-3.0791812460476247,1,train
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,15.0,-1.1760912590556813,1,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,3.1,-0.4913616938342727,0,train
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,32.0,-1.505149978319906,0,train
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,27.0,-1.4313637641589874,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,14.0,-1.146128035678238,1,train
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,3.1,-0.4913616938342727,0,train
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,40.0,-1.6020599913279625,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,44.0,-1.6434526764861874,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,18.046666666666667,-1.2563969967148252,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,8.906500000000001,-0.9497070722398087,1,train
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,1.2,-0.07918124604762482,0,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,5.2,-0.7160033436347992,0,train
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,9772.37,-3.989999901804907,0,test
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,30.1,-1.4785664955938433,1,train
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,0.67,0.17392519729917352,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,134.70499999999998,-2.1293837162286167,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,30.0,-1.4771212547196624,1,train
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,1900.0,-3.278753600952829,0,train
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,1400.0,-3.146128035678238,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1230.27,-3.0900004339126097,0,test
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,16000.0,-4.204119982655925,0,test
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,3900.0,-3.591064607026499,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,56.0,-1.7481880270062005,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,18.0,-1.255272505103306,0,test
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,29.0,-1.462397997898956,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,3.0,-0.47712125471966244,0,train
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.0,-0.6989700043360189,1,train
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.7,-0.2304489213782739,0,train
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,390.0,-2.591064607026499,0,train
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,83.0,-1.919078092376074,0,train
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.0,-0.6989700043360189,1,test
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,3.0,-0.47712125471966244,0,train
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,150.0,-2.1760912590556813,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,0.46,0.3372421683184259,1,train
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,100.0,-2.0,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,27.0,-1.4313637641589874,0,train
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,10.0,-1.0,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,21.0,-1.3222192947339193,0,train
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,2700.0,-3.4313637641589874,1,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,0.56,0.25181197299379954,0,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,5.9,-0.7708520116421442,0,test
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,0.84,0.07572071393811836,0,train
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,5.2,-0.7160033436347992,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,10.0,-1.0,0,train
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,0.75,0.12493873660829993,0,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,12.0,-1.0791812460476249,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,3.5,-0.5440680443502757,0,train
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.6532125137753437,0,test
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.33,0.4814860601221125,0,train
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.64,0.1938200260161128,0,train
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,71.0,-1.8512583487190752,0,train
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.86,0.06550154875643228,0,train
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,3.0,-0.47712125471966244,0,train
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,34.0,-1.5314789170422551,0,train
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.0,-0.0,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,2.0,-0.3010299956639812,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,43.0,-1.6334684555795866,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,6.0,-0.7781512503836436,0,train
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.71,0.14874165128092473,0,train
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,5.0,-0.6989700043360189,0,test
COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,12.0,-1.0791812460476249,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,12.0,-1.0791812460476249,0,train
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1760.0,-3.24551266781415,1,test
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,5.5,-0.7403626894942439,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,2.1,-0.3222192947339193,0,train
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,8.0,-0.9030899869919435,1,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.6,0.22184874961635637,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,12.0,-1.0791812460476249,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,4.0,-0.6020599913279624,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,0.96,0.017728766960431602,0,test
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,6.0,-0.7781512503836436,0,train
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.6532125137753437,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,5.5,-0.7403626894942439,0,test
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,18.0,-1.255272505103306,1,train
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.1,-0.04139268515822507,0,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,21.0,-1.3222192947339193,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,6.1,-0.785329835010767,0,train
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1.1,-0.04139268515822507,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,1.3,-0.11394335230683678,0,train
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,11.0,-1.041392685158225,0,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,2.0,-0.3010299956639812,1,train
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1000.0,-3.0,1,train
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,63.0,-1.7993405494535817,0,test
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.5,-0.5440680443502757,0,train
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,5.8,-0.7634279935629373,1,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.9,-0.6901960800285137,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0.54,0.2676062401770315,1,test
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,5.5,-0.7403626894942439,1,test
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,31.0,-1.4913616938342726,1,train
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.9,-0.2787536009528289,1,test
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,19.0,-1.2787536009528289,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,10.0,-1.0,0,test
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,2664.0,-3.4255342204982635,0,train
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,32.0,-1.505149978319906,0,test
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,14.0,-1.146128035678238,0,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,70.9,-1.8506462351830666,0,train
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,47.0,-1.6720978579357175,1,train
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,27.0,-1.4313637641589874,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,6.9,-0.8388490907372553,1,train
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,4.3,-0.6334684555795865,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,23.0,-1.3617278360175928,1,train
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,74.0,-1.8692317197309762,0,train
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,4.4,-0.6434526764861874,1,train
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,5.2,-0.7160033436347992,0,train
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,12.0,-1.0791812460476249,1,train
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,227.0,-2.3560258571931225,0,train
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,410.0,-2.6127838567197355,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,2.9,-0.4623979978989561,0,test
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2700.0,-3.4313637641589874,1,train
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,311.0,-2.4927603890268375,1,test
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,0.9,0.045757490560675115,1,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,61.0,-1.7853298350107671,1,test
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,930.0,-2.9684829485539352,0,train
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,30.0,-1.4771212547196624,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,21.0,-1.3222192947339193,0,train
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,43.0,-1.6334684555795866,0,train
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,420.0,-2.6232492903979003,1,test
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2900.0,-3.462397997898956,1,train
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,2700.0,-3.4313637641589874,1,train
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,11.0,-1.041392685158225,0,train
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,93.0,-1.968482948553935,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,16.0,-1.2041199826559248,0,train
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,330.0,-2.5185139398778875,1,train
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,3.7,-0.568201724066995,1,train
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1.0,-0.0,1,train
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,5.8,-0.7634279935629373,1,train
