,smiles,chembl_id,exp_mean [nM],class
204,COc1ccc(CNC(=O)Cn2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3Cl)n2)cc1,CHEMBL480539,56.2,True
205,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,CHEMBL480540,12.2,True
206,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(Cl)cc1,CHEMBL480541,17.8,True
207,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cc(F)ccc1F,CHEMBL521084,22.0,True
208,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,CHEMBL481543,136.2,False
209,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,CHEMBL511726,510.0,False
210,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,CHEMBL466520,540.0,False
211,Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,CHEMBL466122,800.0,False
212,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,CHEMBL466312,690.0,False
213,Cc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,CHEMBL510262,1000.0,False
214,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)s1,CHEMBL466305,320.0,False
215,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,CHEMBL466521,1330.0,False
216,c1ccc2ncc(N3CCC(c4nc(C5CCCCC5)no4)CC3)cc2c1,CHEMBL469006,600.0,False
217,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,CHEMBL467392,951.0,False
218,Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)cc1,CHEMBL467391,2620.0,False
219,Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,CHEMBL512108,96.0,True
220,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(OC(F)(F)F)cc5c4)CC3)n2)c(Cl)c1,CHEMBL469040,419.0,False
221,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,CHEMBL468176,1430.0,False
222,Fc1ccc(-c2noc(C3CCN(c4cnc5c(C(F)(F)F)cccc5c4)CC3)n2)c(Cl)c1,CHEMBL468175,15.0,True
223,CC1(C)CCCc2cc(N3CCC(c4nc(-c5ccc(F)cc5Cl)no4)CC3)cnc21,CHEMBL477797,722.0,False
224,Fc1ccc(-c2noc(C3CCN(c4cnc5c(c4)CCCC5)CC3)n2)c(Cl)c1,CHEMBL514543,910.0,False
225,Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,CHEMBL478203,3030.0,False
226,Fc1ccc(-c2noc(C[C@H]3CCN(c4cnc5ccccc5c4)C3)n2)c(Cl)c1,CHEMBL478202,1690.0,False
227,Fc1ccc(-c2noc(C[C@@H]3CCN(c4cnc5ccccc5c4)C3)n2)c(Cl)c1,CHEMBL515648,1270.0,False
228,Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,CHEMBL513903,2230.0,False
229,CC(C)(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,CHEMBL514706,1300.0,False
230,CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,CHEMBL477994,1560.0,False
231,Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,CHEMBL477993,472.0,False
233,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,CHEMBL465470,12589.25,False
234,COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,CHEMBL554943,600.0,False
235,O=C(Nc1ccccc1Oc1ccccc1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,CHEMBL560462,200.0,False
236,COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,CHEMBL560463,1200.0,False
237,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccccc3Cl)nn2-c2ccc(C)cc2C)CC1,CHEMBL557921,200.0,False
238,COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,CHEMBL565190,1500.0,False
239,Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,CHEMBL560383,400.0,False
240,Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,CHEMBL550309,1100.0,False
241,CC1CC(C)CN(S(=O)(=O)c2ccc(F)c(C(=O)NC(c3ccccc3)c3ccccc3)c2)C1,CHEMBL559035,500.0,False
242,CC(C)CN(CC(=O)N1CCc2sccc2C1c1ccc(F)cc1)C(=O)c1ccco1,CHEMBL562123,4400.0,False
243,CC(C)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccc(F)cc1)C(=O)CC(C)(C)C,CHEMBL550514,1100.0,False
244,Cc1noc(C)c1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,CHEMBL562150,7500.0,False
245,Cc1nocc1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,CHEMBL556865,18000.0,False
246,COCCS(=O)(=O)N1CCc2c(nc(CC(C)(C)C)n2CC2CC2)C1,CHEMBL560208,14000.0,False
247,CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,CHEMBL262865,811.0,False
248,CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,CHEMBL271158,4.0,True
249,CC1(C)C(C(=O)c2cn(CCN3CCOC3=O)c3ccccc23)C1(C)C,CHEMBL584742,3593.0,False
250,CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,CHEMBL576706,1881.0,False
251,N#Cc1cc(N2CCCCCC2)ncc1-c1cccc(Cl)c1Cl,CHEMBL576087,10000.0,False
252,Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,CHEMBL576079,10000.0,False
253,O=C(c1cc(-c2cccc(Cl)c2Cl)cnc1N1CCCCCC1)N1CCOCC1,CHEMBL570683,10000.0,False
254,C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,CHEMBL582806,3.2,True
255,C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,CHEMBL567679,0.9,True
256,C[C@H](NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,CHEMBL582820,3.5,True
257,C[C@H](NC(=O)C(C)(C)Nc1cc2ccccc2cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,CHEMBL572097,1.9,True
258,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,CHEMBL585580,4000.0,False
259,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,CHEMBL567911,10000.0,False
260,Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,CHEMBL568122,6300.0,False
261,COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,CHEMBL566238,25100.0,False
262,Cc1c[nH]c2c(Nc3ccccc3Cl)ncc(C(=O)N3CCOCC3)c12,CHEMBL566239,15800.0,False
263,Cc1cn(C)c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,CHEMBL567087,10000.0,False
264,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,CHEMBL567292,6300.0,False
265,C[C@H]1CC[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,CHEMBL594529,2511.89,False
266,C[C@H]1C=C[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,CHEMBL594530,6309.57,False
267,c1ccc(COc2ccccc2-c2ccc(N3CCOCC3)nn2)cc1,CHEMBL608698,3981.07,False
268,C[C@H]1CC[C@@H](C)N1c1ccc(-c2cncc3ccccc23)nn1,CHEMBL611620,7943.28,False
269,C[C@H]1CC[C@@H](C)N1c1ccc(-c2cccc3cnccc23)nn1,CHEMBL610914,19952.62,False
270,Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,CHEMBL1093735,0.87,True
271,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,CHEMBL1096182,5.8,True
272,CCN1CCN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CC1,CHEMBL1209502,31.62,True
273,CCN1CCN(C(=O)c2cn3c4c(cccc24)CCC3C2CCCCC2)CC1,CHEMBL1209572,25.12,True
274,CCN1CCN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CC1,CHEMBL1209573,31.62,True
275,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1,CHEMBL1209575,158.49,False
276,CN1CCN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CC1,CHEMBL1209576,100.0,False
277,O=C(c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1)N1CCNCC1,CHEMBL1209643,3981.07,False
278,CCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,CHEMBL1209644,3.981,True
279,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1C,CHEMBL1209645,6.31,True
280,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1,CHEMBL1209646,125.89,False
281,CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,CHEMBL1209647,10.0,True
282,COc1cccc2c(C(=O)N3C[C@H](C)N(C)[C@H](C)C3)cn(CC3CCCCC3)c12,CHEMBL1209708,25.12,True
283,COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12,CHEMBL1209709,25.12,True
284,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1C,CHEMBL1209710,15.85,True
285,COCCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,CHEMBL1209807,5.012,True
286,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,CHEMBL1209806,6.31,True
287,C[C@H]1CNC[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,CHEMBL1209805,794.33,False
288,C[C@H]1CN(C)C[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,CHEMBL1209712,63.1,True
289,C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1,CHEMBL1209711,501.19,False
290,CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1210782,15.0,True
291,CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,CHEMBL1224690,1584.89,False
292,CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,CHEMBL1224689,398.11,False
293,CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,CHEMBL1224687,1995.26,False
294,CCCCCC1=NN(C(=O)NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)CC1c1ccccc1,CHEMBL1224631,1995.26,False
295,CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,CHEMBL1224630,25.12,True
296,CCCCCC1=NN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,CHEMBL1224629,398.11,False
297,CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,CHEMBL1224691,3.981,True
298,CCCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,CHEMBL1223588,2.306,True
299,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,CHEMBL1223589,3.981,True
300,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1cccc(F)c1,CHEMBL1223590,100.0,False
301,CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,CHEMBL1223591,125.89,False
302,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccsc1,CHEMBL1223592,39.81,True
303,CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,CHEMBL1223715,31.62,True
304,CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,CHEMBL1223716,7.943,True
305,CCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)C(C)(C)C1c1ccccc1,CHEMBL1223775,39.81,True
306,CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,CHEMBL1223776,7.943,True
307,CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,CHEMBL1223777,3.981,True
308,CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,CHEMBL1223778,5.012,True
309,CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1F,CHEMBL1223835,3.981,True
310,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,CHEMBL947,3.981,True
311,Cc1c(C(=O)NCCCCCCCCCNCCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269767,27.9,True
312,Cc1c(C(=O)NCCCCCCCNCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269766,870.98,False
313,Cc1c(C(=O)NCCCCCNCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269765,33.0,True
314,Cc1c(C(=O)NCCCNCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269019,84.2,True
315,Cc1c(C(=O)NCCNCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269764,237.0,False
316,Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269769,59.8,True
317,Cc1c(C(=O)NCCCCCCCN(C)CCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269770,2238.0,False
318,Cc1c(C(=O)NCCCCCCCCCN(C)CCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL1269771,161.0,False
319,COc1cccc2c(C(=O)N3CCN4CCCC[C@@H]4C3)cn(CC3CCCCC3)c12,CHEMBL1288054,100.0,False
320,COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,CHEMBL1288083,63.1,True
321,COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12,CHEMBL1288114,100.0,False
322,COc1cccc2c(C(=O)N3C[C@H]4CCCN4CC3(C)C)cn(CC3CCCCC3)c12,CHEMBL1288175,630.96,False
323,COc1cccc2c(C(=O)N3C[C@@H]4CCCN4CC3(C)C)cn(CC3CCCCC3)c12,CHEMBL1288176,100.0,False
324,COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3CC(C)C)cn(CC3CCCCC3)c12,CHEMBL1288205,316.23,False
325,FC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,CHEMBL1644682,2290.0,False
326,FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,CHEMBL1644683,2550.0,False
327,Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,CHEMBL1644687,665.0,False
328,CC1CN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CCO1,CHEMBL1644688,3250.0,False
329,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,CHEMBL1644689,130.0,False
330,FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4Cl)c[nH]3)c2)CC1,CHEMBL1644691,1294.0,False
331,FC1CCN(Cc2cccc(-c3nc(-c4ccc(Cl)cc4Cl)c[nH]3)c2)CC1,CHEMBL1644732,2450.0,False
332,COc1ccc(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c(F)c1,CHEMBL1644733,39.0,True
333,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,CHEMBL1644734,140.0,False
334,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,CHEMBL1644735,25.0,True
335,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,CHEMBL1644736,87.0,True
336,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,CHEMBL1644739,1055.0,False
337,Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,CHEMBL1644740,12550.0,False
338,Clc1ccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c(Cl)c1,CHEMBL1644741,1800.0,False
339,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,CHEMBL1644742,320.0,False
340,CCOc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,CHEMBL1644743,8500.0,False
341,CCNC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682277,1995.26,False
342,CC(=O)N[C@@H]1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)C1,CHEMBL1682263,794.33,False
343,NC(=O)CNC(=O)[C@@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL1682266,398.11,False
344,CN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1)[C@@H](CO)C(N)=O,CHEMBL1682274,251.19,False
345,COCCN(C)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,CHEMBL1682270,199.53,False
346,COCC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682276,199.53,False
347,O=C(O)C1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL1682265,158.49,False
348,O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,CHEMBL1682275,125.89,False
349,Clc1cccc2c(-c3noc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,CHEMBL1682271,100.0,False
350,COCCN(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL1681794,79.43,True
351,CN(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL1682267,79.43,True
352,COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,CHEMBL1682268,79.43,True
353,CN(CC(=O)NCCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682273,50.12,True
354,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682272,39.81,True
355,CN(C)S(=O)(=O)N(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,CHEMBL1682278,31.62,True
356,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,CHEMBL1682262,19.95,True
357,CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL1682269,19.95,True
358,Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCCCC3)c12,CHEMBL1682261,15.85,True
359,OC[C@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,CHEMBL1682264,15.85,True
360,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,CHEMBL1453578,5080.0,False
361,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,CHEMBL1707797,7870.0,False
362,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,CHEMBL1762282,19300.0,False
363,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,CHEMBL1762287,14700.0,False
364,CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,CHEMBL1762286,19800.0,False
365,CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,CHEMBL1762290,20000.0,False
366,CCc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,CHEMBL1762798,5.012,True
367,Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,CHEMBL1762801,630.96,False
368,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,CHEMBL1762802,79.43,True
369,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,CHEMBL1762806,39.81,True
370,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,CHEMBL1762807,12.59,True
371,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,CHEMBL1762808,10.0,True
372,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,CHEMBL1762809,63.1,True
373,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,CHEMBL1762810,251.19,False
374,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,CHEMBL1762811,50.12,True
375,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,CHEMBL2218896,3.981,True
376,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL561013,5.012,True
377,CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,CHEMBL1828805,10.0,True
378,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,CHEMBL1828809,31.62,True
379,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,CHEMBL1828632,100.0,False
380,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,CHEMBL1828812,50.12,True
381,CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,CHEMBL411504,1280.0,False
382,COCCCNc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,CHEMBL1950829,955.0,False
383,COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,CHEMBL1950830,3850.0,False
384,COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,CHEMBL1950831,804.0,False
385,CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,CHEMBL1950832,3630.0,False
386,CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,CHEMBL1950835,8320.0,False
387,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCN(C=O)CC1,CHEMBL1950837,5623.0,False
388,CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCN(C=O)CC1,CHEMBL1950925,2512.0,False
389,CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,CHEMBL1950927,2676.0,False
390,CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,CHEMBL1950933,321.0,False
391,CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,CHEMBL1950934,3428.0,False
392,CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,CHEMBL401610,320.0,False
394,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,CHEMBL1950329,8.0,True
395,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,CHEMBL1950330,768.0,False
396,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,CHEMBL1950331,103.0,False
397,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCC1)CC2,CHEMBL1950332,115.0,False
