smiles,exp_mean [nM],y,cliff_mol,split
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cc(F)ccc1F,22.0,-1.3424226808222062,1,train
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,136.2,-2.1341771075767664,1,train
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,510.0,-2.7075701760979363,0,test
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,540.0,-2.7323937598229686,1,train
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,800.0,-2.9030899869919438,1,train
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,690.0,-2.838849090737255,1,train
Cc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,1000.0,-3.0,1,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)s1,320.0,-2.505149978319906,1,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,1330.0,-3.123851640967086,1,train
c1ccc2ncc(N3CCC(c4nc(C5CCCCC5)no4)CC3)cc2c1,600.0,-2.7781512503836434,0,train
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,951.0,-2.978180516937414,0,test
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)cc1,2620.0,-3.4183012913197452,0,train
Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,96.0,-1.9822712330395684,0,test
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(OC(F)(F)F)cc5c4)CC3)n2)c(Cl)c1,419.0,-2.622214022966295,1,train
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1430.0,-3.155336037465062,0,train
Fc1ccc(-c2noc(C3CCN(c4cnc5c(C(F)(F)F)cccc5c4)CC3)n2)c(Cl)c1,15.0,-1.1760912590556813,1,train
CC1(C)CCCc2cc(N3CCC(c4nc(-c5ccc(F)cc5Cl)no4)CC3)cnc21,722.0,-2.858537197569639,0,train
Fc1ccc(-c2noc(C3CCN(c4cnc5c(c4)CCCC5)CC3)n2)c(Cl)c1,910.0,-2.9590413923210934,0,train
Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,3030.0,-3.481442628502305,0,train
Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,2230.0,-3.3483048630481607,0,test
CC(C)(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1300.0,-3.113943352306837,0,train
CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1560.0,-3.1931245983544616,0,test
Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,472.0,-2.673941998634088,0,train
CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,12589.25,-4.099999857942367,0,test
COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,600.0,-2.7781512503836434,0,test
O=C(Nc1ccccc1Oc1ccccc1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,200.0,-2.3010299956639813,0,train
COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,1200.0,-3.0791812460476247,0,train
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccccc3Cl)nn2-c2ccc(C)cc2C)CC1,200.0,-2.3010299956639813,0,train
COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,1500.0,-3.1760912590556813,0,test
Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,400.0,-2.6020599913279625,0,test
Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,1100.0,-3.041392685158225,0,test
CC1CC(C)CN(S(=O)(=O)c2ccc(F)c(C(=O)NC(c3ccccc3)c3ccccc3)c2)C1,500.0,-2.6989700043360187,0,train
CC(C)CN(CC(=O)N1CCc2sccc2C1c1ccc(F)cc1)C(=O)c1ccco1,4400.0,-3.6434526764861874,0,train
CC(C)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccc(F)cc1)C(=O)CC(C)(C)C,1100.0,-3.041392685158225,0,train
Cc1noc(C)c1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,7500.0,-3.8750612633917,0,train
Cc1nocc1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,18000.0,-4.2552725051033065,0,train
COCCS(=O)(=O)N1CCc2c(nc(CC(C)(C)C)n2CC2CC2)C1,14000.0,-4.146128035678238,0,train
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,811.0,-2.909020854211156,1,test
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,4.0,-0.6020599913279624,1,train
CC1(C)C(C(=O)c2cn(CCN3CCOC3=O)c3ccccc23)C1(C)C,3593.0,-3.5554572172046495,1,train
CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,1881.0,-3.274388795550379,1,train
N#Cc1cc(N2CCCCCC2)ncc1-c1cccc(Cl)c1Cl,10000.0,-4.0,0,train
Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,10000.0,-4.0,0,test
O=C(c1cc(-c2cccc(Cl)c2Cl)cnc1N1CCCCCC1)N1CCOCC1,10000.0,-4.0,0,train
C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.2,-0.505149978319906,0,train
C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.9,0.045757490560675115,0,train
C[C@H](NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.5,-0.5440680443502757,0,train
C[C@H](NC(=O)C(C)(C)Nc1cc2ccccc2cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.9,-0.2787536009528289,0,train
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,4000.0,-3.6020599913279625,0,train
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train
Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,6300.0,-3.7993405494535817,0,test
COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,25100.0,-4.399673721481038,0,test
Cc1c[nH]c2c(Nc3ccccc3Cl)ncc(C(=O)N3CCOCC3)c12,15800.0,-4.198657086954423,0,train
Cc1cn(C)c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train
Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,6300.0,-3.7993405494535817,0,train
C[C@H]1CC[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,2511.89,-3.4000006169763797,0,train
C[C@H]1C=C[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,6309.57,-3.799999762890647,0,train
c1ccc(COc2ccccc2-c2ccc(N3CCOCC3)nn2)cc1,3981.07,-3.59999981394342,0,train
C[C@H]1CC[C@@H](C)N1c1ccc(-c2cncc3ccccc23)nn1,7943.28,-3.899999871665804,0,train
C[C@H]1CC[C@@H](C)N1c1ccc(-c2cccc3cnccc23)nn1,19952.62,-4.29999993144297,0,train
Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,0.87,0.060480747381381476,0,train
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5.8,-0.7634279935629373,0,train
CCN1CCN(C(=O)c2cn3c4c(cccc24)CCC3C2CCCCC2)CC1,25.12,-1.4000196350651586,0,train
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1,158.49,-2.200001865406602,0,train
CN1CCN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CC1,100.0,-2.0,0,train
O=C(c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1)N1CCNCC1,3981.07,-3.59999981394342,0,train
CCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,3.981,-0.599992177584098,0,train
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1C,6.31,-0.8000293592441343,1,test
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1,125.89,-2.099991233544684,1,train
CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,10.0,-1.0,0,test
COc1cccc2c(C(=O)N3C[C@H](C)N(C)[C@H](C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,train
COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,train
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1C,15.85,-1.2000292665537704,1,train
COCCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,5.012,-0.7000110623221123,0,train
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,6.31,-0.8000293592441343,1,test
C[C@H]1CNC[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,794.33,-2.9000009651534695,1,test
C[C@H]1CN(C)C[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,63.1,-1.8000293592441343,1,train
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1,501.19,-2.7000023971422538,1,train
CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,15.0,-1.1760912590556813,0,test
CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,1584.89,-3.1999991251967965,1,train
CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,398.11,-2.60000308662774,0,test
CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,1995.26,-3.2999994961169836,0,test
CCCCCC1=NN(C(=O)NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)CC1c1ccccc1,1995.26,-3.2999994961169836,0,train
CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,25.12,-1.4000196350651586,0,test
CCCCCC1=NN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,398.11,-2.60000308662774,0,train
CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,train
CCCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,2.306,-0.36285930295868024,0,train
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,test
CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1cccc(F)c1,100.0,-2.0,0,train
CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,125.89,-2.099991233544684,1,train
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccsc1,39.81,-1.599992177584098,1,train
CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,31.62,-1.4999618655961902,1,train
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,7.943,-0.899984562549391,0,train
CCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)C(C)(C)C1c1ccccc1,39.81,-1.599992177584098,0,train
CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,7.943,-0.899984562549391,0,train
CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,3.981,-0.599992177584098,0,train
CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,5.012,-0.7000110623221123,0,test
CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1F,3.981,-0.599992177584098,0,train
Cc1c(C(=O)NCCCCCCCCCNCCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,27.9,-1.4456042032735976,1,train
Cc1c(C(=O)NCCCCCCCNCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,870.98,-2.940008182574411,1,train
Cc1c(C(=O)NCCCCCNCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,33.0,-1.5185139398778875,1,train
Cc1c(C(=O)NCCCNCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,84.2,-1.9253120914996495,1,train
Cc1c(C(=O)NCCNCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,237.0,-2.374748346010104,1,train
Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,59.8,-1.7767011839884108,1,test
Cc1c(C(=O)NCCCCCCCN(C)CCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2238.0,-3.3498600821923312,1,train
Cc1c(C(=O)NCCCCCCCCCN(C)CCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,161.0,-2.2068258760318495,1,train
COc1cccc2c(C(=O)N3CCN4CCCC[C@@H]4C3)cn(CC3CCCCC3)c12,100.0,-2.0,0,train
COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,63.1,-1.8000293592441343,0,test
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12,100.0,-2.0,0,train
COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3CC(C)C)cn(CC3CCCCC3)c12,316.23,-2.500003068051693,0,train
FC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2290.0,-3.359835482339888,0,train
FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2550.0,-3.406540180433955,0,test
Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,665.0,-2.8228216453031045,0,test
CC1CN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CCO1,3250.0,-3.5118833609788744,1,train
FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,130.0,-2.113943352306837,1,train
FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4Cl)c[nH]3)c2)CC1,1294.0,-3.1119342763326814,0,train
FC1CCN(Cc2cccc(-c3nc(-c4ccc(Cl)cc4Cl)c[nH]3)c2)CC1,2450.0,-3.3891660843645326,1,train
COc1ccc(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c(F)c1,39.0,-1.591064607026499,0,train
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,140.0,-2.146128035678238,1,train
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,25.0,-1.3979400086720377,0,test
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,87.0,-1.9395192526186185,1,test
Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,1055.0,-3.0232524596337114,1,train
Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,12550.0,-4.098643725817057,1,test
Clc1ccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c(Cl)c1,1800.0,-3.255272505103306,0,train
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,320.0,-2.505149978319906,1,train
CCOc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,8500.0,-3.929418925714293,1,train
CCNC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,1995.26,-3.2999994961169836,0,train
CC(=O)N[C@@H]1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)C1,794.33,-2.9000009651534695,1,train
NC(=O)CNC(=O)[C@@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,398.11,-2.60000308662774,0,train
CN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1)[C@@H](CO)C(N)=O,251.19,-2.400002345927956,0,train
COCCN(C)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,199.53,-2.300008202553813,0,train
COCC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,199.53,-2.300008202553813,0,train
O=C(O)C1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,train
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,125.89,-2.099991233544684,0,train
Clc1cccc2c(-c3noc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,100.0,-2.0,1,train
COCCN(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.43,-1.899984562549391,0,train
CN(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.43,-1.899984562549391,0,train
COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,79.43,-1.899984562549391,0,test
CN(CC(=O)NCCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,50.12,-1.7000110623221123,0,train
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,39.81,-1.599992177584098,1,train
CN(C)S(=O)(=O)N(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,31.62,-1.4999618655961902,0,train
Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,19.95,-1.299942900022767,1,test
CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,19.95,-1.299942900022767,0,train
Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCCCC3)c12,15.85,-1.2000292665537704,1,train
OC[C@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,15.85,-1.2000292665537704,0,train
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,5080.0,-3.7058637122839193,0,train
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,7870.0,-3.8959747323590643,0,train
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,19300.0,-4.285557309007774,0,train
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,14700.0,-4.1673173347481764,0,train
CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,19800.0,-4.296665190261531,0,test
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,20000.0,-4.301029995663981,1,test
CCc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,5.012,-0.7000110623221123,1,train
Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,train
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,79.43,-1.899984562549391,0,train
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,39.81,-1.599992177584098,0,train
CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,12.59,-1.1000257301078626,0,train
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,10.0,-1.0,0,test
OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,63.1,-1.8000293592441343,0,test
COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,251.19,-2.400002345927956,0,test
Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,50.12,-1.7000110623221123,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,5.012,-0.7000110623221123,1,train
CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,10.0,-1.0,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,31.62,-1.4999618655961902,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,100.0,-2.0,1,test
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,50.12,-1.7000110623221123,0,train
CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,1280.0,-3.1072099696478683,0,train
COCCCNc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,955.0,-2.9800033715837464,0,train
COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,3850.0,-3.5854607295085006,0,test
COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,804.0,-2.905256048748451,1,test
CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,3630.0,-3.5599066250361124,0,train
CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,8320.0,-3.920123326290724,1,train
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCN(C=O)CC1,5623.0,-3.749968083509403,1,train
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCN(C=O)CC1,2512.0,-3.4000196350651586,0,train
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,2676.0,-3.4274861090957853,0,train
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,321.0,-2.506505032404872,0,train
CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,3428.0,-3.5350408132511606,0,train
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,320.0,-2.505149978319906,1,test
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,8.0,-0.9030899869919435,0,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,768.0,-2.885361220031512,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,103.0,-2.012837224705172,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCC1)CC2,115.0,-2.060697840353612,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,33.0,-1.5185139398778875,1,test
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCSC1)CC2,5.0,-0.6989700043360189,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,60.0,-1.7781512503836436,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,60.0,-1.7781512503836436,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,5423.0,-3.734239604435455,1,train
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccncc1)CC2,1360.0,-3.1335389083702174,1,train
CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,45.0,-1.6532125137753437,1,test
CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,103.0,-2.012837224705172,1,test
CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)CC4)CC1,4253.0,-3.628695382714023,0,train
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,77.0,-1.8864907251724818,0,train
CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,63.0,-1.7993405494535817,1,train
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,129.0,-2.110589710299249,1,test
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,22.0,-1.3424226808222062,0,train
