smiles,exp_mean [nM],y,cliff_mol,split
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,1995.26,-3.2999994961169836,0,test
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,630.96,-2.800001827817969,0,test
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,test
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,1584.89,-3.1999991251967965,0,train
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,100.0,-2.0,0,test
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,1995.26,-3.2999994961169836,0,test
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1584.89,-3.1999991251967965,0,test
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,501.19,-2.7000023971422538,0,train
COc1cc(C=C2SC(=O)NC2=O)ccc1O,3981.07,-3.59999981394342,0,train
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,3162.28,-3.5000003213429354,0,test
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,2511.89,-3.4000006169763797,0,train
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5011.87,-3.6999997975545824,0,test
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,50.12,-1.7000110623221123,0,train
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1584.89,-3.1999991251967965,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,19.95,-1.299942900022767,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,6309.57,-3.799999762890647,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,79.43,-1.899984562549391,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,6309.57,-3.799999762890647,0,train
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,1000.0,-3.0,0,train
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,50.12,-1.7000110623221123,0,train
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,199.53,-2.300008202553813,0,train
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,100.0,-2.0,0,train
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,train
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,199.53,-2.300008202553813,0,train
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,39.81,-1.599992177584098,0,train
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,199.53,-2.300008202553813,0,train
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,199.53,-2.300008202553813,0,train
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,794.33,-2.9000009651534695,0,train
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,125.89,-2.099991233544684,0,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5011.87,-3.6999997975545824,1,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,3981.07,-3.59999981394342,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,12.59,-1.1000257301078626,0,train
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,train
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,31.62,-1.4999618655961902,1,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,1258.93,-3.100001582801352,0,train
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,1258.93,-3.100001582801352,0,train
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,501.19,-2.7000023971422538,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,7.943,-0.899984562549391,0,train
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,3.162,-0.49996186559619027,0,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,794.33,-2.9000009651534695,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,630.96,-2.800001827817969,1,train
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,398.11,-2.60000308662774,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,7.943,-0.899984562549391,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,100.0,-2.0,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,5011.87,-3.6999997975545824,1,train
Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,3162.28,-3.5000003213429354,0,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,2511.89,-3.4000006169763797,0,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,63.1,-1.8000293592441343,0,test
COc1cc(C=C2SC(=S)NC2=O)ccc1O,794.33,-2.9000009651534695,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,501.19,-2.7000023971422538,0,train
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1000.0,-3.0,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,63095.73,-4.799999969383821,0,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,50.12,-1.7000110623221123,0,train
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1000.0,-3.0,0,train
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,251.19,-2.400002345927956,0,test
[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,1995.26,-3.2999994961169836,0,test
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,100.0,-2.0,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,25.12,-1.4000196350651586,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,test
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,316.23,-2.500003068051693,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,3162.28,-3.5000003213429354,0,train
OCc1cc(-c2ccc3[nH]ncc3c2)on1,3162.28,-3.5000003213429354,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,6.31,-0.8000293592441343,0,train
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,1258.93,-3.100001582801352,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,50.12,-1.7000110623221123,1,train
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,1995.26,-3.2999994961169836,0,train
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,6309.57,-3.799999762890647,0,train
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1995.26,-3.2999994961169836,0,train
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,train
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,1995.26,-3.2999994961169836,0,test
Nc1ncnc2c1sc1ncnc(N)c12,1584.89,-3.1999991251967965,0,train
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,3162.28,-3.5000003213429354,0,train
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,test
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,6309.57,-3.799999762890647,0,test
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,1995.26,-3.2999994961169836,0,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,158.49,-2.200001865406602,1,test
O=c1[nH]cnc2c(Cl)cccc12,19952.62,-4.29999993144297,0,train
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,train
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,398.11,-2.60000308662774,1,train
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,7.943,-0.899984562549391,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,7.943,-0.899984562549391,0,test
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,1000.0,-3.0,0,train
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.89,-3.1999991251967965,0,train
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,794.33,-2.9000009651534695,0,train
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,251.19,-2.400002345927956,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,3162.28,-3.5000003213429354,0,train
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,25.12,-1.4000196350651586,0,train
O=C1NCCc2[nH]c(-c3ccncc3)cc21,39.81,-1.599992177584098,0,train
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,1258.93,-3.100001582801352,0,train
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,train
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,501.19,-2.7000023971422538,0,train
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.89,-2.099991233544684,1,train
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,39.81,-1.599992177584098,0,test
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,398.11,-2.60000308662774,0,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1000.0,-3.0,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,794.33,-2.9000009651534695,1,train
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,1995.26,-3.2999994961169836,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,19.95,-1.299942900022767,0,train
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,1995.26,-3.2999994961169836,0,train
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.9000009651534695,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,100.0,-2.0,0,train
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,398.11,-2.60000308662774,0,train
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,398.11,-2.60000308662774,0,train
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,6309.57,-3.799999762890647,0,test
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,398.11,-2.60000308662774,0,train
Nc1ncnc2scc(-c3ccccc3)c12,39810.72,-4.600000032123142,0,train
O=c1[nH][nH]c2ccc(Br)cc12,19952.62,-4.29999993144297,0,test
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,199.53,-2.300008202553813,0,test
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,630.96,-2.800001827817969,0,train
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,1584.89,-3.1999991251967965,0,train
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,train
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,6309.57,-3.799999762890647,0,train
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,1,train
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,125.89,-2.099991233544684,1,train
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1584.89,-3.1999991251967965,1,train
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,316.23,-2.500003068051693,0,train
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,39.81,-1.599992177584098,0,train
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,501.19,-2.7000023971422538,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,79.43,-1.899984562549391,0,train
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,3162.28,-3.5000003213429354,1,train
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,501.19,-2.7000023971422538,0,train
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,3162.28,-3.5000003213429354,0,test
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1995.26,-3.2999994961169836,0,train
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,125.89,-2.099991233544684,0,train
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,1258.93,-3.100001582801352,0,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1258.93,-3.100001582801352,0,train
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1584.89,-3.1999991251967965,0,test
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,19.95,-1.299942900022767,0,train
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.93,-3.100001582801352,0,train
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1258.93,-3.100001582801352,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,2511.89,-3.4000006169763797,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,1,train
Nc1nc(=O)[nH]c2sccc12,39810.72,-4.600000032123142,0,train
Fc1cccc(-c2c[nH]c3ncccc23)c1,1995.26,-3.2999994961169836,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,100.0,-2.0,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,31.62,-1.4999618655961902,1,train
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1000.0,-3.0,0,train
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.4000006169763797,0,train
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,199.53,-2.300008202553813,0,train
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,794.33,-2.9000009651534695,0,train
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,251.19,-2.400002345927956,0,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1584.89,-3.1999991251967965,0,train
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,100.0,-2.0,0,train
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,train
Nc1ncc2cccc(-c3ccccc3)n12,19952.62,-4.29999993144297,0,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,1,train
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,2511.89,-3.4000006169763797,0,train
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,2511.89,-3.4000006169763797,0,train
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,25.12,-1.4000196350651586,0,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.28,-3.5000003213429354,0,train
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,3981.07,-3.59999981394342,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1258.93,-3.100001582801352,0,test
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,251.19,-2.400002345927956,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,7.943,-0.899984562549391,0,test
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,100.0,-2.0,0,train
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.28,-3.5000003213429354,0,test
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,199.53,-2.300008202553813,1,test
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,31.62,-1.4999618655961902,0,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,125.89,-2.099991233544684,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,251.19,-2.400002345927956,1,train
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,3.981,-0.599992177584098,0,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,train
O=C1Nc2ccccc2Nc2nnc(I)cc21,100.0,-2.0,0,train
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,158.49,-2.200001865406602,0,train
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,6309.57,-3.799999762890647,0,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,794.33,-2.9000009651534695,0,train
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,501.19,-2.7000023971422538,0,train
CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,3162.28,-3.5000003213429354,0,test
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,15.85,-1.2000292665537704,0,test
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1995.26,-3.2999994961169836,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,2511.89,-3.4000006169763797,0,train
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,1995.26,-3.2999994961169836,0,train
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,2511.89,-3.4000006169763797,0,test
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,1,test
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,test
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,19.95,-1.299942900022767,0,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,251.19,-2.400002345927956,0,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1584.89,-3.1999991251967965,0,train
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,630.96,-2.800001827817969,0,test
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,794.33,-2.9000009651534695,0,train
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,3162.28,-3.5000003213429354,0,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,251.19,-2.400002345927956,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5011.87,-3.6999997975545824,0,train
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860912,0,test
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,251.19,-2.400002345927956,0,train
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,3162.28,-3.5000003213429354,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,630.96,-2.800001827817969,0,train
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,3162.28,-3.5000003213429354,0,train
O=C1CN2C(=NN1)COc1ccccc12,31622.78,-4.500000046671104,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,3981.07,-3.59999981394342,1,train
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1995.26,-3.2999994961169836,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,train
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1584.89,-3.1999991251967965,0,train
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,794.33,-2.9000009651534695,0,train
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,398.11,-2.60000308662774,0,train
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5011.87,-3.6999997975545824,0,train
COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,630.96,-2.800001827817969,1,train
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,12589.25,-4.099999857942367,0,train
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3162.28,-3.5000003213429354,0,train
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1258.93,-3.100001582801352,0,train
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,1258.93,-3.100001582801352,0,train
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1000.0,-3.0,0,test
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1995.26,-3.2999994961169836,0,test
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,test
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,1000.0,-3.0,0,test
CC(C)Nc1n[nH]c2ccc(N)cc12,794.33,-2.9000009651534695,0,train
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,630.96,-2.800001827817969,0,test
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,1995.26,-3.2999994961169836,0,test
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1584.89,-3.1999991251967965,0,train
c1cc2c(s1)CCc1cn[nH]c1-2,63095.73,-4.799999969383821,0,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,6309.57,-3.799999762890647,0,train
O=C(Nc1ccccc1)Nc1nccs1,10000.0,-4.0,0,train
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,39.81,-1.599992177584098,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,15.85,-1.2000292665537704,0,train
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,100.0,-2.0,1,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.33,-2.9000009651534695,0,train
N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,6309.57,-3.799999762890647,0,train
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,31.62,-1.4999618655961902,0,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,3981.07,-3.59999981394342,1,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,158.49,-2.200001865406602,0,train
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.11,-2.60000308662774,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,test
