smiles,exp_mean [nM],y,cliff_mol,split
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,82.0,-1.9138138523837167,0,train
CC(=O)c1ccc(OCCCOc2ccc(OCC(=O)O)cc2)cc1O,10000.0,-4.0,0,train
CCCc1ccccc1OCCCOc1ccc(OCC(=O)OC)cc1,1046.0,-3.0195316845312554,0,test
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,457.0,-2.6599162000698504,0,train
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,47.0,-1.6720978579357175,0,train
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,test
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,34.0,-1.5314789170422551,0,train
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,73.0,-1.863322860120456,0,train
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,1.0,-0.0,0,train
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,2.0,-0.3010299956639812,0,train
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,8.0,-0.9030899869919435,0,test
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,5.0,-0.6989700043360189,1,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,70.0,-1.845098040014257,1,train
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,52.0,-1.7160033436347992,0,train
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,25.0,-1.3979400086720377,0,train
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,45.0,-1.6532125137753437,0,test
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,4630.0,-3.6655809910179533,0,train
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,4300.0,-3.6334684555795866,0,train
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,6980.0,-3.843855422623161,0,test
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1320.0,-3.12057393120585,0,test
O=C(O)Cc1cccc(-c2noc(-c3ccccc3Cl)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,60.0,-1.7781512503836436,1,train
Cc1ccccc1-c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,50.0,-1.6989700043360187,0,train
O=C(O)Cc1cccc(-c2noc(-c3ccco3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,90.0,-1.9542425094393248,1,train
CC(C)c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,1070.0,-3.0293837776852097,1,test
COc1ccc(CC(=O)O)cc1-c1noc(-c2ccccc2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,560.0,-2.7481880270062002,0,train
O=C(O)CCc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,970.0,-2.9867717342662448,1,train
O=C(O)Cc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,70.0,-1.845098040014257,1,test
Cc1cc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,200.0,-2.3010299956639813,0,train
O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)cc1,720.0,-2.8573324964312685,1,train
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,2747.0,-3.438858659420562,0,train
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,3021.0,-3.4801507252732806,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,20.0,-1.3010299956639813,1,train
Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.0,-0.6020599913279624,1,train
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,8240.0,-3.9159272116971158,0,train
Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,660.0,-2.8195439355418688,0,train
Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,808.0,-2.907411360774586,0,train
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5400.0,-3.7323937598229686,0,train
Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4600.0,-3.662757831681574,1,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,6260.0,-3.7965743332104296,1,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,4050.0,-3.6074550232146683,1,test
CCOc1cc(C)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.2,-0.3424226808222063,1,train
COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,14.0,-1.146128035678238,0,train
CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(OC)c1,2.7,-0.43136376415898736,0,test
COc1cc(C)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.5,-0.8750612633917001,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.9,-0.2787536009528289,0,train
CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,25.0,-1.3979400086720377,1,train
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.6,-0.20411998265592482,0,train
CCCc1ccccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.4,-0.38021124171160603,0,train
Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,4.6,-0.6627578316815741,1,train
COc1cccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c1,117.0,-2.0681858617461617,1,train
Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1C,67.0,-1.8260748027008264,1,train
Cc1cccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c1,56.0,-1.7481880270062005,1,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,43.0,-1.6334684555795866,1,train
N#Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,7.3,-0.8633228601204559,0,train
CCOc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,6.6,-0.8195439355418687,1,train
COc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,6.7,-0.8260748027008264,1,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,13.0,-1.1139433523068367,0,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,4.2,-0.6232492903979004,0,train
CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,8.9,-0.9493900066449128,1,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,0.95,0.022276394711152253,0,train
Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,2.2,-0.3424226808222063,0,train
COc1ncc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)c(OC)n1,5.6,-0.7481880270062005,0,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,11.0,-1.041392685158225,1,train
COc1ccncc1-c1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,43.0,-1.6334684555795866,0,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,2.3,-0.36172783601759284,1,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,1.5,-0.17609125905568124,1,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,3.8,-0.5797835966168101,1,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccsc4)cc3)ccc21,5.9,-0.7708520116421442,1,test
Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.4,-0.5314789170422551,0,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cnnc4)cc3Cl)ccc21,2230.0,-3.3483048630481607,1,test
CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,367.0,-2.5646660642520893,0,test
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cncn4)cc3)ccc21,11.0,-1.041392685158225,1,train
CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.5,-0.5440680443502757,0,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,1.3,-0.11394335230683678,1,test
COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.0,-0.6020599913279624,0,train
Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C,2.9,-0.4623979978989561,1,train
COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.9,-0.4623979978989561,0,train
CCCc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.3,-0.5185139398778874,0,train
CCCc1cc(-c2nc(C(C)(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,11.0,-1.041392685158225,0,train
CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,2.5,-0.3979400086720376,0,test
CCCc1cc(-c2nc(CC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,11.0,-1.041392685158225,0,test
CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,4.4,-0.6434526764861874,0,train
COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.7,-0.43136376415898736,0,test
COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,0.58,0.23657200643706278,0,train
CCCc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.6,-0.20411998265592482,0,train
Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C(=O)O,218.0,-2.3384564936046046,1,train
COc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.1,-0.3222192947339193,1,test
CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.4,-0.6434526764861874,1,train
COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.4,-0.5314789170422551,1,train
CCCc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,18.0,-1.255272505103306,0,train
CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C,6.9,-0.8388490907372553,1,test
COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.2,-0.7160033436347992,0,train
COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.3,-0.11394335230683678,0,train
CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.9,-0.6901960800285137,0,test
COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.3,-0.5185139398778874,0,train
CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.25,-0.3521825181113625,0,train
COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.1,-0.6127838567197355,0,train
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1CC,5.4,-0.7323937598229685,0,train
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1C,6.0,-0.7781512503836436,0,train
CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.2,-0.505149978319906,0,train
COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.0,-0.47712125471966244,0,train
CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.3,-0.36172783601759284,0,test
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,3.4,-0.5314789170422551,0,train
CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.0,-0.3010299956639812,0,train
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1.2,-0.07918124604762482,0,train
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,3.0,-0.47712125471966244,0,train
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1.3,-0.11394335230683678,0,train
CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.6,-0.6627578316815741,0,test
CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,12.0,-1.0791812460476249,0,train
COc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,28.0,-1.4471580313422192,1,test
CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,46.0,-1.662757831681574,1,test
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C(F)(F)F)noc12,6.0,-0.7781512503836436,1,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4c(c3)ONC4(O)C(F)(F)F)ccc21,67.0,-1.8260748027008264,0,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cnoc4c3)ccc21,828.0,-2.9180303367848803,1,train
Cc1noc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,16.0,-1.2041199826559248,0,train
Cc1noc2c(C)c(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,8.1,-0.9084850188786497,0,train
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C)noc12,2.1,-0.3222192947339193,1,test
Cc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,286.0,-2.456366033129043,1,train
Cn1ccc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc21,40.0,-1.6020599913279625,0,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc21,24.0,-1.380211241711606,1,train
Cc1coc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,8.0,-0.9030899869919435,0,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4ncoc4c3)ccc21,130.0,-2.113943352306837,1,train
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,6.2,-0.7923916894982539,1,train
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cc[nH]c4c3)ccc21,19.0,-1.2787536009528289,1,train
Cc1cc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc2[nH]1,67.0,-1.8260748027008264,0,train
C=CCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,18.0,-1.255272505103306,1,train
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c1ccn2C,29.0,-1.462397997898956,1,train
O=C(O)CCc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,520.0,-2.716003343634799,1,test
Cc1cc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,17.0,-1.2304489213782739,0,train
O=C(O)COc1ccc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1Cl,53.0,-1.7242758696007892,1,train
O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c(Cl)c1,2300.0,-3.361727836017593,0,train
O=C(O)Cc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,830.0,-2.9190780923760737,0,train
O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,1100.0,-3.041392685158225,1,train
O=C(O)CCc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,5900.0,-3.7708520116421442,1,train
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1975.0,-3.295567099962479,0,train
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,631.0,-2.8000293592441343,0,train
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.1,-0.7075701760979364,0,train
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,220.0,-2.342422680822206,0,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,40.0,-1.6020599913279625,1,train
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,700.0,-2.845098040014257,1,train
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,120.0,-2.0791812460476247,1,test
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,210.0,-2.322219294733919,1,train
COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,3000.0,-3.4771212547196626,1,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1.7,-0.2304489213782739,1,train
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,110.0,-2.041392685158225,0,test
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,45.0,-1.6532125137753437,1,train
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,4.8,-0.6812412373755872,1,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,6.8,-0.8325089127062363,1,train
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,15.0,-1.1760912590556813,1,train
Cc1cc(SCC(O)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,79.0,-1.8976270912904414,1,train
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCc2ccccc2)ccc1OCC(=O)O,60.0,-1.7781512503836436,0,train
CCOC(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,24.3,-1.3856062735983121,1,train
CSCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,15.2,-1.1818435879447726,1,train
CCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,6.9,-0.8388490907372553,1,train
CCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0.06,1.2218487496163564,1,train
Cc1cc(SCC(C)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,7.4,-0.8692317197309762,1,test
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,17.0,-1.2304489213782739,1,test
CCOCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.6,-0.6627578316815741,1,train
CCCC(=O)c1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,23.9,-1.3783979009481377,0,train
COc1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,62.1,-1.7930916001765802,0,train
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCC(=O)O)ccc1OCC(=O)O,126.0,-2.100370545117563,0,test
C=CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,3.9,-0.5910646070264992,1,test
CCCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,7.0,-0.8450980400142568,1,train
CCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.3,-0.6334684555795865,1,train
COC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,18.8,-1.2741578492636798,1,train
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,10.0,-1.0,1,train
Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,12.0,-1.0791812460476249,0,test
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.47712125471966244,1,train
Cc1cc(SCc2nsc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,58.0,-1.7634279935629373,1,train
Cc1cc(SCc2nsc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,26.0,-1.414973347970818,1,train
Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O,93.0,-1.968482948553935,1,train
Cc1cc(SCc2nc(-c3ccc(Cl)cc3)ns2)ccc1OC(C)(C)C(=O)O,18.0,-1.255272505103306,1,test
Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.47712125471966244,1,train
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,6.0,-0.7781512503836436,1,train
COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,13.0,-1.1139433523068367,0,train
O=C(O)COc1ccc(SCc2c(F)cccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,2610.0,-3.416640507338281,1,train
O=C(O)COc1ccc(SCc2ccccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,230.0,-2.361727836017593,1,train
O=C(O)COc1ccc(SCc2cc(F)ccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,70.0,-1.845098040014257,1,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3C(F)(F)F)cc2)c2c1CCC2,1720.0,-3.2355284469075487,0,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3)cc2)c2c1CCC2,13600.0,-4.133538908370218,1,train
O=C(O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c2c1CCC2,585.0,-2.7671558660821804,0,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,2210.0,-3.3443922736851106,0,train
CC(C)(C)c1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,267.0,-2.4265112613645754,0,train
COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,1970.0,-3.294466226161593,0,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(Cl)cc3)cc2)c2c1CCC2,933.0,-2.9698816437465,1,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,251.0,-2.399673721481038,0,train
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCCO2,295.0,-2.469822015978163,0,train
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,374.0,-2.5728716022004803,0,train
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,252.0,-2.401400540781544,1,test
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)c2c1CCC2,530.0,-2.724275869600789,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,14.7,-1.167317334748176,1,train
Cc1nc(C(F)(F)F)sc1CSc1ccc2c(ccn2CC(=O)O)c1,4.0,-0.6020599913279624,1,train
O=C(O)Cn1ccc2cc(OCc3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)ccc21,2810.0,-3.44870631990508,1,train
