smiles,exp_mean [nM],y,cliff_mol,split
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,450,-2.65321251377534,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,279,-2.4456042032736,1,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,425,-2.62838893005031,0,train
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,725,-2.86033800657099,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1658,-3.21958452621425,1,train
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,30,-1.47712125471966,1,test
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,15,-1.17609125905568,1,test
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,13180,-4.11991541025799,1,train
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2574,-3.41060854256837,0,train
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,3412,-3.53300902249549,1,train
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,9644,-3.98425720170542,1,test
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1801,-3.25551371281953,0,train
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1438,-3.15775888604686,0,train
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,387,-2.58771096501891,1,test
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,9221,-3.96477802202238,0,train
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1073,-3.03059972196595,0,train
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4563,-3.65925046877266,0,train
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,7390,-3.86864443839483,0,train
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,26405,-4.42168617182451,1,test
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2769,-3.44232295574557,1,test
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,61045.0000000001,-4.78565009807064,1,train
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,10298,-4.01275288749122,0,test
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,3668,-3.56442932699798,0,train
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4160,-3.61909333062674,1,test
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,19695,-4.29435598514516,1,train
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11355,-4.05518713855575,0,train
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4054,-3.60788374435699,1,train
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,1151,-3.06107532362979,1,train
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,818,-2.91275330367132,0,train
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2612,-3.41697317260304,0,train
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1702,-3.23095955574857,1,train
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,759,-2.88024177589548,1,train
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,1994,-3.29972515397564,0,train
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,1738,-3.24004977211265,0,train
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,28.18,-1.44994098877334,1,train
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,4.365,-0.639984248041589,1,train
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,676.08,-2.82999808869738,1,test
CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1008,-3.00346053210951,0,test
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,3116,-3.49359744900053,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,25,-1.39794000867204,0,test
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,108,-2.03342375548695,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,201,-2.30319605742049,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,366,-2.56348108539441,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,62,-1.79239168949825,0,test
O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121,-2.08278537031645,1,train
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,84,-1.92427928606188,0,train
O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121,-2.08278537031645,0,test
CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,201,-2.30319605742049,1,test
CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,188,-2.27415784926368,1,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,171,-2.23299611039215,1,train
COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,88,-1.94448267215017,0,train
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,334,-2.52374646681156,0,train
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,65,-1.81291335664286,0,train
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,284,-2.45331834004704,0,train
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,124,-2.09342168516224,1,train
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,622,-2.79379038469082,0,train
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,621,-2.79309160017658,0,train
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,2808.74,-3.44851153920465,1,train
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,8.38,-0.923244018630276,1,train
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1147.5,-3.0597526942093,1,train
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,136.26,-2.13436838460338,1,train
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,4.68666666666667,-0.670864065964143,1,train
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,8.13,-0.910090545594068,1,test
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,2.125,-0.32735893438633,1,train
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,45.83,-1.66114985724479,1,train
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,24.15,-1.38291713508753,1,train
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,23.34,-1.36810085170935,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,3254,-3.51241754860084,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,359.89,-2.55616977939769,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,703.78,-2.84743692090631,0,train
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,61.65,-1.78993308093175,0,train
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,71.62,-1.85503431667588,0,train
CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,318.95,-2.50372260648648,0,train
CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,105.95,-2.02510096104681,0,train
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,78.09,-1.8925954228289,0,train
CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,116.41,-2.06599028923378,0,train
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,105.88,-2.02481393262931,0,train
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,187.97,-2.27408854142271,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,2873,-3.45833562599195,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,360.6,-2.55702572238638,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)CC3)nc1,3606,-3.55702572238638,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,2428.17,-3.38527908910725,0,test
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,555.9,-2.74499667403856,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,1221,-3.08671566394488,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,2150,-3.33243845991561,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,196,-2.29225607135648,1,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,938,-2.97220283837906,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,169,-2.22788670461367,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,282,-2.45024910831936,0,test
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,94.5,-1.97543180850926,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,66.5,-1.8228216453031,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,143,-2.15533603746506,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,13.7,-1.13672056715641,1,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,33.5,-1.52504480703685,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,145,-2.16136800223497,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,540,-2.73239375982297,0,test
O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,203,-2.30749603791321,1,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,2009,-3.30297993674825,0,test
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,1448,-3.16076856186113,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,858,-2.93348728784871,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,4628,-3.66539335027971,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,5887,-3.76989403581217,1,train
Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1602,-3.20466251174822,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,3529,-3.54765165835997,1,train
Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,579,-2.76267856372744,1,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,1086,-3.03582982525283,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,1183,-3.07298474462793,0,test
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,776,-2.88986172125819,0,train
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,1672,-3.223236273103,0,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,137,-2.13672056715641,1,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,26,-1.41497334797082,0,train
CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,25.5,-1.40654018043396,0,test
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,13,-1.11394335230684,0,train
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,22.5,-1.35218251811136,0,test
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,60.5,-1.78175537465247,0,test
CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,50,-1.69897000433602,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,52.15,-1.71725431276255,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,16.4,-1.2148438480477,1,test
O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,26.2,-1.41830129131975,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,252,-2.40140054078154,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,321,-2.50650503240487,1,train
O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,517,-2.71349054309394,1,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,1300,-3.11394335230684,0,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,2400,-3.38021124171161,0,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(N)=O,460,-2.66275783168157,0,test
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,210,-2.32221929473392,0,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,1030,-3.01283722470517,0,train
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,74,-1.86923171973098,0,train
COc1c(O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,79,-1.89762709129044,0,train
COc1ccc2c(c1OC)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,1440,-3.15836249209525,1,train
COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,582,-2.76492298464989,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(I)cc4c2C[C@@]3(O)[C@H]1C5,160,-2.20411998265592,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Br)cc4c2C[C@@]3(O)[C@H]1C5,250,-2.39794000867204,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Cl)cc4c2C[C@@]3(O)[C@H]1C5,360,-2.55630250076729,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(F)cc4c2C[C@@]3(O)[C@H]1C5,310,-2.49136169383427,0,train
C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,1.9,-0.278753600952829,0,train
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,2.4,-0.380211241711606,0,train
C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,18,-1.25527250510331,0,train
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,5.55555555555556,0.744727494896694,0,train
C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,19,-1.27875360095283,1,train
Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,3.3,-0.518513939877887,0,train
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,1.1,-0.041392685158225,0,train
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,3.2,-0.505149978319906,0,train
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3[C@@]1(C)CCN2CC1CC1,19,-1.27875360095283,1,train
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,15.8730158730159,1.20065945054642,0,train
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,2.63157894736842,0.42021640338319,1,train
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,2.4,-0.380211241711606,0,train
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,2.2,-0.342422680822206,1,train
CC(=O)N(Cc1ccccc1O[11CH3])c1cnccc1Oc1ccccc1,2200,-3.34242268082221,0,test
COC(=O)[C@@H]1C[C@H](OC(C)(C)OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,72,-1.85733249643127,1,train
CCCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5.3,-0.724275869600789,1,train
COC(=O)[C@@H]1C[C@H](OCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,50,-1.69897000433602,1,train
COC(=O)[C@@H]1C[C@H](OCSC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,13,-1.11394335230684,1,train
COC(=O)[C@@H]1C[C@H](OCOCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,147,-2.16731733474818,1,test
COCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,141,-2.14921911265538,1,train
COC(=O)[C@@H]1C[C@H](OCOCC(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,31,-1.49136169383427,1,train
COC(=O)[C@@H]1C[C@H](OCOCCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.9,-0.278753600952829,1,train
COC(=O)[C@@H]1C[C@H](OCOC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,35,-1.54406804435028,1,train
COC(=O)[C@@H]1C[C@H](OCOC(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.6,-0.204119982655925,1,test
CCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,2.2,-0.342422680822206,1,train
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,89,-1.94939000664491,0,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,3641,-3.56122067893394,0,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,3844,-3.58478337899651,0,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,3977,-3.59955559098598,1,test
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,3827,-3.5828584622245,0,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1104,-3.04296907339318,1,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,190,-2.27875360095283,0,test
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,97,-1.98677173426624,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1920,-3.28330122870355,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,123,-2.0899051114394,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,928,-2.96754797621886,0,train
CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,1150,-3.06069784035361,0,train
CN1Cc2cccc(F)c2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,3600,-3.55630250076729,1,train
CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,178,-2.25042000230889,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,103,-2.01283722470517,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,412,-2.61489721603313,0,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2ccccc23)CC1,557,-2.74585519517373,0,train
COc1ccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,2.38095238095238,0.3767507096021,1,train
O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.32558139534884,0.366531544420413,1,train
COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,2.22222222222222,0.346787486224656,1,train
O=C(CCc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,11.1111111111111,1.04575749056068,1,train
O=C(/C=C/Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0989010989011,0.040958607678906,1,train
O=C(O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,150.61,-2.1778538085223,1,train
CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,1.7,-0.230448921378274,0,train
CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,1.26582278481013,0.102372908709559,0,train
Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,2.5,0.397940008672038,1,train
COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,1.36986301369863,0.136677139879544,1,train
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,3.57142857142857,0.552841968657781,0,train
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccc1,3.975,-0.599337132992489,1,train
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,16.6666666666667,1.22184874961636,1,test
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1,10,1,0,train
