smiles,exp_mean [nM],y,cliff_mol,split
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,130,-2.113943352,1,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,450,-2.653212514,1,train
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,590,-2.770852012,1,train
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,53,-1.72427587,1,train
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,3300,-3.51851394,0,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,250,-2.397940009,1,train
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,390,-2.591064607,0,train
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,63,-1.799340549,1,train
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,650,-2.812913357,0,train
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,960,-2.982271233,0,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,370,-2.568201724,0,train
c1ccc(CN2CCC(n3cccc3)CC2)cc1,1100,-3.041392685,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,710,-2.851258349,0,train
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,580,-2.763427994,0,train
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,200,-2.301029996,0,test
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,400,-2.602059991,0,train
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,280,-2.447158031,0,test
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,15500,-4.190331698,0,train
Ic1cccn1C1CCN(Cc2ccccc2)CC1,1500,-3.176091259,1,train
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,590,-2.770852012,0,train
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,350,-2.544068044,0,train
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,73,-1.86332286,0,train
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,230,-2.361727836,0,train
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,1450,-3.161368002,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,370,-2.568201724,0,train
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,390,-2.591064607,0,test
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,1297,-3.112939976,0,test
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,14,-1.146128036,1,train
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,168,-2.225309282,1,train
Cc1sc(C)c2c1CCCc1nncn1-2,4325,-3.635986112,1,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,40.03,-1.60238559,0,test
Cc1sc(C)c2c1CCc1cnn(C)c1-2,26,-1.414973348,1,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,28.85,-1.460145817,0,train
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,2,-0.301029996,1,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1600,-3.204119983,0,train
CC1NCCc2cc(O)c(O)cc21,6400,-3.806179974,0,train
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,350,-2.544068044,0,train
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,12,-1.079181246,1,test
Cc1sc(C)c2c1SCc1cnn(C)c1-2,3,-0.477121255,0,train
Cc1sc(C)c2c1CCc1cn(C)nc1-2,2866,-3.457276186,1,train
Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,425,-2.62838893,1,train
Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,1578,-3.198106999,0,train
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,11,-1.041392685,1,test
Cc1oc(C)c2c1CCCc1c[nH]nc1-2,275,-2.439332694,1,train
Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,2563,-3.408748606,0,train
CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,3548,-3.549983611,1,train
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,138,-2.139879086,1,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10.61666667,-1.025988182,0,train
Cc1sc(C)c2c1CCCc1ncn(C)c1-2,1293,-3.111598525,1,train
Cc1sc(C)c2c1CCCc1nccn1-2,301,-2.478566496,1,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,39,-1.591064607,0,train
Cc1sc(C)c2c1CCc1c[nH]nc1-2,170,-2.230448921,1,test
Cn1cc2c(n1)-c1ccccc1CCC2,507,-2.705007959,0,train
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,185,-2.267171728,0,train
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3100,-3.491361694,0,test
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,2500,-3.397940009,0,train
CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,1563,-3.193958978,1,train
Oc1ccc2c(c1)CCN2,500,-2.698970004,0,test
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,462,-2.664641976,1,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,16,-1.204119983,0,train
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,22,-1.342422681,1,train
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,169,-2.227886705,1,train
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,97,-1.986771734,1,train
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,228,-2.357934847,1,test
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,1200,-3.079181246,0,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,97,-1.986771734,1,test
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,87,-1.939519253,0,test
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,94,-1.973127854,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,68,-1.832508913,1,train
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,44,-1.643452676,1,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,21,-1.322219295,1,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,10,-1,0,train
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,8.1,-0.908485019,0,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,8.4,-0.924279286,0,train
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,26,-1.414973348,1,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,5,-0.698970004,1,train
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,17,-1.230448921,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1.3,-0.113943352,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,55,-1.740362689,0,test
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,17,-1.230448921,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,67.805,-1.83126172,1,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,2.564102564,0.408935393,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,40.63333333,-1.608882451,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,87.05,-1.939768775,0,train
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,11,-1.041392685,1,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,2.5,-0.397940009,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,77.81,-1.891035415,0,test
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,140,-2.146128036,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,67.305,-1.828047329,0,train
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,18,-1.255272505,1,test
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,179,-2.252853031,0,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,4.7,-0.672097858,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,40.87,-1.611404638,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,40,-1.602059991,0,train
c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,1200,-3.079181246,1,train
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,15,-1.176091259,1,test
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,3.1,-0.491361694,0,train
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,32,-1.505149978,0,train
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,27,-1.431363764,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,14,-1.146128036,0,train
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,3.1,-0.491361694,0,train
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,40,-1.602059991,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,44,-1.643452676,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,18.04666667,-1.256396997,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,8.9065,-0.949707072,1,train
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,1.2,-0.079181246,0,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,5.2,-0.716003344,0,train
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,9772.37,-3.989999902,0,test
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,30.1,-1.478566496,1,train
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,1.492537313,0.173925197,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,134.705,-2.129383716,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,30,-1.477121255,1,test
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,1400,-3.146128036,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1230.27,-3.090000434,0,test
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,16000,-4.204119983,0,test
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,3900,-3.591064607,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,56,-1.748188027,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,18,-1.255272505,0,test
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,29,-1.462397998,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,3,-0.477121255,0,train
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5,-0.698970004,1,test
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.7,-0.230448921,0,train
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,390,-2.591064607,0,train
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,83,-1.919078092,0,train
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5,-0.698970004,1,train
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,3,-0.477121255,0,train
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,150,-2.176091259,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,2.173913043,0.337242168,0,train
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,100,-2,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,27,-1.431363764,0,train
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,10,-1,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,21,-1.322219295,0,train
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,2700,-3.431363764,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,1.785714286,0.251811973,0,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,5.9,-0.770852012,0,train
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,1.19047619,0.075720714,0,train
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,5.2,-0.716003344,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,10,-1,0,train
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,1.333333333,0.124938737,0,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,12,-1.079181246,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,3.5,-0.544068044,0,train
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.653212514,0,train
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,3.03030303,0.48148606,0,train
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,1.5625,0.193820026,0,test
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,71,-1.851258349,0,train
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.162790698,0.065501549,0,test
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,3,-0.477121255,0,train
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,34,-1.531478917,0,train
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,0,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,2,-0.301029996,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,43,-1.633468456,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,6,-0.77815125,0,test
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.408450704,0.148741651,0,train
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,5,-0.698970004,0,train
COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,12,-1.079181246,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,12,-1.079181246,0,train
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1760,-3.245512668,1,train
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,5.5,-0.740362689,0,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,2.1,-0.322219295,0,test
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,8,-0.903089987,1,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.666666667,0.22184875,1,test
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,12,-1.079181246,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,4,-0.602059991,1,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,1.041666667,0.017728767,0,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,6,-0.77815125,0,train
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,4.5,-0.653212514,0,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,5.5,-0.740362689,0,test
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,18,-1.255272505,0,train
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,1.1,-0.041392685,0,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,21,-1.322219295,0,test
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,6.1,-0.785329835,0,train
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1.1,-0.041392685,1,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,1.3,-0.113943352,0,train
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,11,-1.041392685,0,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,2,-0.301029996,1,train
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1000,-3,1,train
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,63,-1.799340549,0,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.5,-0.544068044,0,train
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,5.8,-0.763427994,1,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.9,-0.69019608,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1.851851852,0.26760624,1,train
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,5.5,-0.740362689,1,test
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,31,-1.491361694,1,train
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.9,-0.278753601,1,test
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,19,-1.278753601,1,test
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,10,-1,0,train
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,2664,-3.42553422,0,train
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,32,-1.505149978,0,train
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,14,-1.146128036,0,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,70.9,-1.850646235,0,train
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,47,-1.672097858,1,train
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,27,-1.431363764,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,6.9,-0.838849091,1,train
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,4.3,-0.633468456,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,23,-1.361727836,1,train
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,74,-1.86923172,0,train
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,4.4,-0.643452676,1,train
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,5.2,-0.716003344,0,test
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,12,-1.079181246,1,train
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,227,-2.356025857,0,train
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,410,-2.612783857,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,2.9,-0.462397998,0,train
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2700,-3.431363764,1,train
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,311,-2.492760389,1,train
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,1.111111111,0.045757491,1,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,61,-1.785329835,1,train
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,930,-2.968482949,0,train
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,30,-1.477121255,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,21,-1.322219295,0,train
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,43,-1.633468456,0,train
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,420,-2.62324929,1,train
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2900,-3.462397998,1,train
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,2700,-3.431363764,1,test
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,11,-1.041392685,0,train
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,93,-1.968482949,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,16,-1.204119983,0,train
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,330,-2.51851394,1,train
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,3.7,-0.568201724,1,train
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1,0,1,train
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,5.8,-0.763427994,1,train
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,8,-0.903089987,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,2,-0.301029996,1,train
COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,75,-1.875061263,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,14,-1.146128036,1,train
O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,59,-1.770852012,1,train
CC1CCN(Cc2c[nH]c3ccccc23)CC1,570,-2.755874856,1,train
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,300,-2.477121255,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,120,-2.079181246,1,train
O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,2700,-3.431363764,1,train
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,16,-1.204119983,1,test
Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,16,-1.204119983,0,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,17,-1.230448921,0,train
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,25,-1.397940009,1,test
CN1CCN(Cc2cnn3ccccc23)CC1,7300,-3.86332286,1,test
Oc1ccc(OCCNCc2ccccc2)cc1,277,-2.442479769,1,train
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3,-0.477121255,1,train
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,4,-0.602059991,0,train
Oc1ccccc1OCCNCc1ccccc1,297,-2.472756449,1,train
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,500,-2.698970004,0,train
O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,23000,-4.361727836,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,50.12,-1.700011062,1,train
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,1800,-3.255272505,1,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,16.6,-1.220108088,0,train
Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,13,-1.113943352,1,train
Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,91.8,-1.962842681,0,train
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,3,-0.477121255,0,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,116,-2.064457989,1,train
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,4500,-3.653212514,1,train
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,137,-2.136720567,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1.35,-0.130333768,1,train
c1ccc(CNCCOc2ccccc2)cc1,94,-1.973127854,1,train
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,140,-2.146128036,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,63.1,-1.800029359,1,train
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,12.5,-1.096910013,1,train
c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,17,-1.230448921,1,train
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,267,-2.426511261,1,train
Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,290,-2.462397998,1,train
Nc1cc(OCCNCc2ccccc2)ccc1Cl,27.2,-1.434568904,1,train
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.960784314,0.292429824,1,train
CCCN1CCc2nn3ccccc3c2C1,87,-1.939519253,0,train
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,50,-1.698970004,0,test
