smiles,exp_mean [nM],y,cliff_mol,split
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1200,-3.07918124604762,1,test
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,321.795,-2.50757929181621,0,train
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,2900,-3.46239799789896,1,train
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,361.54,-2.55815635368657,0,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,35,-1.54406804435028,0,train
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,67.305,-1.82804732858876,0,train
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,538.515,-2.73119780480485,1,train
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1902.73,-3.27937716567569,1,train
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,140,-2.14612803567824,1,train
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,72.22,-1.85865748409081,0,test
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,390,-2.5910646070265,0,train
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1000,-3,0,test
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,2400,-3.38021124171161,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,2100,-3.32221929473392,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,3500,-3.54406804435028,0,train
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,1000,-3,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,470,-2.67209785793572,0,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,670,-2.82607480270083,0,train
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,600,-2.77815125038364,0,train
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,800,-2.90308998699194,0,train
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,880,-2.94448267215017,0,train
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,850,-2.92941892571429,0,train
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,60000,-4.77815125038364,1,train
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,42000,-4.6232492903979,1,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,7700,-3.88649072517248,0,test
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1400,-3.14612803567824,0,train
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1500,-3.17609125905568,0,train
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,5600,-3.7481880270062,0,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,8800,-3.94448267215017,0,train
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,3900,-3.5910646070265,0,test
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1700,-3.23044892137827,0,test
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,3100,-3.49136169383427,1,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,457.09,-2.66000172010288,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,25.9,-1.41329976408125,1,train
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,277.5,-2.44326298745869,1,train
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,521,-2.71683772329952,0,test
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,390,-2.5910646070265,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,2.7027027027027,0.431798275933005,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,2.22222222222222,0.346787486224656,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,1.34898151895319,0.130005999878258,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,3.98089171974522,0.599980364934842,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,4.07331975560081,0.609948503541013,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,1.73792144595064,0.240030142445693,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1.4,-0.146128035678238,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,4.266,-0.63002085111341,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3.467,-0.539953841656397,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,1.44550448106389,0.160019442321657,0,train
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,2.63019463440295,0.419987887470576,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,2.18770509735288,0.339988778710669,0,train
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,2.5706940874036,0.410050398674292,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,3.55998576005696,0.551448260798422,0,test
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,3.09,-0.489958479424835,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1.698,-0.229937685907934,1,test
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,1.17647058823529,0.070581074285707,1,train
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,2691.53,-3.42999922485832,0,test
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,2.8184892897407,0.450016388840311,0,test
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,7.413,-0.869994000121742,0,test
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,3.467,-0.539953841656397,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,15.14,-1.18012587516405,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,32.36,-1.51000851294023,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,12.88,-1.10991586302379,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,87.1,-1.94001815500766,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,33.88,-1.52994340165867,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,28.84,-1.45999525604739,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,10.96,-1.03981055414835,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,2.399,-0.380030247967831,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,15.85,-1.20002926655377,0,train
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,8.511,-0.929980590515515,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,67.61,-1.83001093593612,0,train
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,4.266,-0.63002085111341,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.77985714285714,-0.679414916905849,0,train
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,93.33,-1.97002126582837,1,train
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,33.11,-1.51995918075207,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,375,-2.57403126772772,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,39.81,-1.5999921775841,0,train
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.162,-0.49996186559619,0,train
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.25897016240715,0.100015437450609,0,train
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.25897016240715,0.100015437450609,0,train
CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,2.512,-0.400019635065159,0,train
CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,5.012,-0.700011062322112,0,train
CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.981,-0.599992177584098,0,test
Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.585,-0.20002926655377,0,test
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,15.85,-1.20002926655377,0,train
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,25.12,-1.40001963506516,0,train
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)s3)cc2CC1,39.81,-1.5999921775841,0,test
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,6.31,-0.800029359244134,0,train
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,15.85,-1.20002926655377,0,train
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,3.981,-0.599992177584098,0,test
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,15.85,-1.20002926655377,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1.995,-0.299942900022767,1,test
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,15.85,-1.20002926655377,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,25.12,-1.40001963506516,1,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,11.295,-1.05288623525638,0,test
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,19.95,-1.29994290002277,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.4875,-0.172456974400587,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.585,-0.20002926655377,0,test
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,7.943,-0.899984562549391,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,12.59,-1.10002573010786,0,train
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,15.85,-1.20002926655377,1,test
Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,5.012,-0.700011062322112,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.995,-0.299942900022767,0,train
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.585,-0.20002926655377,1,train
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.3,-0.113943352306837,0,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2.5,-0.397940008672038,1,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,2,0.301029995663981,0,train
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,11.7,-1.06818586174616,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.8,-0.255272505103306,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.8,-0.447158031342219,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1.8,-0.255272505103306,1,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,3,-0.477121254719662,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,6.6,-0.819543935541869,0,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.9,-0.462397997898956,1,train
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,49.2,-1.69196510276736,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,1.1,-0.041392685158225,0,test
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.6,-0.204119982655925,0,test
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,1.4,-0.146128035678238,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,1.66666666666667,0.221848749616356,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.5,0.397940008672038,1,train
Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,8,-0.903089986991943,0,train
Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,54.4,-1.73559889969818,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,385,-2.5854607295085,1,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,40,-1.60205999132796,1,train
Cc1ccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,60,-1.77815125038364,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,146,-2.16435285578444,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1.6,-0.204119982655925,1,train
Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,38,-1.57978359661681,0,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1.38888888888889,0.142667503568732,1,train
Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,225,-2.35218251811136,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,50,-1.69897000433602,1,test
Cc1ccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,8,-0.903089986991943,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,71,-1.85125834871908,1,test
Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,28.9,-1.46089784275655,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,176,-2.24551266781415,1,train
Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,156,-2.19312459835446,1,train
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,6122,-3.78689332526132,1,train
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,14830,-4.17114115102838,0,train
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,776,-2.88986172125819,0,train
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,23903,-4.37845241147875,1,train
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,6896,-3.83859725281666,1,train
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,1349,-3.1300119496719,1,test
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,3964,-3.59813364581324,1,test
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,507,-2.70500795933334,1,train
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,100,-2,1,train
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,3136,-3.4963760540124,1,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1.25897016240715,0.100015437450609,0,train
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,3.981,-0.599992177584098,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1.9952114924182,0.299988937677888,0,train
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,3.981,-0.599992177584098,0,train
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,2.512,-0.400019635065159,0,train
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,2.51193167545843,0.400007822415902,0,train
COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,1.25897016240715,0.100015437450609,0,train
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,3.162,-0.49996186559619,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1.259,-0.100025730107863,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1.259,-0.100025730107863,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,1.995,-0.299942900022767,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,5.012,-0.700011062322112,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,10,-1,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,10,-1,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,39.81,-1.5999921775841,0,test
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1.585,-0.20002926655377,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1,0,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,1.58478605388273,0.199970640755866,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,1.585,-0.20002926655377,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,2.512,-0.400019635065159,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1.25897016240715,0.100015437450609,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,1.259,-0.100025730107863,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,25.12,-1.40001963506516,1,test
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,2.512,-0.400019635065159,1,train
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1.585,-0.20002926655377,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,3.162,-0.49996186559619,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,3.981,-0.599992177584098,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,1.585,-0.20002926655377,1,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,6.31,-0.800029359244134,0,train
Cc1ccc2cc(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)ccc2n1,1,0,1,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1.995,-0.299942900022767,1,train
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1.585,-0.20002926655377,1,train
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,1.585,-0.20002926655377,0,test
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1.259,-0.100025730107863,1,train
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,3.162,-0.49996186559619,0,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1.995,-0.299942900022767,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,66,-1.81954393554187,0,train
COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,30,-1.47712125471966,1,train
O=C1c2ccccc2CN1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,14,-1.14612803567824,1,train
O=C1c2ccccc2CN1CCCCN1CCN(c2ccc(Cl)cc2)CC1,660,-2.81954393554187,1,train
O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,35.8,-1.55388302664387,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc32)CC1,195,-2.29003461136252,0,train
O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,247,-2.39269695325967,1,train
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1204,-3.08062648692181,1,train
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,80,-1.90308998699194,1,train
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,306,-2.48572142648158,1,test
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,102,-2.00860017176192,1,test
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1780,-3.25042000230889,0,train
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,527,-2.72181061521255,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,187,-2.2718416065365,0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,107,-2.02938377768521,0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,287,-2.45788189673399,0,test
O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,47.3,-1.67486114073781,0,train
O=C(/C=C/c1ccccc1)NCCCCN1CCc2ccccc2C1,8.72,-0.940516484932567,0,train
COc1ccccc1NC1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,10.8,-1.03342375548695,0,train
COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,18.4,-1.26481782300954,1,test
COc1ccccc1N(C(C)=O)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,2340,-3.36921585741014,0,train
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,31.1,-1.49276038902684,0,train
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,3.33333333333333,0.522878745280338,1,test
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,2.7,-0.431363764158987,0,train
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,6.01,-0.778874472002739,0,train
O=C(NCCCCN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1)c1ccc2ccccc2c1,10.9,-1.03742649794062,0,train
O=C1Cc2ccccc2C(=C2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccsc21,99.1,-1.99607365448528,0,train
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,500,-2.69897000433602,0,train
O=C(/C=C/c1ccccc1)NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,50.2,-1.70070371714502,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,500,-2.69897000433602,0,test
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,22.8,-1.35793484700045,0,train
