smiles,exp_mean [nM],y,cliff_mol,split
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,199.52999999999992,-2.300008202553813,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,5011.870000000001,-3.6999997975545824,0,train
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.3299999999999,-2.9000009651534695,0,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1995.2599999999993,-3.2999994961169836,0,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1000.0,-3.0,0,train
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,794.3299999999999,-2.9000009651534695,0,train
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.10999999999984,-2.60000308662774,0,test
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,5011.870000000001,-3.6999997975545824,0,train
Nc1noc2cccc(-c3cccc(O)c3)c12,12589.25,-4.099999857942367,0,test
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,158.49,-2.200001865406602,0,train
NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,2511.8899999999985,-3.4000006169763797,0,test
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,501.1899999999998,-2.7000023971422538,0,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1258.9299999999994,-3.100001582801352,0,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,7943.280000000002,-3.899999871665804,0,train
COc1cc(C=C2SC(=S)NC2=O)ccc1O,39.81,-1.599992177584098,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,5011.870000000001,-3.6999997975545824,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,5011.870000000001,-3.6999997975545824,0,train
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1258.9299999999994,-3.100001582801352,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,25118.86,-4.399999925393822,0,train
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,1995.2599999999993,-3.2999994961169836,0,test
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.3299999999999,-2.9000009651534695,0,test
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,5011.870000000001,-3.6999997975545824,0,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,251.18999999999994,-2.400002345927956,0,train
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,19952.61999999999,-4.29999993144297,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1258.9299999999994,-3.100001582801352,0,test
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,1000.0,-3.0,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,3162.2800000000007,-3.5000003213429354,0,train
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,3162.2800000000007,-3.5000003213429354,0,train
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.3299999999999,-2.9000009651534695,0,train
OCc1cc(-c2ccc3[nH]ncc3c2)on1,15848.930000000002,-4.199999947261554,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1584.8899999999994,-3.1999991251967965,0,train
O=C1NS(=O)(=O)c2ccc(Cl)cc21,79432.82,-4.899999981014695,0,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,3162.2800000000007,-3.5000003213429354,0,test
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,3162.2800000000007,-3.5000003213429354,0,test
O=C(Cc1cccs1)Nc1nc2ccccc2s1,794.3299999999999,-2.9000009651534695,0,test
Nc1ncnc2c1sc1ncnc(N)c12,1584.8899999999994,-3.1999991251967965,0,test
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,1995.2599999999993,-3.2999994961169836,0,train
CCN(CC)CCNc1ccc(O)c2ccccc12,2511.8899999999985,-3.4000006169763797,0,train
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,501.1899999999998,-2.7000023971422538,0,train
O=c1[nH]cnc2c(Cl)cccc12,31622.78000000002,-4.500000046671104,0,train
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1000.0,-3.0,0,train
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,3981.0700000000006,-3.59999981394342,0,train
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,125.88999999999993,-2.099991233544684,0,train
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,3981.0700000000006,-3.59999981394342,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,6309.570000000001,-3.799999762890647,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,5011.870000000001,-3.6999997975545824,0,test
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.8899999999994,-3.1999991251967965,0,train
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,1995.2599999999993,-3.2999994961169836,0,train
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,630.96,-2.800001827817969,0,train
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,1995.2599999999993,-3.2999994961169836,0,test
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,158.49,-2.200001865406602,0,train
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.619999999999994,-1.4999618655961902,1,train
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.18999999999994,-2.400002345927956,0,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,2511.8899999999985,-3.4000006169763797,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,5.011999999999999,-0.7000110623221123,0,train
O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,5011.870000000001,-3.6999997975545824,0,train
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,6309.570000000001,-3.799999762890647,0,train
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,630.96,-2.800001827817969,0,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,630.96,-2.800001827817969,0,train
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,3162.2800000000007,-3.5000003213429354,0,train
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,2511.8899999999985,-3.4000006169763797,0,train
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,794.3299999999999,-2.9000009651534695,0,test
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,2511.8899999999985,-3.4000006169763797,0,train
CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1995.2599999999993,-3.2999994961169836,0,test
O=c1[nH][nH]c2ccc(Br)cc12,15848.930000000002,-4.199999947261554,0,train
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,158.49,-2.200001865406602,0,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,3162.2800000000007,-3.5000003213429354,0,train
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,251.18999999999994,-2.400002345927956,0,train
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,2511.8899999999985,-3.4000006169763797,0,train
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1584.8899999999994,-3.1999991251967965,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,3981.0700000000006,-3.59999981394342,0,train
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,7943.280000000002,-3.899999871665804,0,test
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,501.1899999999998,-2.7000023971422538,0,test
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,251.18999999999994,-2.400002345927956,0,train
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,5011.870000000001,-3.6999997975545824,0,train
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.18999999999994,-2.400002345927956,0,train
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,3981.0700000000006,-3.59999981394342,0,test
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,3981.0700000000006,-3.59999981394342,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,199.52999999999992,-2.300008202553813,0,train
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,125.88999999999993,-2.099991233544684,0,train
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,19.949999999999996,-1.299942900022767,0,test
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,3981.0700000000006,-3.59999981394342,0,train
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1258.9299999999994,-3.100001582801352,0,train
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,3981.0700000000006,-3.59999981394342,0,train
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,251.18999999999994,-2.400002345927956,0,train
Nc1nc(=O)[nH]c2sccc12,15848.930000000002,-4.199999947261554,0,train
Fc1cccc(-c2c[nH]c3ncccc23)c1,7943.280000000002,-3.899999871665804,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,251.18999999999994,-2.400002345927956,0,test
O=C(Nc1ccccc1)Nc1ccccn1,79432.82,-4.899999981014695,0,train
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,3981.0700000000006,-3.59999981394342,0,test
Fc1ccc2c(c1)-c1n[nH]cc1CS2,3981.0700000000006,-3.59999981394342,0,test
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,6309.570000000001,-3.799999762890647,0,train
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,251.18999999999994,-2.400002345927956,0,train
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,7943.280000000002,-3.899999871665804,0,test
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,2511.8899999999985,-3.4000006169763797,0,train
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,2511.8899999999985,-3.4000006169763797,0,train
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1258.9299999999994,-3.100001582801352,0,test
Nc1ncc2cccc(-c3ccccc3)n12,39810.72,-4.600000032123142,0,train
Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,2511.8899999999985,-3.4000006169763797,0,train
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,794.3299999999999,-2.9000009651534695,0,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,630.96,-2.800001827817969,0,train
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,7943.280000000002,-3.899999871665804,0,train
NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,3981.0700000000006,-3.59999981394342,0,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.2800000000007,-3.5000003213429354,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,3981.0700000000006,-3.59999981394342,1,train
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,1258.9299999999994,-3.100001582801352,0,train
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,3162.2800000000007,-3.5000003213429354,0,train
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,5011.870000000001,-3.6999997975545824,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,501.1899999999998,-2.7000023971422538,0,train
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,251.18999999999994,-2.400002345927956,0,test
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1995.2599999999993,-3.2999994961169836,0,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,2511.8899999999985,-3.4000006169763797,0,train
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,3981.0700000000006,-3.59999981394342,0,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1995.2599999999993,-3.2999994961169836,0,test
Nc1cc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc1NC1CCCCC1,6309.570000000001,-3.799999762890647,0,train
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,794.3299999999999,-2.9000009651534695,0,train
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,6309.570000000001,-3.799999762890647,0,test
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,2511.8899999999985,-3.4000006169763797,0,train
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,1258.9299999999994,-3.100001582801352,0,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,630.96,-2.800001827817969,0,train
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,125.88999999999993,-2.099991233544684,0,train
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,1995.2599999999993,-3.2999994961169836,0,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1,7943.280000000002,-3.899999871665804,0,train
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,1258.9299999999994,-3.100001582801352,0,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,100.0,-2.0,0,train
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,794.3299999999999,-2.9000009651534695,1,train
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,251.18999999999994,-2.400002345927956,1,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1000.0,-3.0,0,train
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,7943.280000000002,-3.899999871665804,0,train
c1ccc2c(c1)[nH]c1cnccc12,6309.570000000001,-3.799999762890647,1,train
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,158.49,-2.200001865406602,0,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,3981.0700000000006,-3.59999981394342,0,train
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,1995.2599999999993,-3.2999994961169836,0,test
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,7943.280000000002,-3.899999871665804,0,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,1995.2599999999993,-3.2999994961169836,0,train
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,630.96,-2.800001827817969,0,train
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,125.88999999999993,-2.099991233544684,0,train
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,1000.0,-3.0,0,test
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,7943.280000000002,-3.899999871665804,0,train
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,3162.2800000000007,-3.5000003213429354,0,test
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCCN4)cc3F)nc12,5011.870000000001,-3.6999997975545824,0,train
Cc1cc(=O)n2[nH]cc(C(=O)NCc3ccccc3)c2n1,3981.0700000000006,-3.59999981394342,0,train
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3981.0700000000006,-3.59999981394342,0,train
CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,3981.0700000000006,-3.59999981394342,0,train
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,7943.280000000002,-3.899999871665804,0,train
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,1995.2599999999993,-3.2999994961169836,0,train
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,3162.2800000000007,-3.5000003213429354,0,train
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,2511.8899999999985,-3.4000006169763797,0,train
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1258.9299999999994,-3.100001582801352,0,train
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,501.1899999999998,-2.7000023971422538,1,test
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,15848.930000000002,-4.199999947261554,0,train
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,794.3299999999999,-2.9000009651534695,0,train
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,251.18999999999994,-2.400002345927956,0,test
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,125.88999999999993,-2.099991233544684,0,train
c1cc2c(s1)CCc1cn[nH]c1-2,50118.72000000005,-4.699999970860912,0,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,50118.72000000005,-4.699999970860912,0,test
O=C(Nc1ccccc1)Nc1nccs1,19952.61999999999,-4.29999993144297,0,train
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,3162.2800000000007,-3.5000003213429354,0,train
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,31.619999999999994,-1.4999618655961902,1,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,1000.0,-3.0,1,test
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,398.10999999999984,-2.60000308662774,0,train
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,1000.0,-3.0,1,train
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,1000.0,-3.0,0,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1258.9299999999994,-3.100001582801352,0,train
c1ccc(C2Cc3cn[nH]c3C2)cc1,79432.82,-4.899999981014695,0,train
Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,2511.8899999999985,-3.4000006169763797,0,test
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,1258.9299999999994,-3.100001582801352,0,train
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,630.96,-2.800001827817969,0,test
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,199.52999999999992,-2.300008202553813,0,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1000.0,-3.0,0,train
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,630.96,-2.800001827817969,0,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1258.9299999999994,-3.100001582801352,0,test
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,199.52999999999992,-2.300008202553813,0,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,100.0,-2.0,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,6.3100000000000005,-0.8000293592441343,0,train
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,2511.8899999999985,-3.4000006169763797,0,train
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,630.96,-2.800001827817969,0,train
O=C1Cc2cc(-c3ccccc3)cnc2N1,50118.72000000005,-4.699999970860912,1,train
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,10000.0,-4.0,0,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,6309.570000000001,-3.799999762890647,0,train
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1995.2599999999993,-3.2999994961169836,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,630.96,-2.800001827817969,0,train
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,25118.86,-4.399999925393822,0,train
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,1000.0,-3.0,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1995.2599999999993,-3.2999994961169836,0,train
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,2511.8899999999985,-3.4000006169763797,0,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,79.42999999999999,-1.899984562549391,0,train
O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,158.49,-2.200001865406602,0,train
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,0,test
Cc1n[nH]c2ccc(-c3cccnc3)cc12,7943.280000000002,-3.899999871665804,1,train
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.1899999999998,-2.7000023971422538,0,train
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,3981.0700000000006,-3.59999981394342,0,train
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,3981.0700000000006,-3.59999981394342,0,train
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,251.18999999999994,-2.400002345927956,0,train
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,398.10999999999984,-2.60000308662774,1,train
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,1584.8899999999994,-3.1999991251967965,0,train
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.2599999999993,-3.2999994961169836,0,train
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.22999999999996,-2.500003068051693,0,test
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,199.52999999999992,-2.300008202553813,0,train
CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,1584.8899999999994,-3.1999991251967965,0,train
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,6309.570000000001,-3.799999762890647,0,train
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,1995.2599999999993,-3.2999994961169836,0,train
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,2511.8899999999985,-3.4000006169763797,0,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.2599999999993,-3.2999994961169836,0,test
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,5011.870000000001,-3.6999997975545824,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,398.10999999999984,-2.60000308662774,0,train
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.870000000001,-3.6999997975545824,0,train
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,6309.570000000001,-3.799999762890647,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,630.96,-2.800001827817969,0,train
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,251.18999999999994,-2.400002345927956,0,test
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,316.22999999999996,-2.500003068051693,0,test
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,794.3299999999999,-2.9000009651534695,0,train
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,3162.2800000000007,-3.5000003213429354,0,train
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,7943.280000000002,-3.899999871665804,0,train
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,79.42999999999999,-1.899984562549391,0,train
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,630.96,-2.800001827817969,0,train
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,794.3299999999999,-2.9000009651534695,0,test
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,5011.870000000001,-3.6999997975545824,0,train
