smiles,exp_mean [nM],y,cliff_mol,split
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,10.0,1.0,0,train
CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,14.285714285714283,1.154901959985743,0,train
CC(=O)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,3.0,-0.47712125471966244,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,10.0,1.0,0,train
CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,44.0,-1.6434526764861874,0,train
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,3.5714285714285716,0.5528419686577808,0,test
N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,7.3,-0.8633228601204559,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,3.7037037037037033,0.5686362358410126,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,4.1,-0.6127838567197355,0,test
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,18.499999999999996,-1.2671717284030137,1,train
CN1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,3.5714285714285716,0.5528419686577808,0,test
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1,5800.000000000001,-3.7634279935629373,0,test
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)cc1,5.3,-0.724275869600789,1,train
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,1.1,-0.04139268515822507,1,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,60.0,-1.7781512503836436,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,2.5,0.3979400086720376,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,119.99999999999996,-2.0791812460476247,0,train
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,6230.000000000002,-3.7944880466591697,0,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cc3ccccc3cc2F)n1,5.700000000000001,-0.7558748556724915,1,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,119.99999999999996,-2.0791812460476247,0,test
COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,10700.000000000002,-4.02938377768521,0,train
CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC,1.4285714285714286,0.1549019599857432,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,68.99999999999999,-1.8388490907372552,1,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,4599.999999999998,-3.662757831681574,0,train
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1,17.0,-1.2304489213782739,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,21.0,-1.3222192947339193,0,test
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)C(C)C,7.999999999999999,-0.9030899869919435,0,train
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,100.0,-2.0,1,test
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,1.0,-0.0,1,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,119.99999999999996,-2.0791812460476247,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC1CCCCC1)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,4.0,-0.6020599913279624,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,200.00000000000003,-2.3010299956639813,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,10.999999999999996,-1.041392685158225,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N,360.0,-2.5563025007672873,0,train
COC(=O)[C@@H](CNC(=O)c1ccc(-c2ccccc2)cc1)Cc1cccc(C(=N)N)c1,20.000000000000004,-1.3010299956639813,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,9.4,-0.9731278535996987,0,train
CNC(=O)C(=O)[C@H](CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,109.99999999999997,-2.041392685158225,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,2.0,-0.3010299956639812,1,train
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,8700.000000000004,-3.9395192526186187,0,test
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,2.0,0.3010299956639812,1,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,54.000000000000014,-1.7323937598229686,0,train
CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.6666666666666667,0.22184874961635637,0,train
N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,10.999999999999996,-1.041392685158225,0,test
CN1CCN=C1N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,3.333333333333334,0.5228787452803376,1,train
CN(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.3,-0.11394335230683678,1,train
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cccc(C(=N)N)c3)cc2)CC1,170.00000000000006,-2.230448921378274,0,train
CN(C)NCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,3.333333333333334,0.5228787452803376,0,train
CN(Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)C(=N)N,10.0,1.0,0,train
N=C(N)c1ccc(CCC(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,43.000000000000014,-1.6334684555795866,0,train
C[N+](C)(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.0,-0.0,0,train
N=C(N)c1cccc(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,20.000000000000004,-1.3010299956639813,1,train
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CCC(=O)O)cc2)CC1,330.00000000000006,-2.5185139398778875,1,train
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,20.000000000000004,-1.3010299956639813,1,train
N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,3.0,-0.47712125471966244,0,train
C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,4.999999999999999,0.6989700043360187,0,train
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,26.0,-1.414973347970818,0,train
N=C(N)c1cccc(OCCNC(=O)c2ccccc2)c1,2800.0000000000014,-3.4471580313422194,1,train
N=C1OCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.5,-0.17609125905568124,0,test
N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,21.0,-1.3222192947339193,0,train
CC(=N)N1CCC(Oc2ccc(C(=O)N[C@@H](COc3cc(C(=N)N)ccc3CC(=O)C(=O)O)CC(=O)O)cc2)CC1,10.999999999999996,-1.041392685158225,0,train
N=C(N)c1ccc(CC(=O)C(=O)O)c(OC[C@@H](CC(=O)O)NC(=O)C2CCN(c3ccncc3)CC2)c1,17.999999999999996,-1.255272505103306,0,test
N=C(N)c1ccc(C(=O)NCCOc2cccc(C(=N)N)c2)cc1,219.99999999999997,-2.342422680822206,1,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,3.0,-0.47712125471966244,1,train
N=C(N)c1cccc(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,290.0,-2.462397997898956,0,train
N=C1NCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,2.0,0.3010299956639812,0,test
O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1,1.1,-0.04139268515822507,1,train
CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,5.000000000000001,-0.6989700043360189,0,test
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2O)c1F,4499.999999999998,-3.6532125137753435,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCCNc3cccc4ccccc34)cc3c(O)cccc32)c1,317.99999999999994,-2.5024271199844326,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(F)c3)cc3c(O)cccc32)c1,191.00000000000006,-2.2810333672477277,1,train
COc1cccc2c1cc(C(=O)NCc1ccc(C(=N)N)cc1)n2Cc1cccc(C(=N)N)c1,131.00000000000006,-2.1172712956557644,1,test
Cc1cccc2c1cc(C(=O)NCc1cccc3ccccc13)n2Cc1cccc(C(=N)N)c1,96.0,-1.9822712330395684,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Br)cc3)cc3c(O)cccc32)c1,1628.0,-3.2116544005531824,1,test
Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393249,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)cc3)cc3ccccc32)c1,3600.0,-3.5563025007672873,1,train
COC(=O)c1cc2cc(F)ccc2n1Cc1cccc(C(=N)N)c1,13000.000000000005,-4.113943352306837,1,train
Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,10.999999999999996,-1.041392685158225,1,train
COC(=O)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,2043.0000000000007,-3.3102683666324477,1,train
CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,1.6666666666666667,0.22184874961635637,0,test
Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,7.999999999999999,-0.9030899869919435,0,train
COC(=O)c1c(C)c2ccccc2n1Cc1cccc(C(=N)N)c1,8800.000000000002,-3.9444826721501687,0,train
N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,28.0,-1.4471580313422192,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)Cc3ccccc3)c2)c1F,2399.9999999999995,-3.380211241711606,0,train
CCN(CC)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,400.0000000000001,-2.6020599913279625,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,499.99999999999994,-2.6989700043360187,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccn3)cc3c(O)cccc32)c1,3326.9999999999986,-3.5220528008688223,1,test
Cc1cccc2c1cc(C(=O)OCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,44.0,-1.6434526764861874,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N3CCCCC3)c2)c1F,650.0000000000002,-2.8129133566428557,0,train
Cc1c(F)c(Oc2cccc(OC(F)(F)F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1799.9999999999998,-3.255272505103306,0,train
Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1,12.999999999999998,-1.1139433523068367,0,train
N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,26.0,-1.414973347970818,0,train
Cc1cccc2c1cc(C(=O)NCc1cccc(-c3ccccc3)c1)n2Cc1cccc(C(=N)N)c1,325.00000000000006,-2.5118833609788744,0,test
CN1CCC([C@@H](NC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c2ccc3cc(Cl)ccc3c2)CC1,610.0000000000001,-2.785329835010767,0,test
CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,20.000000000000004,-1.3010299956639813,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCC3)c2)c1F,219.99999999999997,-2.342422680822206,1,train
Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,25.000000000000007,-1.3979400086720377,0,train
Cc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,1607.9999999999998,-3.2062860444124324,1,train
N=C(N)c1cccc(COC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,61.000000000000014,-1.7853298350107671,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(=O)O)c3)cc3c(O)cccc32)c1,10000.0,-4.0,1,train
Cc1c(F)c(Oc2cccc(N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3300.0000000000005,-3.5185139398778875,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)c(Br)c3ccccc32)c1,85.00000000000003,-1.9294189257142929,0,test
COc1cccc2c1cc(C(=O)NCCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,969.9999999999998,-2.9867717342662448,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Br)c3)cc3c(O)cccc32)c1,117.00000000000001,-2.0681858617461617,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(F)(F)F)c3)cc3c(O)cccc32)c1,475.99999999999994,-2.677606952720493,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(O)c(C(=O)N(C)C)c2)c1F,2000.0000000000002,-3.3010299956639813,1,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,99.0,-1.99563519459755,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(F)c3)cc3c(O)cccc32)c1,720.0000000000001,-2.8573324964312685,1,train
Cc1c(F)c(Oc2cccc(CCC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1300.0000000000005,-3.113943352306837,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3)cc3c(O)cccc32)c1,1556.0000000000005,-3.1920095926536702,1,test
N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,207.99999999999997,-2.3180633349627615,1,train
N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,50.999999999999986,-1.7075701760979363,0,train
N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,6.0,-0.7781512503836436,0,train
Cc1c(F)c(Oc2cccc(CC(=O)C(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,2099.999999999999,-3.322219294733919,0,train
COc1cc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc(C(=O)N(C)C)c1,140.00000000000006,-2.146128035678238,1,train
Cc1cc(C)cc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,12.999999999999998,-1.1139433523068367,0,train
CSC(=O)c1cc2c(O)cccc2n1Cc1cccc(C(=N)N)c1,2985.9999999999995,-3.4750898033890065,0,train
Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,319.9999999999999,-2.505149978319906,0,train
Cc1cn(C)c(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)n1,8.4,-0.9242792860618817,0,test
COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,1359.9999999999998,-3.1335389083702174,1,train
C[N+](C)(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,1819.9999999999995,-3.2600713879850747,0,train
CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,4.6000000000000005,-0.6627578316815741,0,test
CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,809.9999999999995,-2.9084850188786495,0,test
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,3.0,-0.47712125471966244,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1,1199.9999999999995,-3.0791812460476247,1,train
N=C(N)c1cccc(Cn2c(C(=O)O)cc3cc(O)ccc32)c1,10000.0,-4.0,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,179.99999999999997,-2.255272505103306,1,train
Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,12.999999999999998,-1.1139433523068367,0,train
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,1050.0000000000005,-3.0211892990699383,0,train
N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,839.9999999999999,-2.9242792860618816,0,train
CCOC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5199.999999999998,-3.716003343634799,1,train
CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,689.9999999999999,-2.838849090737255,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1,1719.999999999999,-3.2355284469075487,1,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1,2031.9999999999986,-3.3079237036118814,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccc5cccc6ccc3c4c56)cc3c(O)cccc32)c1,2064.0000000000005,-3.314709692955174,0,train
COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,308.00000000000006,-2.4885507165004443,1,train
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,1400.0000000000005,-3.146128035678238,0,train
N=C(N)c1cccc(Cn2c(C(=O)Nc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,798.0000000000003,-2.9020028913507296,1,train
COc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(OC)c1,193.00000000000006,-2.285557309007774,1,test
Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,15.000000000000004,-1.1760912590556813,1,train
COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,7500.000000000001,-3.8750612633917,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCOCC3)c2)c1F,1400.0000000000005,-3.146128035678238,1,train
COc1c(O)cc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,160.00000000000009,-2.204119982655925,0,train
Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,49.99999999999999,-1.6989700043360187,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1,304.0000000000001,-2.482873583608754,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Cl)c3)cc3c(O)cccc32)c1,261.9999999999999,-2.4183012913197452,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,92000.00000000006,-4.963787827345556,0,train
N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,60.0,-1.7781512503836436,0,train
CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1400.0000000000005,-3.146128035678238,0,test
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,63.999999999999986,-1.806179973983887,1,train
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.0,-0.7781512503836436,0,train
COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc2cccc(C(=N)N)c2)c1OC,5309.999999999999,-3.725094521081469,0,train
N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1,7159.999999999997,-3.8549130223078554,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,20.000000000000004,-1.3010299956639813,1,train
N=C(N)c1cccc(Cn2c(C(=O)NC(c3ccccc3)c3ccncc3)cc3ccccc32)c1,7029.999999999998,-3.846955325019824,0,train
N=C(N)c1ccc(C(=O)N2CCc3c(n(Cc4cccc(C(=N)N)c4)c4ccccc34)C2)cc1,899.9999999999998,-2.9542425094393248,0,train
N=C(N)c1cccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,133.0,-2.123851640967086,0,train
N=C(N)c1ccc(-n2ccc3ccc(NC(=O)c4cccc(C(=N)N)c4)cc32)cc1,160.00000000000009,-2.204119982655925,0,train
N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,29.999999999999996,-1.4771212547196624,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(C(=O)N(C)C)cc(C(=O)N(C)C)c2)c1F,160.00000000000009,-2.204119982655925,1,train
COc1cc(C(=N)N)cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)c1OC,179.99999999999997,-2.255272505103306,0,train
COc1cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)cc(C(=N)N)c1,2700.0000000000005,-3.4313637641589874,1,train
Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,131.00000000000006,-2.1172712956557644,1,train
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1.6,-0.20411998265592482,0,test
Cc1c(F)c(Oc2cccc(CC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,460.0000000000003,-2.6627578316815743,0,test
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(F)(F)F)c2)c1F,1600.000000000001,-3.204119982655925,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(O)cccc32)c1,68.00000000000001,-1.8325089127062364,1,train
N=C(N)c1cccc(Cn2c(C(=O)NNS(=O)(=O)c3ccccc3)cc3c(O)cccc32)c1,7050.000000000003,-3.848189116991399,0,test
CCOC(=O)c1cc2c(C)cccc2n1Cc1cccc(C(=N)N)c1,947.9999999999995,-2.976808337338066,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1,42.00000000000001,-1.6232492903979006,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,94999.99999999997,-4.977723605288848,0,train
Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,280.0000000000001,-2.4471580313422194,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F,2499.9999999999995,-3.3979400086720375,1,train
Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1700.0000000000007,-3.230448921378274,1,test
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,917.9999999999997,-2.9628426812012423,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3Cl)cc3c(O)cccc32)c1,839.9999999999999,-2.9242792860618816,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1,300.0000000000001,-2.4771212547196626,1,train
